Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
5884,57362,271,-452,-4048,140,-246.0,37.0
5900,57363,249,-453,-4060,147,-243.0,43.0
5916,57364,229,-463,-4039,152,-267.0,79.0
5932,57365,289,-459,-4075,158,-254.0,65.0
5948,57366,257,-474,-4109,115,-230.0,53.0
5964,57367,199,-444,-4133,170,-315.0,44.0
5980,57368,227,-456,-4083,156,-334.0,47.0
5996,57369,223,-491,-4107,165,-330.0,51.0
6012,57370,236,-449,-4079,159,-305.0,88.0
6028,57371,274,-448,-4054,180,-217.0,83.0
6044,57372,305,-466,-4090,182,-142.0,82.0
6060,57373,294,-453,-4094,165,-173.0,90.0
6076,57374,318,-435,-4141,141,-231.0,78.0
6092,57375,329,-404,-4117,123,-269.0,56.0
6108,57376,287,-425,-4102,107,-268.0,57.0
6124,57377,277,-439,-4116,125,-257.0,77.0
6140,57378,289,-441,-4107,137,-227.0,77.0
6156,57379,307,-441,-4109,141,-212.0,75.0
6172,57380,308,-439,-4090,145,-249.0,60.0
6188,57381,311,-397,-4109,116,-255.0,51.0
6204,57382,290,-452,-4048,93,-286.0,40.0
6220,57383,294,-389,-3973,98,-296.0,44.0
6236,57384,243,-439,-3944,96,-285.0,49.0
6252,57385,261,-456,-3972,142,-250.0,55.0
6268,57386,293,-474,-4030,208,-218.0,54.0
6284,57387,250,-425,-4036,194,-221.0,64.0
6300,57388,239,-429,-4071,176,-279.0,70.0
6316,57389,268,-451,-4074,167,-288.0,73.0
6332,57390,285,-442,-4082,176,-255.0,78.0
6348,57391,272,-438,-4087,197,-212.0,73.0
6364,57392,295,-423,-4114,196,-206.0,73.0
6380,57393,268,-478,-4132,200,-228.0,68.0
6396,57394,237,-422,-4197,173,-246.0,61.0
6412,57395,229,-430,-4157,132,-264.0,75.0
6428,57396,268,-423,-4144,104,-253.0,85.0
6444,57397,295,-414,-4116,109,-242.0,68.0
6461,57398,305,-437,-4073,135,-223.0,64.0
6476,57399,291,-412,-4217,146,-197.0,48.0
6492,57400,248,-414,-4142,131,-201.0,45.0
6508,57401,249,-439,-4152,91,-250.0,63.0
6524,57402,213,-441,-4080,67,-280.0,64.0
6540,57403,288,-415,-4074,59,-251.0,54.0
6556,57404,295,-460,-4019,98,-221.0,44.0
6572,57405,236,-371,-4042,97,-204.0,40.0
6588,57406,238,-403,-4034,87,-220.0,31.0
6605,57407,316,-382,-4018,72,-236.0,12.0
6620,57408,291,-423,-3968,38,-229.0,-13.0
6636,57409,340,-400,-3975,28,-266.0,-45.0
6652,57410,327,-418,-3912,49,-346.0,-87.0
6668,57411,378,-402,-3871,91,-539.0,-130.0
6684,57412,448,-412,-3926,161,-776.0,-188.0
6700,57413,660,-326,-4016,163,-880.0,-307.0
6716,57414,928,-229,-4111,83,-836.0,-491.0
6732,57415,1348,-149,-4277,-63,-560.0,-809.0
6748,57416,1580,-45,-4255,-178,-494.0,-1144.0
6764,57417,1718,6,-4348,-277,-800.0,-1493.0
6780,57418,2084,256,-4284,-633,-1260.0,-1855.0
6796,57419,2570,443,-4295,-1136,-1555.0,-2421.0
6812,57420,3040,688,-4395,-1429,-1460.0,-3146.0
6828,57421,3332,1028,-4284,-1610,-1287.0,-4007.0
6844,57422,3409,1299,-3621,-1527,-1399.0,-4833.0
6860,57423,4050,1432,-3536,-987,-1572.0,-5822.0
6876,57424,4299,1814,-3883,-319,-1186.0,-6976.0
6892,57425,4737,2340,-3783,268,-1414.0,-7985.0
6908,57426,4069,2959,-3956,-31,-831.0,-9314.0
6924,57427,4278,3504,-3951,-161,-1907.0,-10287.0
6940,57428,3456,3687,-3156,165,-2503.0,-11085.0
6957,57429,2857,3423,-2832,1231,-3057.0,-11804.0
6972,57430,2541,3169,-2851,2659,-3219.0,-12121.0
6988,57431,2228,3098,-3113,2912,-2536.0,-12734.0
7004,57432,1058,3077,-3250,2880,-1769.0,-12960.0
7020,57433,-57,2797,-3380,2538,-1256.0,-12789.0
7036,57434,-558,2909,-3468,2672,-398.0,-12454.0
7052,57435,-1917,3049,-3318,3007,-677.0,-11874.0
7068,57436,-3063,3017,-3805,3120,-1122.0,-11021.0
7084,57437,-2767,2810,-3909,3217,-2933.0,-10370.0
7100,57438,-4591,3104,-4844,2917,-3273.0,-9531.0
7116,57439,-3959,2926,-6495,2869,-2657.0,-8743.0
7132,57440,-664,1665,-9459,2549,-4963.0,-8864.0
7148,57441,-25339,3082,-10363,-5939,20375.0,-1715.0
7164,57442,-19420,-1928,-4921,-3947,6765.0,177.0
7180,57443,-8066,-1,-3567,1386,-10223.0,3919.0
7196,57444,-2060,516,-3751,-1259,-8006.0,4132.0
7212,57445,-490,1029,-5499,-3138,1388.0,2418.0
7228,57446,-3268,-606,-4665,-2184,4822.0,3715.0
7244,57447,-6193,-1062,-2881,-607,1107.0,6514.0
7261,57448,-4772,861,-3959,-704,-2085.0,8632.0
7276,57449,-3139,330,-4579,-883,-2209.0,9240.0
7292,57450,-1593,398,-4526,-957,-838.0,8925.0
7308,57451,-1528,962,-4310,139,1405.0,8658.0
7324,57452,-1674,688,-4147,369,1731.0,8727.0
7340,57453,-764,536,-4205,-1004,-243.0,8194.0
7356,57454,-201,1695,-4795,-3252,-1400.0,8351.0
7372,57455,633,1193,-4170,-3720,-1568.0,8754.0
7388,57456,1445,535,-3969,-1999,-45.0,8487.0
7404,57457,1348,697,-3787,459,2149.0,8746.0
7420,57458,1499,524,-4015,1158,2526.0,8623.0
7436,57459,1894,1072,-4071,-967,2400.0,6486.0
7452,57460,1461,1873,-5052,-3006,2538.0,6726.0
7468,57461,571,786,-4288,-2959,1699.0,7022.0
7484,57462,169,614,-3534,-1592,-435.0,7963.0
7500,57463,1376,1031,-3589,102,-1317.0,8825.0
7516,57464,3054,1541,-4000,1090,-185.0,8359.0
7532,57465,3808,1146,-4429,-98,1872.0,6115.0
7548,57466,2889,1469,-4342,-1356,3076.0,5028.0
7564,57467,1270,869,-3609,-1690,3494.0,5434.0
7580,57468,562,576,-3261,-857,2127.0,5894.0
7596,57469,1734,901,-3683,-51,1151.0,6041.0
7612,57470,2786,892,-4002,356,1792.0,5368.0
7628,57471,2432,711,-3532,763,2242.0,4485.0
7644,57472,2741,407,-3693,957,2311.0,3587.0
7660,57473,2194,179,-4074,1004,2286.0,3183.0
7676,57474,524,350,-3623,1231,1005.0,3206.0
7692,57475,1981,-137,-4431,1103,1071.0,2648.0
7708,57476,729,124,-3500,992,-1985.0,2709.0
7724,57477,1630,-149,-4019,612,-255.0,1440.0
7740,57478,2244,-395,-4511,670,-1060.0,857.0
7756,57479,1300,-511,-3821,327,-226.0,332.0
7772,57480,993,-532,-3919,305,34.0,305.0
7788,57481,836,-628,-3920,484,29.0,259.0
7804,57482,694,-645,-3850,488,-41.0,291.0
7820,57483,410,-694,-3938,582,-442.0,290.0
7836,57484,-1090,-334,-3151,678,-1929.0,780.0
7852,57485,511,-744,-3727,187,-567.0,234.0
7868,57486,711,-713,-4124,56,-650.0,252.0
7884,57487,700,-762,-4108,60,-510.0,166.0
7900,57488,538,-763,-3935,136,-396.0,106.0
7916,57489,453,-720,-3902,210,-398.0,129.0
7932,57490,537,-776,-3991,242,-337.0,94.0
7948,57491,633,-747,-4075,247,-160.0,18.0
7964,57492,602,-678,-4110,192,-25.0,-33.0
7980,57493,520,-671,-4061,97,3.0,-37.0
7996,57494,511,-680,-4010,48,-13.0,-29.0
8012,57495,449,-663,-4053,85,-56.0,-42.0
8028,57496,402,-701,-3947,135,-189.0,-40.0
8044,57497,423,-710,-4062,183,-299.0,-59.0
8061,57498,460,-674,-4066,180,-271.0,-70.0
8076,57499,396,-649,-4102,145,-171.0,-131.0
8092,57500,294,-686,-4076,132,-156.0,-99.0
8108,57501,239,-661,-4100,129,-215.0,-71.0
8124,57502,259,-634,-4113,135,-240.0,-27.0
8140,57503,290,-638,-4091,128,-225.0,-31.0
8156,57504,304,-691,-4094,113,-211.0,-36.0
8172,57505,255,-679,-4040,150,-254.0,3.0
8188,57506,300,-669,-4120,193,-212.0,-23.0
8204,57507,277,-612,-4122,144,-191.0,10.0
8220,57508,295,-616,-4086,105,-208.0,-6.0
8236,57509,262,-624,-4091,78,-223.0,-5.0
8252,57510,167,-646,-4022,115,-290.0,13.0
8268,57511,233,-648,-4021,105,-314.0,53.0
8284,57512,250,-631,-4033,111,-277.0,60.0
8300,57513,336,-647,-4093,134,-203.0,60.0
8316,57514,338,-630,-4002,130,-173.0,46.0
8332,57515,301,-603,-4019,110,-231.0,28.0
8348,57516,282,-685,-4003,95,-307.0,34.0
8364,57517,292,-658,-4008,120,-345.0,51.0
8380,57518,327,-670,-4011,126,-263.0,68.0
8396,57519,314,-682,-3953,142,-244.0,68.0
8412,57520,331,-658,-4012,141,-242.0,71.0
8428,57521,423,-708,-4004,180,-238.0,38.0
8444,57522,372,-656,-4069,184,-188.0,16.0
8461,57523,312,-649,-4047,138,-223.0,39.0
8477,57524,263,-677,-4050,121,-260.0,47.0
8492,57525,270,-658,-4061,117,-323.0,60.0
8508,57526,302,-665,-4035,120,-271.0,83.0
8524,57527,333,-658,-3967,181,-207.0,98.0
8540,57528,372,-653,-4023,202,-158.0,71.0
8556,57529,348,-632,-4024,200,-190.0,57.0
8572,57530,312,-687,-4008,242,-240.0,58.0
8588,57531,312,-683,-4100,245,-213.0,27.0
8604,57532,250,-667,-4105,201,-195.0,86.0
8620,57533,323,-631,-4106,189,-247.0,98.0
8636,57534,423,-665,-4114,122,-189.0,71.0
8652,57535,362,-656,-4074,133,-196.0,49.0
8668,57536,342,-643,-4129,171,-249.0,49.0
8684,57537,319,-633,-4063,141,-287.0,57.0
8700,57538,317,-661,-4098,156,-313.0,51.0
8716,57539,328,-672,-4143,142,-303.0,50.0
8732,57540,299,-655,-4122,126,-279.0,62.0
8748,57541,292,-653,-4094,111,-269.0,74.0
8764,57542,343,-656,-4125,107,-268.0,64.0
8780,57543,360,-657,-4130,125,-304.0,24.0
8796,57544,314,-599,-4102,77,-344.0,45.0
8812,57545,305,-639,-4024,76,-340.0,61.0
8828,57546,382,-640,-4034,112,-281.0,52.0
8844,57547,363,-639,-4066,130,-239.0,23.0
8860,57548,346,-605,-4069,114,-238.0,22.0
8876,57549,288,-641,-4077,99,-298.0,24.0
8892,57550,272,-639,-4062,77,-335.0,42.0
8908,57551,320,-669,-4048,88,-301.0,42.0
8924,57552,314,-662,-4055,125,-250.0,37.0
8940,57553,313,-628,-4042,124,-287.0,52.0
8956,57554,321,-600,-4075,115,-417.0,47.0
8972,57555,375,-627,-3990,88,-499.0,24.0
8988,57556,498,-606,-3989,106,-473.0,4.0
9004,57557,508,-602,-3940,185,-338.0,-41.0
9020,57558,410,-623,-4039,209,-266.0,-53.0
9036,57559,313,-620,-4051,173,-391.0,0.0
9052,57560,419,-646,-4074,141,-463.0,2.0
9068,57561,483,-614,-4050,103,-389.0,-37.0
9084,57562,426,-675,-4064,104,-292.0,-31.0
9100,57563,397,-685,-4046,152,-252.0,-26.0
9117,57564,367,-687,-4062,169,-193.0,-39.0
9132,57565,310,-688,-4092,140,-146.0,-66.0
9148,57566,245,-667,-4117,107,-157.0,-47.0
9164,57567,171,-708,-4096,114,-247.0,9.0
9180,57568,231,-741,-4100,116,-304.0,71.0
9196,57569,262,-706,-4158,117,-258.0,64.0
9212,57570,294,-670,-4092,90,-203.0,85.0
9228,57571,299,-661,-4091,82,-189.0,93.0
9244,57572,269,-625,-4030,74,-199.0,96.0
9260,57573,281,-640,-4069,92,-282.0,103.0
9276,57574,330,-639,-4037,95,-262.0,86.0
9292,57575,299,-666,-4038,76,-211.0,100.0
9308,57576,316,-622,-4026,89,-202.0,126.0
9325,57577,346,-606,-4046,104,-221.0,120.0
9340,57578,360,-622,-3980,110,-265.0,118.0
9356,57579,353,-637,-4025,94,-282.0,101.0
9372,57580,374,-649,-4012,115,-214.0,93.0
9388,57581,350,-643,-4027,111,-164.0,83.0
9404,57582,313,-678,-4041,91,-179.0,108.0
9420,57583,316,-685,-4029,109,-235.0,119.0
9436,57584,340,-669,-4045,118,-245.0,135.0
9452,57585,318,-687,-3985,165,-234.0,128.0
9468,57586,319,-684,-4049,172,-196.0,132.0
9484,57587,321,-650,-4051,154,-217.0,140.0
9500,57588,379,-665,-4020,130,-254.0,125.0
9517,57589,363,-679,-4058,116,-270.0,135.0
9532,57590,366,-700,-4026,143,-254.0,123.0
9548,57591,363,-662,-4014,140,-217.0,138.0
9564,57592,425,-659,-4044,133,-245.0,138.0
9580,57593,478,-687,-4073,153,-249.0,95.0
9596,57594,421,-676,-4071,147,-228.0,76.0
9612,57595,345,-674,-4004,183,-238.0,102.0
9628,57596,489,-663,-4094,81,-252.0,109.0
9644,57597,455,-650,-4090,45,-249.0,102.0
9661,57598,432,-666,-3990,126,-298.0,89.0
9676,57599,455,-681,-4048,167,-268.0,69.0
9692,57600,428,-630,-4032,151,-241.0,66.0
Order,True,Max_Delay,17,Out_Range,0,,
25740,58603,653,-521,-4024,131,-281.0,91.0
25756,58604,733,-514,-4030,118,-285.0,96.0
25772,58605,805,-511,-4009,125,-236.0,68.0
25788,58606,788,-547,-4013,125,-209.0,61.0
25804,58607,738,-491,-3999,129,-245.0,68.0
25820,58608,731,-508,-3992,106,-300.0,66.0
25836,58609,752,-506,-3980,116,-332.0,71.0
25852,58610,785,-511,-3970,118,-294.0,70.0
25868,58611,787,-535,-3962,121,-234.0,46.0
25884,58612,711,-509,-3995,122,-242.0,44.0
25900,58613,685,-541,-3993,105,-280.0,57.0
25916,58614,711,-551,-3959,117,-296.0,80.0
25932,58615,757,-490,-4001,109,-271.0,82.0
25948,58616,772,-505,-3956,137,-293.0,81.0
25964,58617,822,-537,-3974,179,-302.0,72.0
25980,58618,833,-564,-3966,171,-249.0,44.0
25996,58619,766,-520,-3996,165,-254.0,55.0
26013,58620,777,-516,-4046,118,-278.0,63.0
26028,58621,766,-514,-4008,112,-277.0,65.0
26044,58622,780,-546,-4062,117,-260.0,48.0
26060,58623,780,-521,-3972,136,-267.0,59.0
26076,58624,759,-515,-4026,138,-274.0,41.0
26092,58625,778,-538,-4019,108,-306.0,55.0
26108,58626,811,-534,-3999,120,-289.0,46.0
26124,58627,784,-487,-4024,108,-227.0,50.0
26140,58628,746,-529,-4000,113,-227.0,56.0
26156,58629,786,-508,-4015,163,-265.0,53.0
26172,58630,756,-481,-4051,122,-266.0,43.0
26188,58631,736,-505,-4016,92,-301.0,59.0
26204,58632,760,-545,-4028,106,-293.0,54.0
26220,58633,804,-521,-3987,121,-228.0,58.0
26236,58634,766,-488,-4028,121,-195.0,52.0
26252,58635,723,-513,-4008,117,-286.0,66.0
26268,58636,804,-495,-4002,125,-325.0,64.0
26284,58637,807,-502,-4018,111,-237.0,36.0
26300,58638,774,-526,-4025,126,-207.0,54.0
26316,58639,716,-527,-4053,143,-238.0,57.0
26332,58640,759,-511,-4037,119,-261.0,60.0
26349,58641,739,-528,-4014,120,-280.0,58.0
26364,58642,754,-547,-3972,102,-258.0,55.0
26380,58643,754,-536,-3969,103,-209.0,54.0
26396,58644,701,-548,-3956,117,-242.0,64.0
26412,58645,697,-533,-4029,130,-289.0,80.0
26428,58646,729,-508,-4020,100,-272.0,80.0
26444,58647,788,-527,-3964,96,-245.0,73.0
26460,58648,800,-527,-3969,133,-210.0,64.0
26476,58649,752,-497,-4029,152,-213.0,57.0
26492,58650,748,-522,-3982,117,-265.0,65.0
26508,58651,711,-506,-3974,87,-308.0,77.0
26524,58652,779,-551,-3965,112,-285.0,68.0
26540,58653,770,-518,-3917,135,-229.0,70.0
26556,58654,726,-528,-3948,151,-249.0,72.0
26572,58655,767,-533,-3922,158,-253.0,69.0
26588,58656,751,-563,-3922,187,-244.0,76.0
26604,58657,804,-506,-3993,183,-157.0,59.0
26620,58658,739,-532,-4020,182,-144.0,56.0
26636,58659,773,-544,-4008,180,-201.0,68.0
26652,58660,777,-515,-4029,154,-232.0,65.0
26668,58661,792,-532,-4033,155,-218.0,52.0
26684,58662,803,-524,-4023,135,-188.0,59.0
26700,58663,771,-542,-4050,156,-193.0,57.0
26716,58664,763,-543,-3963,141,-217.0,57.0
26732,58665,793,-530,-4044,131,-262.0,56.0
26748,58666,824,-528,-4019,141,-254.0,44.0
26764,58667,804,-565,-4043,136,-229.0,30.0
26780,58668,767,-519,-4036,124,-254.0,26.0
26796,58669,776,-523,-4043,119,-312.0,23.0
26812,58670,806,-512,-4011,85,-305.0,13.0
26828,58671,816,-540,-3974,84,-244.0,-14.0
26844,58672,892,-519,-3932,117,-222.0,-25.0
26860,58673,973,-485,-3887,185,-282.0,-84.0
26876,58674,1081,-446,-3850,214,-399.0,-178.0
26892,58675,1689,-295,-4020,157,-187.0,-439.0
26908,58676,2538,-134,-4104,8,809.0,-1001.0
26924,58677,2570,-12,-3952,-176,1669.0,-1625.0
26940,58678,2264,62,-3920,-195,1883.0,-2271.0
26956,58679,1837,332,-3896,-284,1217.0,-2667.0
26972,58680,1702,570,-3652,-520,53.0,-2984.0
26988,58681,2104,687,-3414,-643,-929.0,-3556.0
27004,58682,2430,634,-3403,-497,-1036.0,-4209.0
27020,58683,2640,735,-3381,-239,-497.0,-4847.0
27036,58684,2480,797,-3324,-5,-85.0,-5334.0
27052,58685,2238,962,-3197,179,-301.0,-5656.0
27068,58686,2270,1124,-3208,487,-1012.0,-5971.0
27084,58687,2581,1296,-3342,715,-1424.0,-6573.0
27100,58688,2643,1428,-3385,942,-1612.0,-7159.0
27117,58689,2718,1479,-3486,1153,-1403.0,-7725.0
27132,58690,2783,1539,-3430,1248,-1089.0,-8139.0
27148,58691,2887,1575,-3493,1435,-805.0,-8572.0
27164,58692,3009,1913,-3728,1559,-664.0,-9107.0
27180,58693,2515,2068,-3783,1778,-989.0,-9723.0
27196,58694,2283,2370,-4294,1813,-1534.0,-10266.0
27212,58695,1866,2638,-4545,1555,-1998.0,-10701.0
27228,58696,1195,2675,-4759,1225,-2033.0,-10849.0
27244,58697,1054,2557,-4999,861,-1421.0,-11143.0
27260,58698,8,2449,-5106,831,-374.0,-11209.0
27276,58699,-977,2604,-4996,788,162.0,-10906.0
27292,58700,-1721,2609,-4839,172,563.0,-10549.0
27308,58701,-2868,2843,-4600,-85,1588.0,-9919.0
27324,58702,-3029,2679,-4286,-135,1024.0,-9629.0
27340,58703,-4223,2329,-3576,-373,-186.0,-8900.0
27356,58704,1317,1319,-7844,-2616,889.0,-9677.0
27372,58705,-21130,46,-1920,-6805,13878.0,-1534.0
27388,58706,-18122,-1883,3347,-928,-5091.0,2535.0
27404,58707,-3607,-551,-2839,-1491,-5297.0,4716.0
27420,58708,4780,1916,-3992,628,-5826.0,2303.0
27436,58709,3298,432,-4204,333,1272.0,-503.0
27452,58710,-2380,-3891,-2962,183,-92.0,171.0
27469,58711,-4737,-2465,-3456,-177,-3562.0,3375.0
27484,58712,-7204,-1549,-3775,-434,-5983.0,6246.0
27500,58713,-5697,-2257,-4803,67,-7072.0,7436.0
27516,58714,-2855,-1017,-7015,-250,1255.0,6258.0
27532,58715,-6830,-430,-5389,146,5762.0,6408.0
27549,58716,-9197,-1019,-4251,-654,1136.0,8375.0
27564,58717,-6094,582,-5476,-1308,-3423.0,10116.0
27580,58718,-2984,1721,-6489,-3185,-3235.0,10724.0
27596,58719,-783,1963,-6015,-4147,-1002.0,10464.0
27612,58720,760,1279,-4831,-1630,5716.0,9827.0
27629,58721,-1134,833,-3824,2292,7552.0,10766.0
27644,58722,-1653,1230,-3812,1239,3982.0,10695.0
27660,58723,-520,3585,-4916,-1854,-1987.0,11182.0
27676,58724,2260,3835,-4347,-3550,-4074.0,10753.0
27692,58725,4572,3445,-5043,-3704,-2337.0,9328.0
27708,58726,5563,2278,-4478,-2166,4564.0,7402.0
27724,58727,2663,1298,-2841,811,7942.0,6963.0
27740,58728,834,1335,-2534,2672,4244.0,8539.0
27756,58729,2474,2213,-3275,1917,-844.0,8425.0
27772,58730,5314,3130,-5023,208,-1875.0,6778.0
27788,58731,6086,2700,-5257,-1120,1798.0,4440.0
27804,58732,3747,1279,-4313,-1303,4109.0,3300.0
27820,58733,1503,-85,-2816,63,4096.0,3707.0
27836,58734,511,37,-3286,1282,1142.0,5263.0
27852,58735,2565,464,-3943,1780,1241.0,4920.0
27868,58736,2802,558,-4336,1236,1398.0,3546.0
27884,58737,1895,744,-4093,792,821.0,2595.0
27900,58738,2626,38,-3955,767,124.0,2206.0
27916,58739,1654,-179,-4504,723,-653.0,1938.0
27932,58740,2330,-217,-4291,1312,-834.0,1648.0
27948,58741,1768,-252,-3300,760,-1049.0,1131.0
27964,58742,1866,-240,-4092,380,-60.0,262.0
27980,58743,1167,-278,-4177,486,712.0,24.0
27997,58744,727,-987,-4275,401,53.0,178.0
28012,58745,642,-776,-3727,335,-504.0,386.0
28028,58746,718,-585,-3823,239,-259.0,232.0
28044,58747,525,-663,-3842,238,-205.0,213.0
28060,58748,491,-734,-3758,302,-250.0,192.0
28076,58749,601,-673,-4008,264,31.0,132.0
28092,58750,417,-656,-4059,189,14.0,148.0
28108,58751,445,-637,-4037,139,-259.0,153.0
28124,58752,469,-630,-4036,28,-303.0,116.0
28140,58753,427,-656,-3916,43,-326.0,109.0
28156,58754,515,-728,-3972,114,-164.0,110.0
28172,58755,483,-685,-4043,199,-10.0,105.0
28188,58756,374,-653,-4060,202,-59.0,140.0
28204,58757,291,-639,-4053,185,-237.0,162.0
28221,58758,442,-583,-4058,178,-397.0,160.0
28236,58759,474,-613,-4136,129,-311.0,127.0
28252,58760,523,-607,-4141,217,-246.0,116.0
28268,58761,453,-593,-4128,183,-188.0,126.0
28284,58762,346,-539,-4127,112,-242.0,143.0
28300,58763,322,-602,-4090,154,-398.0,146.0
28316,58764,409,-608,-4045,141,-379.0,168.0
28332,58765,468,-591,-4032,126,-243.0,160.0
28348,58766,519,-569,-4050,160,-93.0,129.0
28364,58767,418,-559,-4060,131,-85.0,99.0
28380,58768,347,-538,-4008,120,-236.0,111.0
28396,58769,389,-586,-4015,115,-363.0,101.0
28412,58770,378,-616,-4058,107,-331.0,113.0
28428,58771,369,-621,-3978,172,-297.0,149.0
28444,58772,489,-512,-4001,122,-239.0,191.0
28460,58773,424,-588,-3969,102,-224.0,149.0
28476,58774,327,-610,-3873,170,-333.0,202.0
28493,58775,372,-620,-3954,184,-378.0,227.0
28508,58776,451,-552,-3918,162,-405.0,221.0
28524,58777,559,-619,-3944,188,-295.0,187.0
28540,58778,546,-633,-4050,217,-129.0,170.0
28556,58779,536,-602,-4050,246,-109.0,165.0
28572,58780,554,-547,-4078,221,-130.0,107.0
28588,58781,539,-590,-4123,176,-189.0,71.0
28604,58782,512,-603,-4103,208,-284.0,86.0
28620,58783,559,-574,-4149,191,-297.0,102.0
28636,58784,560,-538,-4131,136,-218.0,66.0
28652,58785,586,-584,-4110,127,-205.0,24.0
28669,58786,531,-607,-4168,165,-215.0,-13.0
28684,58787,410,-598,-4107,156,-235.0,31.0
28700,58788,433,-594,-4081,148,-207.0,51.0
28716,58789,423,-598,-4127,137,-167.0,55.0
28732,58790,431,-576,-4136,135,-214.0,77.0
28748,58791,457,-591,-4118,132,-221.0,40.0
28764,58792,422,-554,-4092,78,-236.0,51.0
28781,58793,388,-559,-4030,84,-296.0,90.0
28796,58794,417,-517,-3991,88,-262.0,110.0
28812,58795,466,-538,-3965,101,-208.0,114.0
28829,58796,487,-529,-3988,117,-251.0,96.0
28844,58797,481,-560,-3982,87,-331.0,87.0
28860,58798,530,-540,-3997,102,-331.0,83.0
28876,58799,476,-564,-4026,158,-242.0,60.0
28892,58800,444,-563,-3998,164,-239.0,73.0
28908,58801,524,-533,-4075,189,-286.0,45.0
28924,58802,588,-526,-4067,156,-258.0,-11.0
28940,58803,461,-586,-4022,130,-209.0,-59.0
28956,58804,324,-604,-4063,168,-277.0,-11.0
28972,58805,369,-590,-4126,158,-283.0,36.0
28988,58806,393,-588,-4093,170,-291.0,41.0
29004,58807,439,-563,-4111,153,-318.0,40.0
29020,58808,481,-588,-4127,161,-309.0,32.0
29036,58809,442,-567,-4124,166,-278.0,29.0
29052,58810,418,-549,-4107,127,-232.0,38.0
29068,58811,415,-556,-4109,113,-252.0,23.0
29085,58812,423,-582,-4120,109,-272.0,35.0
29100,58813,393,-585,-4071,153,-304.0,55.0
29116,58814,395,-564,-4055,104,-259.0,83.0
29132,58815,408,-549,-4038,104,-271.0,84.0
29148,58816,509,-537,-4103,108,-251.0,72.0
29164,58817,475,-536,-4078,132,-268.0,48.0
29180,58818,485,-581,-4067,140,-257.0,58.0
29196,58819,427,-523,-4074,97,-252.0,74.0
29212,58820,443,-518,-4026,103,-308.0,95.0
29228,58821,481,-549,-4043,106,-276.0,84.0
29244,58822,490,-567,-4062,108,-215.0,78.0
29260,58823,488,-557,-4017,149,-210.0,66.0
29276,58824,480,-537,-4081,138,-245.0,52.0
29292,58825,418,-553,-4059,81,-304.0,74.0
29308,58826,405,-601,-4012,105,-327.0,82.0
29324,58827,493,-563,-4061,129,-239.0,58.0
29340,58828,525,-544,-4078,84,-159.0,61.0
29356,58829,426,-613,-3995,158,-271.0,57.0
29372,58830,488,-525,-4095,142,-296.0,67.0
29389,58831,460,-549,-4026,101,-215.0,30.0
29404,58832,417,-579,-4048,94,-226.0,61.0
29420,58833,432,-569,-3988,83,-247.0,85.0
29436,58834,516,-566,-4007,94,-224.0,74.0
29452,58835,471,-599,-4017,118,-208.0,59.0
29468,58836,481,-550,-4006,147,-221.0,67.0
29484,58837,431,-593,-4032,137,-211.0,47.0
29501,58838,391,-571,-3993,148,-245.0,68.0
29516,58839,480,-580,-4028,143,-267.0,65.0
29532,58840,482,-569,-4042,102,-253.0,39.0
29548,58841,453,-589,-3993,151,-277.0,52.0
29564,58842,498,-546,-3998,178,-253.0,14.0
29580,58843,395,-599,-4130,110,-234.0,35.0
29597,58844,378,-605,-4142,124,-260.0,96.0
29612,58845,446,-549,-4154,122,-242.0,97.0
29628,58846,389,-604,-4029,107,-269.0,99.0
29644,58847,524,-565,-4036,113,-300.0,96.0
29660,58848,531,-600,-4055,140,-256.0,57.0
29676,58849,461,-558,-4011,171,-288.0,66.0
29692,58850,431,-630,-4078,187,-288.0,86.0
29708,58851,414,-521,-4057,145,-287.0,93.0
29724,58852,491,-544,-4038,86,-255.0,91.0
29740,58853,517,-558,-3981,109,-271.0,70.0
29756,58854,509,-560,-4039,158,-251.0,65.0
29772,58855,457,-537,-4009,181,-229.0,58.0
29788,58856,471,-541,-4040,146,-218.0,67.0
29804,58857,482,-558,-4065,127,-226.0,48.0
29820,58858,517,-573,-4073,135,-218.0,33.0
29836,58859,428,-565,-4097,161,-286.0,33.0
29852,58860,439,-542,-4063,111,-301.0,62.0
29868,58861,458,-567,-4025,113,-247.0,51.0
29884,58862,492,-587,-3951,160,-202.0,48.0
29900,58863,535,-563,-4036,189,-127.0,18.0
29916,58864,415,-537,-4073,188,-191.0,31.0
29932,58865,348,-584,-4055,165,-299.0,73.0
29948,58866,449,-563,-4088,114,-292.0,71.0
29964,58867,455,-602,-4103,125,-236.0,54.0
29980,58868,438,-578,-4109,138,-245.0,67.0
29996,58869,434,-555,-4122,124,-260.0,77.0
30012,58870,442,-537,-4100,98,-283.0,74.0
30028,58871,487,-561,-4085,92,-246.0,35.0
30044,58872,512,-560,-4032,106,-217.0,27.0
30060,58873,511,-563,-4049,91,-199.0,26.0
30076,58874,500,-527,-4071,75,-204.0,11.0
30092,58875,534,-512,-4034,59,-232.0,-1.0
30109,58876,584,-514,-4070,44,-209.0,-57.0
30124,58877,478,-540,-4027,98,-202.0,-84.0
30140,58878,301,-574,-3975,135,-215.0,-38.0
30156,58879,338,-588,-3983,146,-247.0,43.0
