Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
54535,31731,1108,1213,-3796,89,-205.0,-17.0
54551,31732,1080,1215,-3827,88,-200.0,26.0
54568,31733,1103,1236,-3775,66,-202.0,111.0
54583,31734,1172,1233,-3749,75,-165.0,100.0
54599,31735,1132,1211,-3722,82,-155.0,108.0
54615,31736,1125,1165,-3679,94,-178.0,133.0
54631,31737,1264,1231,-3633,65,-128.0,127.0
54647,31738,1362,1244,-3645,33,41.0,64.0
54663,31739,1394,1246,-3675,-67,299.0,-51.0
54679,31740,1092,1173,-3545,-38,260.0,-59.0
54695,31741,957,1142,-3469,74,-78.0,78.0
54711,31742,1080,1200,-3525,119,-271.0,138.0
54727,31743,1134,1194,-3597,142,-273.0,124.0
54743,31744,1188,1195,-3658,109,-116.0,52.0
54759,31745,1142,1221,-3607,106,-93.0,45.0
54775,31746,1127,1276,-3649,172,-242.0,45.0
54791,31747,1167,1266,-3634,188,-361.0,37.0
54807,31748,1115,1223,-3690,208,-411.0,24.0
54823,31749,1131,1191,-3706,194,-364.0,33.0
54839,31750,1122,1204,-3708,202,-316.0,33.0
54855,31751,1193,1208,-3744,170,-255.0,9.0
54871,31752,1223,1204,-3769,136,-185.0,-17.0
54887,31753,1227,1157,-3709,163,-239.0,-26.0
54904,31754,1177,1136,-3747,208,-314.0,-20.0
54919,31755,1078,1112,-3737,187,-315.0,10.0
54935,31756,1051,1144,-3752,108,-259.0,50.0
54951,31757,1083,1206,-3633,25,-201.0,94.0
54967,31758,1135,1232,-3674,55,-155.0,66.0
54983,31759,1115,1264,-3638,127,-116.0,23.0
54999,31760,1009,1211,-3686,149,-113.0,-2.0
55015,31761,901,1210,-3641,171,-207.0,78.0
55031,31762,991,1224,-3651,191,-296.0,143.0
55047,31763,1057,1245,-3694,165,-269.0,134.0
55063,31764,1069,1243,-3678,116,-250.0,124.0
55079,31765,1087,1234,-3666,72,-222.0,118.0
55095,31766,1089,1233,-3623,85,-171.0,98.0
55111,31767,1128,1230,-3668,139,-206.0,115.0
55127,31768,1097,1251,-3676,171,-265.0,129.0
55143,31769,1084,1266,-3669,137,-310.0,143.0
55159,31770,1105,1241,-3668,96,-260.0,136.0
55175,31771,1108,1239,-3603,65,-171.0,137.0
55191,31772,1150,1238,-3612,111,-44.0,109.0
55207,31773,1128,1270,-3596,142,-11.0,109.0
55223,31774,1061,1226,-3671,195,-93.0,121.0
55239,31775,1056,1219,-3636,228,-210.0,122.0
55255,31776,1054,1157,-3700,211,-225.0,101.0
55271,31777,1014,1152,-3691,144,-204.0,125.0
55287,31778,966,1155,-3706,141,-199.0,147.0
55303,31779,1083,1183,-3711,104,-187.0,164.0
55319,31780,1100,1218,-3702,113,-170.0,150.0
55335,31781,1089,1206,-3698,101,-186.0,157.0
55351,31782,1179,1295,-3668,134,-254.0,130.0
55367,31783,1216,1289,-3756,142,-290.0,77.0
55383,31784,1128,1198,-3690,105,-292.0,74.0
55399,31785,1161,1192,-3715,98,-244.0,87.0
55415,31786,1171,1193,-3705,119,-207.0,76.0
55431,31787,1109,1229,-3684,160,-252.0,56.0
55447,31788,1117,1236,-3714,111,-325.0,52.0
55463,31789,1143,1209,-3721,129,-283.0,25.0
55479,31790,1054,1205,-3716,129,-259.0,15.0
55495,31791,981,1174,-3677,63,-212.0,51.0
55511,31792,993,1181,-3632,83,-206.0,69.0
55527,31793,1019,1215,-3644,132,-249.0,79.0
55543,31794,1005,1243,-3693,151,-260.0,69.0
55559,31795,929,1262,-3626,142,-284.0,69.0
55575,31796,896,1251,-3643,121,-287.0,99.0
55591,31797,907,1265,-3648,119,-270.0,154.0
55607,31798,985,1284,-3604,148,-275.0,176.0
55623,31799,1098,1210,-3624,179,-235.0,159.0
55639,31800,1141,1271,-3679,185,-208.0,136.0
55655,31801,1126,1262,-3719,214,-174.0,100.0
55671,31802,1140,1280,-3733,200,-219.0,105.0
55687,31803,1171,1213,-3718,189,-282.0,97.0
55703,31804,1217,1218,-3733,157,-362.0,93.0
55720,31805,1185,1175,-3718,150,-330.0,43.0
55735,31806,1104,1157,-3688,132,-278.0,51.0
55751,31807,1082,1158,-3669,120,-276.0,67.0
55767,31808,1144,1194,-3683,115,-310.0,61.0
55783,31809,1152,1276,-3654,156,-370.0,16.0
55799,31810,1132,1273,-3624,188,-421.0,3.0
55815,31811,1152,1262,-3675,200,-394.0,-23.0
55831,31812,1085,1255,-3670,175,-307.0,-36.0
Order,True,Max_Delay,17,Out_Range,0,,
5192,32743,1088,-638,-3884,116,-320.0,78.0
5208,32744,1126,-677,-3918,92,-293.0,61.0
5224,32745,1150,-668,-3910,88,-262.0,54.0
5240,32746,1127,-643,-3893,123,-278.0,49.0
5256,32747,1096,-639,-3867,124,-234.0,54.0
5272,32748,1076,-651,-3895,129,-265.0,71.0
5288,32749,1098,-663,-3891,164,-291.0,73.0
5304,32750,1113,-616,-3891,185,-305.0,50.0
5320,32751,1057,-622,-3927,169,-309.0,50.0
5336,32752,1065,-605,-3958,162,-334.0,54.0
5352,32753,1104,-636,-3964,124,-310.0,64.0
5368,32754,1088,-602,-3877,115,-337.0,63.0
5384,32755,1090,-613,-3865,155,-380.0,75.0
5400,32756,1119,-636,-3838,151,-328.0,58.0
5416,32757,1102,-641,-3900,148,-225.0,51.0
5432,32758,1091,-645,-3891,173,-212.0,73.0
5448,32759,1154,-601,-3946,173,-202.0,66.0
5464,32760,1119,-626,-3983,161,-211.0,64.0
5480,32761,1125,-621,-3938,153,-163.0,52.0
5496,32762,1070,-635,-3961,166,-174.0,67.0
5512,32763,1089,-667,-4010,171,-208.0,84.0
5528,32764,1100,-637,-4014,141,-202.0,78.0
5544,32765,1083,-655,-3969,110,-233.0,69.0
5560,32766,1096,-661,-3974,82,-265.0,91.0
5576,32767,1119,-619,-3960,94,-283.0,94.0
5592,32768,1124,-636,-3925,110,-278.0,71.0
5608,32769,1114,-640,-3946,118,-276.0,69.0
5624,32770,1065,-662,-3934,114,-268.0,70.0
5640,32771,1067,-594,-3923,92,-279.0,100.0
5656,32772,1101,-605,-3919,102,-286.0,89.0
5672,32773,1155,-619,-3877,105,-260.0,51.0
5688,32774,1096,-629,-3850,101,-261.0,49.0
5704,32775,1032,-626,-3874,93,-278.0,66.0
5720,32776,1106,-583,-3894,99,-286.0,76.0
5736,32777,1071,-655,-3849,131,-275.0,71.0
5752,32778,1083,-627,-3905,148,-268.0,73.0
5768,32779,1100,-617,-3887,141,-289.0,67.0
5784,32780,1065,-614,-3899,108,-281.0,73.0
5800,32781,1079,-622,-3888,141,-270.0,70.0
5816,32782,1154,-651,-3912,136,-234.0,71.0
5832,32783,1148,-633,-3930,151,-247.0,61.0
5848,32784,1106,-642,-3903,156,-283.0,49.0
5864,32785,1080,-634,-3918,143,-299.0,46.0
5880,32786,1116,-633,-3920,131,-259.0,47.0
5896,32787,1170,-637,-3932,113,-204.0,41.0
5912,32788,1171,-651,-3913,143,-164.0,37.0
5928,32789,1174,-661,-3966,168,-157.0,11.0
5944,32790,1133,-657,-3936,134,-155.0,-20.0
5960,32791,1001,-655,-3912,111,-277.0,17.0
5976,32792,1033,-658,-3917,109,-337.0,55.0
5992,32793,1107,-655,-3929,100,-275.0,54.0
6008,32794,1083,-627,-3863,117,-221.0,52.0
6024,32795,1046,-646,-3917,148,-189.0,61.0
6040,32796,1045,-642,-3887,179,-224.0,72.0
6056,32797,1019,-639,-3935,150,-262.0,82.0
6072,32798,1033,-622,-3906,122,-280.0,87.0
6088,32799,1033,-652,-3898,105,-250.0,90.0
6104,32800,1007,-623,-3823,92,-237.0,103.0
6121,32801,1040,-631,-3819,143,-212.0,123.0
6136,32802,1012,-612,-3821,204,-188.0,130.0
6152,32803,1024,-595,-3860,211,-168.0,142.0
6168,32804,1049,-584,-3857,182,-207.0,149.0
6184,32805,1107,-603,-3824,158,-246.0,163.0
6200,32806,1199,-644,-3840,185,-188.0,135.0
6216,32807,1279,-666,-3928,226,-60.0,109.0
6232,32808,1305,-713,-3993,290,2.0,91.0
6248,32809,1333,-725,-4125,320,-24.0,91.0
6264,32810,1471,-660,-4230,271,-56.0,78.0
6280,32811,1657,-689,-4269,209,-88.0,35.0
6296,32812,1844,-717,-4380,203,-114.0,-36.0
6312,32813,2063,-698,-4456,153,-126.0,-145.0
6328,32814,2234,-762,-4629,127,-66.0,-314.0
6344,32815,2323,-902,-4768,91,-15.0,-470.0
6360,32816,2378,-863,-4997,7,33.0,-581.0
6376,32817,2479,-784,-5180,-145,125.0,-708.0
6392,32818,2768,-794,-5368,-329,360.0,-919.0
6408,32819,2989,-865,-5510,-483,701.0,-1214.0
6424,32820,2781,-940,-5921,-675,1026.0,-1574.0
6440,32821,2884,-1080,-6195,-766,1086.0,-1767.0
6456,32822,3134,-842,-6570,-1091,1225.0,-1971.0
6472,32823,2730,-595,-6352,-1606,1233.0,-2212.0
6488,32824,2387,-397,-6117,-2122,995.0,-2362.0
6504,32825,2123,-308,-5683,-2485,515.0,-2493.0
6520,32826,1725,-194,-5220,-2712,-28.0,-2589.0
6536,32827,1227,-175,-4519,-2876,-826.0,-2648.0
6552,32828,859,-324,-3983,-2805,-1477.0,-2598.0
6568,32829,740,-493,-3745,-2605,-1479.0,-2573.0
6584,32830,547,-488,-3445,-2469,-926.0,-2622.0
6600,32831,63,-486,-2921,-2416,-482.0,-2603.0
6616,32832,-378,-641,-2478,-2253,-486.0,-2449.0
6632,32833,-683,-701,-2304,-1977,-828.0,-2179.0
6648,32834,-979,-821,-2166,-1702,-1037.0,-2026.0
6664,32835,-1177,-941,-2022,-1506,-1097.0,-1851.0
6680,32836,-1500,-1127,-1873,-1220,-1034.0,-1636.0
6696,32837,-1723,-1161,-1801,-1082,-784.0,-1384.0
6712,32838,-2101,-1159,-1570,-962,-574.0,-1123.0
6728,32839,-2558,-1070,-1266,-769,-785.0,-732.0
6744,32840,-2753,-1081,-952,-533,-1248.0,-318.0
6760,32841,-2806,-1197,-768,-183,-1537.0,29.0
6776,32842,-2775,-1162,-723,147,-1403.0,306.0
6792,32843,-2905,-1311,-777,517,-888.0,532.0
6808,32844,-2956,-1342,-891,864,-264.0,915.0
6824,32845,-3035,-1459,-1051,1243,61.0,1396.0
6840,32846,-2862,-1232,-1273,1640,126.0,1955.0
6856,32847,-2572,-887,-1175,1770,-84.0,2383.0
6872,32848,-1778,-666,-1461,1922,-124.0,2643.0
6888,32849,-1523,-729,-1636,2175,-26.0,2857.0
6904,32850,-1205,-562,-2053,2469,281.0,3171.0
6920,32851,-1053,-256,-2163,2668,279.0,3461.0
6936,32852,-932,88,-2126,2659,-300.0,3727.0
6952,32853,-507,151,-2374,2764,-981.0,3963.0
6968,32854,110,315,-2878,2940,-1086.0,4223.0
6984,32855,765,176,-3664,3187,-282.0,4265.0
7000,32856,845,343,-4109,3313,297.0,4193.0
7016,32857,755,770,-4389,3172,70.0,4134.0
7032,32858,953,1209,-4296,2707,-1074.0,4261.0
7048,32859,1813,1451,-4175,2188,-2157.0,4443.0
7064,32860,2639,771,-4866,2421,-1706.0,4147.0
7080,32861,2713,599,-5398,2707,-343.0,3693.0
7096,32862,2039,907,-5456,2363,9.0,3650.0
7112,32863,2387,1220,-5282,1570,-1121.0,3993.0
7128,32864,3413,1013,-5594,1401,-2083.0,4066.0
7144,32865,4100,505,-6098,1528,-1881.0,3517.0
7160,32866,3849,357,-6359,1235,-1157.0,2900.0
7176,32867,3173,445,-6138,650,-985.0,2685.0
7192,32868,2525,87,-6180,310,-1671.0,2823.0
7208,32869,2304,-267,-6253,110,-2099.0,2965.0
7224,32870,2061,-302,-6221,-153,-2319.0,3043.0
7240,32871,1702,-613,-6300,-188,-2368.0,3131.0
7256,32872,1533,-675,-6482,-320,-1471.0,3218.0
7272,32873,1232,-326,-6405,-506,-364.0,3484.0
7288,32874,1336,-52,-6298,-437,97.0,4047.0
7304,32875,2347,200,-6620,-171,223.0,4401.0
7320,32876,3450,516,-6946,-365,441.0,4024.0
7336,32877,4177,389,-7526,-930,648.0,3145.0
7352,32878,4482,565,-8061,-1764,1034.0,2314.0
7368,32879,4618,728,-8228,-2552,837.0,1957.0
7384,32880,4893,690,-8140,-3262,497.0,1716.0
7400,32881,4954,455,-7979,-3655,-15.0,1263.0
7416,32882,5201,949,-7740,-4155,-444.0,699.0
7432,32883,5234,1143,-7333,-4623,-590.0,116.0
7448,32884,5462,1350,-6724,-5292,-347.0,-365.0
7464,32885,5403,1209,-5930,-5648,-205.0,-980.0
7480,32886,5002,976,-5468,-5623,-341.0,-1636.0
7496,32887,4256,1423,-4721,-5803,-773.0,-2004.0
7512,32888,3834,1431,-3913,-5878,-1283.0,-2201.0
7528,32889,3632,1097,-3302,-5761,-1400.0,-2445.0
7544,32890,3433,976,-2654,-5518,-1168.0,-2863.0
7560,32891,2963,897,-2101,-5246,-965.0,-3244.0
7576,32892,2401,1101,-1380,-5084,-1002.0,-3394.0
7592,32893,2034,945,-805,-4680,-1362.0,-3377.0
7608,32894,1906,682,-339,-4324,-1516.0,-3387.0
7624,32895,1687,181,145,-3778,-1510.0,-3412.0
7640,32896,1416,-21,481,-3132,-1317.0,-3481.0
7656,32897,945,-133,795,-2483,-1099.0,-3500.0
7672,32898,612,-276,1084,-1936,-1074.0,-3350.0
7688,32899,273,-408,1337,-1379,-1279.0,-3058.0
7704,32900,272,-611,1500,-736,-1532.0,-2756.0
7720,32901,267,-648,1621,-285,-1362.0,-2670.0
7737,32902,-114,-797,1593,415,-1029.0,-2691.0
7752,32903,-905,-795,1700,1124,-1181.0,-2415.0
7768,32904,-1344,-862,1718,1855,-2199.0,-1646.0
7784,32905,-1127,-989,1630,2520,-3223.0,-915.0
7800,32906,-433,-1042,1306,3347,-3913.0,-445.0
7816,32907,-280,-965,1031,3979,-4143.0,-306.0
7832,32908,79,-787,619,4447,-3750.0,-316.0
7848,32909,133,-752,175,4680,-3090.0,-290.0
7865,32910,203,-409,-77,4849,-2482.0,-110.0
7880,32911,205,-105,-82,4903,-2093.0,225.0
7896,32912,765,422,-228,5210,-2002.0,609.0
7912,32913,1605,462,-1107,6240,-1507.0,554.0
7928,32914,2551,599,-2067,7032,-758.0,40.0
7944,32915,2864,1168,-2593,6925,338.0,-657.0
7960,32916,3619,1602,-3027,6449,1252.0,-1203.0
7976,32917,4077,1615,-4213,6218,2672.0,-2314.0
7992,32918,3036,1605,-4694,6451,3450.0,-3489.0
8009,32919,1184,1732,-4980,6426,2013.0,-3431.0
8024,32920,698,2095,-5397,6183,-45.0,-2718.0
8040,32921,1673,2546,-5602,5648,-556.0,-2654.0
8056,32922,2539,1983,-6557,5686,977.0,-3563.0
8072,32923,859,1630,-6685,6039,2270.0,-4475.0
8088,32924,-1075,1687,-6926,5391,911.0,-3757.0
8104,32925,-1617,1473,-6881,4818,-1405.0,-2363.0
8120,32926,-177,1348,-6968,4645,-2326.0,-1780.0
8136,32927,1057,1510,-6862,4242,-1256.0,-2063.0
8152,32928,540,1430,-6661,4324,-301.0,-2525.0
8168,32929,-319,1703,-6651,4486,-257.0,-2400.0
8184,32930,-647,1417,-6806,4154,-822.0,-1841.0
8200,32931,-352,1236,-6911,3761,-1551.0,-1288.0
8216,32932,115,1058,-6774,3508,-1760.0,-1221.0
8232,32933,310,841,-6769,3351,-1433.0,-1369.0
8248,32934,-462,639,-6659,3111,-1165.0,-1364.0
8264,32935,-503,689,-6634,2597,-1054.0,-997.0
8280,32936,71,805,-6521,1715,-602.0,-590.0
8296,32937,389,891,-6028,1110,-281.0,-496.0
8312,32938,861,1110,-5595,870,-371.0,-420.0
8328,32939,721,988,-5288,922,-671.0,-392.0
8344,32940,528,863,-5052,974,-1148.0,-174.0
8360,32941,551,889,-4694,537,-1667.0,432.0
8376,32942,1268,1052,-4446,3,-1616.0,688.0
8392,32943,1835,1254,-4078,-367,-1112.0,613.0
8408,32944,2127,1237,-3660,-374,-537.0,362.0
8424,32945,2217,1320,-3433,-178,-107.0,124.0
8441,32946,1966,1382,-3324,-38,-67.0,8.0
8456,32947,1830,1348,-3278,-30,-282.0,23.0
8472,32948,1778,1343,-3226,-87,-449.0,41.0
8488,32949,1922,1333,-3110,-161,-390.0,-20.0
8504,32950,1997,1320,-3115,-282,17.0,-201.0
8520,32951,1994,1281,-3112,-333,705.0,-490.0
8537,32952,1692,1201,-3141,-229,1232.0,-703.0
8552,32953,1283,1090,-3229,-50,1223.0,-639.0
8568,32954,937,966,-3257,181,605.0,-346.0
8584,32955,1103,1036,-3459,276,-22.0,-124.0
8600,32956,1363,1070,-3583,190,-172.0,-111.0
8616,32957,1429,1133,-3619,28,22.0,-179.0
8632,32958,1318,1099,-3564,2,180.0,-211.0
8648,32959,1130,1093,-3538,94,0.0,-115.0
8664,32960,1219,1118,-3575,236,-282.0,-1.0
8680,32961,1393,1136,-3668,305,-349.0,-21.0
8696,32962,1354,1141,-3684,333,-275.0,-85.0
8712,32963,1358,1136,-3706,217,-134.0,-85.0
8728,32964,1339,1120,-3702,112,-60.0,-69.0
8744,32965,1323,1089,-3654,177,-46.0,-89.0
8760,32966,1276,1104,-3636,235,-154.0,-54.0
8776,32967,1287,1115,-3672,237,-234.0,-18.0
8792,32968,1326,1137,-3659,203,-266.0,1.0
8808,32969,1349,1091,-3632,158,-234.0,1.0
8824,32970,1405,1169,-3609,78,-174.0,0.0
8840,32971,1436,1206,-3601,89,-120.0,-9.0
8856,32972,1429,1229,-3542,196,-159.0,8.0
8872,32973,1436,1166,-3586,313,-228.0,1.0
8888,32974,1475,1127,-3698,280,-143.0,-43.0
8904,32975,1454,1089,-3711,65,90.0,-119.0
8920,32976,1395,1045,-3644,-68,212.0,-143.0
8937,32977,1267,1002,-3534,-39,67.0,-98.0
8952,32978,1210,981,-3568,89,-152.0,-5.0
8968,32979,1181,915,-3585,213,-458.0,118.0
8984,32980,1235,1008,-3591,225,-547.0,203.0
9000,32981,1422,1050,-3621,155,-378.0,166.0
9016,32982,1449,1104,-3645,75,-186.0,75.0
9032,32983,1326,1116,-3650,53,-134.0,49.0
9048,32984,1233,1090,-3574,101,-279.0,108.0
9064,32985,1328,1101,-3638,182,-460.0,159.0
9080,32986,1464,1143,-3660,222,-455.0,137.0
9096,32987,1450,1105,-3715,194,-339.0,74.0
9112,32988,1364,1086,-3710,100,-198.0,42.0
9128,32989,1292,1059,-3677,46,-212.0,94.0
9144,32990,1313,1083,-3616,109,-356.0,166.0
9160,32991,1399,1127,-3591,203,-417.0,165.0
9176,32992,1479,1140,-3681,184,-314.0,94.0
9192,32993,1387,1152,-3676,143,-244.0,72.0
9208,32994,1335,1112,-3631,149,-327.0,98.0
9224,32995,1349,1081,-3610,177,-390.0,127.0
9240,32996,1302,1050,-3637,154,-379.0,158.0
9256,32997,1302,1087,-3586,159,-326.0,174.0
9272,32998,1306,1086,-3603,133,-382.0,209.0
9288,32999,1366,1131,-3601,114,-486.0,241.0
9304,33000,1417,1129,-3551,107,-567.0,252.0
9320,33001,1517,1148,-3567,62,-485.0,207.0
9337,33002,1480,1084,-3529,101,-302.0,126.0
9352,33003,1443,1102,-3579,123,-273.0,118.0
9368,33004,1357,1123,-3579,118,-350.0,160.0
9384,33005,1406,1110,-3596,128,-389.0,176.0
9400,33006,1503,1109,-3623,98,-369.0,154.0
9416,33007,1539,1148,-3597,88,-370.0,104.0
9432,33008,1454,1116,-3572,142,-420.0,87.0
9448,33009,1427,1114,-3616,148,-495.0,111.0
9464,33010,1429,1086,-3633,133,-467.0,112.0
9480,33011,1456,1120,-3606,83,-395.0,121.0
9496,33012,1469,1123,-3515,77,-317.0,70.0
9512,33013,1404,1167,-3528,98,-346.0,74.0
9528,33014,1369,1109,-3529,131,-388.0,108.0
9544,33015,1398,1112,-3579,162,-389.0,126.0
9560,33016,1391,1168,-3572,174,-408.0,127.0
9576,33017,1428,1163,-3540,200,-527.0,153.0
9592,33018,1429,1131,-3511,233,-638.0,169.0
9609,33019,1462,1136,-3560,213,-621.0,173.0
9624,33020,1470,1114,-3569,168,-485.0,145.0
9640,33021,1514,1152,-3533,131,-317.0,97.0
9656,33022,1443,1101,-3489,134,-219.0,91.0
9672,33023,1404,1135,-3492,146,-214.0,124.0
9688,33024,1477,1126,-3537,159,-225.0,116.0
9704,33025,1484,1149,-3562,163,-257.0,116.0
9720,33026,1467,1096,-3536,172,-256.0,113.0
9737,33027,1476,1133,-3601,159,-252.0,124.0
9752,33028,1431,1123,-3528,96,-262.0,150.0
9768,33029,1492,1113,-3529,81,-269.0,141.0
9784,33030,1555,1152,-3553,127,-255.0,131.0
9800,33031,1562,1149,-3570,191,-242.0,106.0
9816,33032,1558,1103,-3644,153,-226.0,105.0
9832,33033,1479,1133,-3586,141,-235.0,112.0
9848,33034,1550,1096,-3619,120,-277.0,142.0
9864,33035,1578,1109,-3607,104,-277.0,113.0
9880,33036,1576,1134,-3592,81,-299.0,90.0
9896,33037,1552,1138,-3596,77,-271.0,73.0
9912,33038,1513,1124,-3575,105,-275.0,70.0
9928,33039,1504,1128,-3508,133,-312.0,72.0
9944,33040,1529,1174,-3632,122,-348.0,72.0
9960,33041,1571,1166,-3584,107,-283.0,29.0
9976,33042,1450,1128,-3535,94,-254.0,23.0
Order,True,Max_Delay,17,Out_Range,0,,
35834,42850,797,-388,-3966,168,-348.0,84.0
35850,42851,829,-391,-4026,166,-290.0,71.0
35866,42852,871,-356,-4026,156,-204.0,62.0
35882,42853,841,-405,-3993,152,-237.0,54.0
35898,42854,858,-372,-3969,172,-262.0,37.0
35914,42855,818,-372,-4038,176,-260.0,35.0
35930,42856,834,-401,-4031,143,-254.0,41.0
35946,42857,853,-393,-4084,126,-209.0,72.0
35962,42858,783,-403,-3981,113,-233.0,64.0
35978,42859,830,-373,-3978,137,-291.0,75.0
35994,42860,847,-384,-4021,137,-288.0,75.0
36010,42861,826,-374,-4023,143,-270.0,56.0
36026,42862,862,-366,-4032,111,-231.0,46.0
36042,42863,842,-365,-3991,124,-213.0,25.0
36058,42864,817,-357,-4010,142,-206.0,36.0
36074,42865,810,-370,-3998,194,-196.0,37.0
36090,42866,801,-363,-4010,221,-221.0,50.0
36106,42867,894,-385,-4028,207,-232.0,25.0
36123,42868,842,-367,-4069,160,-200.0,25.0
36138,42869,800,-353,-4048,62,-175.0,25.0
36154,42870,789,-365,-4034,7,-209.0,44.0
36170,42871,785,-383,-3954,71,-296.0,60.0
36186,42872,833,-377,-3902,151,-326.0,57.0
36202,42873,820,-387,-3960,195,-276.0,51.0
36218,42874,793,-391,-4048,191,-237.0,38.0
36235,42875,770,-383,-4068,132,-210.0,70.0
36250,42876,775,-377,-4053,89,-231.0,95.0
36266,42877,746,-378,-3975,112,-259.0,97.0
36282,42878,799,-346,-4027,111,-277.0,86.0
36298,42879,818,-369,-4003,138,-251.0,64.0
36314,42880,787,-341,-3967,155,-232.0,50.0
36330,42881,777,-368,-3994,147,-253.0,34.0
36346,42882,703,-369,-3978,153,-324.0,33.0
36362,42883,744,-432,-3984,160,-357.0,54.0
36378,42884,730,-383,-4023,148,-291.0,61.0
36394,42885,722,-342,-4004,133,-237.0,81.0
36410,42886,699,-394,-3947,113,-250.0,102.0
36426,42887,759,-358,-3957,150,-250.0,115.0
36442,42888,751,-344,-3919,154,-258.0,101.0
36459,42889,752,-334,-3912,142,-282.0,125.0
36474,42890,778,-346,-3888,161,-330.0,132.0
36490,42891,807,-389,-3918,188,-308.0,125.0
36507,42892,807,-387,-3960,201,-282.0,124.0
36522,42893,821,-351,-3909,200,-325.0,136.0
36538,42894,866,-376,-3934,194,-410.0,156.0
36554,42895,1042,-429,-3969,245,-433.0,133.0
36570,42896,1122,-401,-4085,293,-357.0,121.0
36586,42897,1218,-390,-4175,248,-294.0,89.0
36602,42898,1473,-384,-4296,217,-297.0,29.0
36618,42899,1715,-409,-4362,231,-414.0,-74.0
36635,42900,2072,-354,-4608,247,-541.0,-230.0
36650,42901,2296,-429,-4858,253,-546.0,-410.0
36666,42902,2527,-515,-5180,217,-345.0,-629.0
36682,42903,2789,-476,-5334,9,-146.0,-906.0
36698,42904,2939,-514,-5646,-200,114.0,-1019.0
36714,42905,3044,-400,-5904,-379,344.0,-1289.0
36730,42906,3071,-330,-5922,-539,327.0,-1464.0
36746,42907,3231,-276,-6207,-870,219.0,-1726.0
36762,42908,3077,-252,-6166,-1049,-160.0,-1960.0
36778,42909,2782,-162,-6214,-1441,-375.0,-2244.0
36794,42910,2618,-77,-6121,-1715,-644.0,-2436.0
36810,42911,2338,33,-5972,-1985,-789.0,-2607.0
36826,42912,1993,5,-5494,-2178,-950.0,-2711.0
36842,42913,1637,-62,-5612,-2371,-787.0,-2826.0
36858,42914,1458,-75,-5320,-2218,-957.0,-2844.0
36874,42915,786,-91,-4924,-2293,-859.0,-2846.0
36891,42916,601,-96,-4851,-2604,-49.0,-2976.0
36906,42917,328,-104,-4196,-2644,-856.0,-2780.0
36922,42918,51,-151,-3918,-2686,-930.0,-2790.0
36938,42919,-266,-170,-3683,-2875,-434.0,-2854.0
36954,42920,-703,-298,-2937,-2747,-1079.0,-2575.0
36970,42921,-1343,-503,-2534,-2930,-1013.0,-2507.0
36986,42922,-1491,-649,-1903,-2646,-1249.0,-2230.0
37002,42923,-1868,-811,-1702,-2614,-981.0,-1959.0
37018,42924,-2125,-941,-1183,-2189,-1291.0,-1569.0
37034,42925,-2184,-1064,-986,-1781,-1215.0,-1183.0
37050,42926,-2221,-1324,-821,-1263,-988.0,-858.0
37066,42927,-2138,-1577,-781,-879,-783.0,-610.0
37082,42928,-2230,-1548,-543,-394,-219.0,-361.0
37098,42929,-2519,-1687,-559,-62,139.0,-128.0
37114,42930,-2662,-1698,-790,169,171.0,328.0
37130,42931,-2842,-1540,-620,426,25.0,737.0
37147,42932,-2677,-1448,-676,617,-214.0,1259.0
37162,42933,-2391,-1479,-756,928,-404.0,1630.0
37178,42934,-1833,-1540,-1155,1458,-195.0,2002.0
37194,42935,-1396,-1297,-1531,1849,362.0,2244.0
37210,42936,-1517,-1048,-1547,1974,514.0,2477.0
37226,42937,-1595,-751,-1314,1907,-23.0,2688.0
37242,42938,-1143,-773,-1495,2067,-759.0,2944.0
37258,42939,-748,-521,-1809,2125,-851.0,3187.0
37274,42940,-440,-260,-1972,2258,-231.0,3330.0
37290,42941,-576,-78,-2009,2511,-138.0,3596.0
37306,42942,-326,148,-2040,2790,-673.0,3890.0
37322,42943,363,97,-2545,2994,-911.0,4052.0
37338,42944,926,22,-3700,3200,-371.0,4112.0
37354,42945,1108,170,-4633,3132,851.0,3995.0
37370,42946,681,638,-4706,2628,1361.0,3980.0
37386,42947,659,993,-4357,2183,66.0,4297.0
37402,42948,1416,938,-4754,2360,-1402.0,4583.0
37418,42949,2429,854,-5420,2552,-1352.0,4300.0
37434,42950,2450,1028,-5660,2375,-547.0,3770.0
37451,42951,1696,1327,-5063,1920,-654.0,3719.0
37466,42952,1570,1346,-4537,1551,-1669.0,4168.0
37482,42953,2356,1239,-4464,1425,-2097.0,4427.0
37498,42954,2789,764,-4813,1642,-1703.0,4040.0
37514,42955,2717,868,-5153,1945,-824.0,3652.0
37530,42956,2523,976,-5297,1559,-731.0,3672.0
37546,42957,2643,971,-5234,1321,-1486.0,3945.0
37562,42958,3039,722,-5492,1283,-2065.0,3939.0
37578,42959,2986,637,-5781,1122,-1934.0,3551.0
37594,42960,2874,738,-5801,528,-1960.0,3243.0
37610,42961,2820,378,-6241,319,-2266.0,3270.0
37627,42962,2850,-126,-6880,294,-1776.0,3235.0
37642,42963,2492,-255,-7178,90,-948.0,3110.0
37658,42964,2040,258,-6953,-290,-760.0,3342.0
37674,42965,2339,545,-6837,-706,-1113.0,3798.0
37690,42966,3300,663,-6799,-824,-1046.0,3857.0
