Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
19524,9063,-126,2399,-6340,4575,-968.0,-6314.0
19540,9064,-2376,2254,-6798,5259,-331.0,-7000.0
19556,9065,-4378,2309,-7087,5128,-1847.0,-6082.0
19572,9066,-3921,1994,-7000,3990,-3881.0,-4413.0
19588,9067,-2393,1697,-7123,3295,-3844.0,-4001.0
19604,9068,-1817,1560,-7016,3167,-2001.0,-4493.0
19620,9069,-2561,1521,-6875,3332,125.0,-5012.0
19636,9070,-3382,1789,-6838,3303,530.0,-4793.0
19652,9071,-3419,1277,-7072,3358,-6.0,-4337.0
19668,9072,-3943,1591,-7254,3653,-876.0,-3664.0
19684,9073,-3360,1452,-7435,3347,-1243.0,-3121.0
19700,9074,-3140,1189,-7481,2703,-1151.0,-2867.0
19716,9075,-3046,1110,-7194,1866,-328.0,-2818.0
19732,9076,-3136,903,-6730,1191,490.0,-2640.0
19749,9077,-3146,837,-6163,895,801.0,-2172.0
19764,9078,-3062,771,-5733,898,417.0,-1662.0
19780,9079,-3153,807,-5531,980,-72.0,-1252.0
19796,9080,-2904,856,-5299,913,-733.0,-650.0
19812,9081,-2236,897,-5203,672,-1011.0,-121.0
19828,9082,-1455,994,-4973,310,-770.0,144.0
19845,9083,-1073,1095,-4680,-33,-300.0,201.0
19860,9084,-910,1135,-4339,-210,-78.0,286.0
19876,9085,-809,1154,-4080,-161,-178.0,364.0
19892,9086,-582,1154,-3933,-8,-547.0,499.0
19908,9087,-471,1123,-3951,134,-782.0,564.0
19924,9088,-286,1198,-3934,97,-789.0,570.0
19940,9089,-118,1157,-3906,-70,-517.0,517.0
19956,9090,-90,1087,-3796,-162,-266.0,496.0
19972,9091,-160,970,-3650,-98,-104.0,444.0
19988,9092,-142,940,-3605,78,-137.0,462.0
20004,9093,-83,964,-3739,205,-274.0,450.0
20020,9094,24,1038,-3755,183,-358.0,389.0
20036,9095,114,996,-3887,115,-248.0,235.0
20052,9096,28,992,-3981,35,-70.0,155.0
20068,9097,-57,937,-3896,-70,-23.0,187.0
20084,9098,-218,840,-3841,-71,-127.0,210.0
20100,9099,-202,905,-3830,-3,-376.0,263.0
20116,9100,-158,895,-3881,103,-423.0,211.0
20132,9101,-75,914,-3900,159,-287.0,148.0
20148,9102,-95,924,-3940,126,-40.0,81.0
20165,9103,-220,982,-3913,90,-2.0,69.0
20180,9104,-381,1002,-3828,74,-109.0,69.0
20196,9105,-527,1007,-3839,70,-345.0,121.0
20212,9106,-499,1073,-3824,73,-493.0,170.0
20228,9107,-420,1078,-3813,96,-500.0,189.0
20244,9108,-387,1054,-3825,131,-351.0,140.0
20260,9109,-410,1031,-3858,172,-235.0,105.0
20276,9110,-445,1010,-3916,169,-216.0,83.0
20292,9111,-456,1030,-3927,168,-305.0,115.0
20308,9112,-508,1060,-3955,125,-468.0,153.0
20324,9113,-428,1046,-3950,55,-603.0,176.0
20340,9114,-389,1022,-3965,-43,-659.0,187.0
20356,9115,-335,1015,-3944,-83,-550.0,141.0
20372,9116,-418,968,-3873,-70,-410.0,144.0
20388,9117,-388,908,-3879,13,-394.0,231.0
20404,9118,-351,947,-3902,122,-431.0,281.0
20420,9119,-321,990,-3940,176,-506.0,288.0
20436,9120,-299,959,-3974,167,-593.0,275.0
20452,9121,-234,939,-3947,152,-550.0,283.0
20468,9122,-167,932,-3973,142,-376.0,268.0
20484,9123,-68,966,-3955,149,-171.0,218.0
20500,9124,-86,1003,-3932,166,-111.0,153.0
20516,9125,-171,985,-3944,210,-162.0,97.0
20532,9126,-269,964,-4025,224,-270.0,79.0
20548,9127,-259,954,-3970,171,-316.0,104.0
20564,9128,-227,920,-4008,104,-305.0,116.0
20580,9129,-170,928,-3972,97,-257.0,122.0
20596,9130,-139,952,-3950,124,-191.0,79.0
20612,9131,-216,983,-3933,170,-175.0,44.0
20628,9132,-243,990,-3993,176,-210.0,37.0
20644,9133,-283,982,-3993,120,-296.0,49.0
20660,9134,-252,1013,-3918,83,-363.0,61.0
20677,9135,-264,996,-3909,90,-392.0,43.0
20692,9136,-296,982,-3883,118,-362.0,29.0
20709,9137,-273,994,-3907,121,-293.0,26.0
20724,9138,-351,1018,-3876,96,-249.0,14.0
20740,9139,-405,1021,-3915,84,-285.0,18.0
20756,9140,-437,996,-3856,83,-330.0,64.0
20772,9141,-459,989,-3809,104,-401.0,120.0
20788,9142,-421,965,-3890,128,-392.0,160.0
20804,9143,-347,974,-3909,141,-308.0,179.0
20820,9144,-302,1001,-3945,148,-238.0,165.0
20836,9145,-310,967,-3953,165,-238.0,184.0
20852,9146,-274,960,-3995,184,-242.0,186.0
20868,9147,-240,997,-3998,160,-245.0,164.0
20884,9148,-232,1009,-4010,126,-260.0,156.0
20900,9149,-206,1005,-3961,102,-250.0,167.0
20916,9150,-195,975,-3981,123,-224.0,133.0
20932,9151,-215,955,-3938,140,-190.0,112.0
20948,9152,-239,943,-3932,138,-210.0,119.0
20964,9153,-228,961,-3933,112,-267.0,129.0
20980,9154,-191,996,-3906,91,-287.0,126.0
20996,9155,-156,997,-3897,64,-286.0,90.0
21012,9156,-139,1003,-3883,77,-256.0,62.0
21028,9157,-172,969,-3883,89,-261.0,66.0
21044,9158,-242,960,-3807,128,-281.0,68.0
21060,9159,-212,971,-3870,155,-273.0,74.0
21076,9160,-227,970,-3893,162,-257.0,72.0
21092,9161,-227,980,-3873,150,-248.0,62.0
21108,9162,-216,947,-3926,151,-244.0,42.0
21124,9163,-276,970,-3906,168,-274.0,60.0
21141,9164,-231,1002,-3914,176,-276.0,65.0
21156,9165,-213,1015,-3928,185,-260.0,42.0
21173,9166,-230,974,-3931,216,-245.0,27.0
21188,9167,-305,990,-4012,227,-221.0,26.0
21204,9168,-338,968,-3964,213,-207.0,36.0
21220,9169,-298,981,-3972,173,-223.0,71.0
21236,9170,-278,971,-3958,165,-233.0,84.0
21252,9171,-276,956,-3955,190,-246.0,81.0
21268,9172,-260,979,-3999,190,-275.0,92.0
21284,9173,-223,995,-3977,183,-251.0,72.0
21300,9174,-202,1007,-3964,184,-222.0,46.0
21316,9175,-253,986,-4012,158,-204.0,30.0
21332,9176,-348,1002,-3990,113,-226.0,34.0
21348,9177,-387,999,-3937,87,-294.0,79.0
21364,9178,-368,979,-3920,104,-312.0,133.0
21380,9179,-286,989,-3892,140,-282.0,149.0
21396,9180,-206,1017,-3922,141,-209.0,96.0
21412,9181,-215,1040,-3933,129,-164.0,46.0
Order,True,Max_Delay,17,Out_Range,0,,
36388,10117,-235,-757,-4095,112,-265.0,-23.0
36404,10118,-313,-736,-4086,93,-264.0,-1.0
36420,10119,-297,-768,-4057,98,-279.0,-8.0
36436,10120,-311,-794,-4046,113,-269.0,3.0
36452,10121,-314,-765,-4033,132,-334.0,18.0
36468,10122,-299,-786,-4037,100,-318.0,4.0
36484,10123,-336,-785,-4011,116,-285.0,-5.0
36500,10124,-370,-810,-4060,135,-253.0,30.0
36516,10125,-358,-749,-4049,148,-239.0,53.0
36532,10126,-378,-772,-4040,130,-230.0,70.0
36548,10127,-387,-765,-4005,167,-267.0,60.0
36564,10128,-354,-753,-4016,155,-266.0,36.0
36580,10129,-309,-762,-4074,123,-263.0,15.0
36596,10130,-336,-771,-4038,90,-253.0,37.0
36612,10131,-348,-737,-4042,87,-282.0,51.0
36628,10132,-332,-722,-4040,97,-283.0,42.0
36645,10133,-346,-759,-4051,108,-256.0,15.0
36660,10134,-387,-760,-4087,124,-247.0,25.0
36676,10135,-375,-752,-4048,146,-240.0,66.0
36692,10136,-347,-747,-4027,151,-264.0,99.0
36708,10137,-317,-745,-4101,161,-274.0,75.0
36724,10138,-309,-754,-4096,161,-229.0,52.0
36740,10139,-355,-747,-4120,137,-233.0,59.0
36756,10140,-378,-775,-4065,142,-251.0,98.0
36772,10141,-278,-741,-4089,168,-227.0,64.0
36788,10142,-294,-763,-4144,141,-207.0,41.0
36804,10143,-375,-758,-4132,103,-261.0,56.0
36820,10144,-351,-776,-4102,104,-334.0,85.0
36836,10145,-316,-791,-4070,103,-315.0,76.0
36852,10146,-328,-782,-4044,139,-256.0,75.0
36868,10147,-341,-748,-4062,131,-225.0,72.0
36884,10148,-333,-789,-4049,136,-241.0,96.0
36900,10149,-268,-753,-4050,132,-245.0,78.0
36916,10150,-308,-774,-4060,116,-265.0,68.0
36932,10151,-330,-765,-4074,120,-320.0,88.0
36948,10152,-308,-770,-4066,120,-324.0,92.0
36964,10153,-312,-770,-4054,137,-263.0,103.0
36980,10154,-278,-784,-4075,154,-203.0,89.0
36996,10155,-311,-749,-4086,147,-200.0,72.0
37012,10156,-292,-734,-4058,107,-252.0,77.0
37028,10157,-273,-740,-4057,98,-299.0,79.0
37044,10158,-262,-760,-4026,94,-287.0,78.0
37060,10159,-294,-750,-4035,96,-326.0,66.0
37076,10160,-315,-781,-4039,113,-388.0,63.0
37092,10161,-296,-783,-4030,117,-384.0,62.0
37108,10162,-321,-756,-4031,121,-325.0,74.0
37124,10163,-266,-797,-4068,146,-243.0,71.0
37140,10164,-297,-768,-4115,153,-182.0,63.0
37156,10165,-265,-776,-4090,139,-182.0,52.0
37172,10166,-282,-782,-4109,142,-246.0,49.0
37188,10167,-279,-783,-4082,100,-242.0,62.0
37204,10168,-255,-772,-4106,98,-224.0,57.0
37220,10169,-306,-789,-4048,102,-233.0,47.0
37236,10170,-308,-771,-4051,132,-271.0,59.0
37253,10171,-270,-779,-4123,135,-230.0,49.0
37268,10172,-268,-767,-4054,149,-188.0,49.0
37284,10173,-320,-773,-4084,139,-194.0,49.0
37300,10174,-287,-758,-4072,132,-205.0,61.0
37316,10175,-273,-750,-4123,114,-219.0,60.0
37333,10176,-277,-763,-4048,113,-234.0,40.0
37348,10177,-269,-769,-4080,102,-232.0,28.0
37364,10178,-263,-794,-4095,119,-205.0,19.0
37380,10179,-287,-779,-4054,111,-198.0,9.0
37396,10180,-308,-782,-4046,113,-258.0,20.0
37412,10181,-246,-771,-4069,71,-290.0,18.0
37428,10182,-306,-796,-4021,81,-280.0,14.0
37444,10183,-290,-772,-4038,108,-248.0,0.0
37460,10184,-354,-748,-4009,128,-260.0,7.0
37476,10185,-353,-778,-4015,133,-245.0,17.0
37492,10186,-371,-757,-4044,136,-254.0,37.0
37508,10187,-379,-755,-4077,132,-254.0,58.0
37524,10188,-306,-749,-4057,132,-278.0,62.0
37540,10189,-332,-776,-4060,138,-307.0,75.0
37556,10190,-281,-746,-4054,144,-329.0,89.0
37572,10191,-279,-733,-4041,154,-298.0,86.0
37588,10192,-222,-772,-4031,179,-229.0,56.0
37604,10193,-217,-751,-4160,174,-163.0,36.0
37620,10194,-305,-771,-4183,163,-161.0,25.0
37636,10195,-348,-787,-4180,123,-226.0,33.0
37652,10196,-371,-766,-4159,83,-300.0,61.0
37668,10197,-321,-744,-4137,81,-287.0,68.0
37684,10198,-299,-759,-4089,60,-237.0,69.0
37701,10199,-291,-773,-4118,72,-201.0,72.0
37716,10200,-287,-772,-4056,102,-198.0,50.0
37733,10201,-355,-751,-4078,110,-231.0,54.0
37748,10202,-373,-755,-4041,94,-247.0,73.0
37764,10203,-371,-730,-4010,79,-266.0,98.0
37780,10204,-329,-730,-4001,69,-260.0,124.0
37796,10205,-305,-739,-3927,79,-228.0,117.0
37812,10206,-312,-757,-3904,118,-245.0,111.0
37828,10207,-279,-763,-3907,143,-245.0,83.0
37844,10208,-331,-762,-3888,145,-281.0,76.0
37860,10209,-305,-812,-3919,162,-323.0,92.0
37876,10210,-311,-846,-3944,172,-368.0,72.0
37892,10211,-288,-861,-3894,165,-366.0,34.0
37908,10212,-326,-845,-3890,119,-423.0,21.0
37924,10213,-371,-816,-3853,102,-536.0,36.0
37940,10214,-348,-779,-3796,160,-606.0,44.0
37956,10215,-297,-725,-3914,240,-587.0,39.0
37972,10216,-311,-704,-3856,310,-474.0,36.0
37988,10217,-327,-632,-3974,361,-351.0,55.0
38005,10218,-305,-652,-4030,390,-270.0,119.0
38020,10219,-229,-655,-4144,401,-165.0,140.0
38036,10220,-97,-639,-4269,411,-80.0,131.0
38052,10221,43,-622,-4395,414,-81.0,131.0
38068,10222,149,-740,-4521,421,-117.0,70.0
38084,10223,218,-828,-4736,429,-225.0,17.0
38100,10224,325,-956,-4899,377,-347.0,-8.0
38116,10225,574,-1118,-5159,296,-287.0,-68.0
38132,10226,733,-1120,-5339,92,-123.0,-146.0
38149,10227,1065,-1238,-5448,-85,-666.0,-159.0
38164,10228,1434,-1508,-5817,-41,-73.0,-378.0
38180,10229,2165,-1612,-6938,80,688.0,-740.0
38196,10230,2020,-1139,-6671,186,374.0,-976.0
38212,10231,1545,-1259,-6972,-627,385.0,-1414.0
38228,10232,1724,-1366,-7579,-829,1063.0,-1571.0
38244,10233,1622,-1080,-7866,-1215,1162.0,-1756.0
38261,10234,1337,-1030,-7754,-1325,1714.0,-1969.0
38276,10235,1332,-714,-8031,-1731,2088.0,-2170.0
38292,10236,655,-501,-7707,-1987,1781.0,-2218.0
38308,10237,343,-15,-7402,-2740,1164.0,-2132.0
38324,10238,43,2,-6865,-3145,937.0,-2181.0
38340,10239,-178,346,-6603,-3734,1004.0,-2108.0
38356,10240,-515,506,-5991,-4217,891.0,-2016.0
38372,10241,-878,720,-4992,-4657,416.0,-1849.0
38388,10242,-1233,879,-3841,-5075,-485.0,-1703.0
38404,10243,-1217,836,-2832,-5312,-1385.0,-1655.0
38420,10244,-951,682,-2093,-5150,-1475.0,-1805.0
38436,10245,-999,512,-1280,-4719,-923.0,-2051.0
38452,10246,-1374,331,-419,-4286,-61.0,-2245.0
38468,10247,-2236,13,329,-3703,17.0,-2150.0
38484,10248,-2728,-381,596,-3017,-628.0,-1869.0
38500,10249,-2900,-547,639,-2329,-1131.0,-1690.0
38516,10250,-3113,-580,735,-2064,-1333.0,-1537.0
38533,10251,-3374,-718,1060,-2044,-1387.0,-1275.0
38548,10252,-3901,-647,1491,-1912,-1576.0,-869.0
38564,10253,-4048,-694,1906,-1551,-1997.0,-420.0
38580,10254,-4219,-909,2240,-899,-2453.0,-72.0
38596,10255,-4167,-1159,2132,115,-2697.0,255.0
38612,10256,-3963,-1291,1696,1214,-2373.0,601.0
38628,10257,-3563,-1349,934,2250,-1702.0,1117.0
38644,10258,-3201,-1236,277,2764,-1147.0,1594.0
38660,10259,-2582,-879,-190,2711,-688.0,1841.0
38676,10260,-2425,-438,-520,2489,-681.0,1931.0
38692,10261,-2204,-81,-545,2425,-1329.0,2348.0
38708,10262,-1956,28,-491,2546,-2193.0,2988.0
38724,10263,-1047,210,-502,2714,-2384.0,3426.0
38740,10264,-425,405,-962,3000,-1919.0,3412.0
38756,10265,-84,817,-1405,3275,-1047.0,3063.0
38772,10266,-69,1218,-1752,3494,-655.0,2782.0
38788,10267,69,1446,-2225,3696,-727.0,2768.0
38804,10268,379,1400,-2807,3919,-966.0,2787.0
38820,10269,332,1160,-4000,4694,-4.0,2169.0
38836,10270,-572,1631,-4549,4974,383.0,2087.0
38852,10271,-1723,1704,-4238,3838,-882.0,3359.0
38868,10272,-1483,867,-4532,3503,-2402.0,4555.0
38884,10273,102,777,-4933,4094,-2011.0,4954.0
38900,10274,917,559,-6332,4829,757.0,3859.0
38916,10275,520,1099,-7188,5165,1739.0,3410.0
38933,10276,274,873,-9164,4240,2503.0,3749.0
38948,10277,-830,1493,-8565,3432,-1289.0,4919.0
38964,10278,180,1410,-8301,2482,-2827.0,5785.0
38981,10279,1216,552,-8421,2054,-3079.0,6054.0
38996,10280,1759,-147,-8654,2293,-1277.0,5346.0
39012,10281,1729,-402,-8804,2669,1983.0,4400.0
39028,10282,-78,-118,-9722,2940,2215.0,4351.0
39044,10283,-834,189,-10217,2319,410.0,5433.0
39060,10284,645,67,-10845,1276,-1145.0,6246.0
39076,10285,2731,-311,-12046,565,-1255.0,5850.0
39092,10286,3537,-247,-12364,-253,191.0,4886.0
39108,10287,3871,-32,-12705,-1425,1761.0,4000.0
39124,10288,4112,-130,-12622,-2647,2257.0,3245.0
39140,10289,4293,-86,-12831,-3223,1731.0,2536.0
39156,10290,4244,533,-12698,-4216,825.0,2000.0
39172,10291,3917,1016,-11628,-5719,-596.0,1744.0
39188,10292,4149,1524,-10193,-7270,-985.0,1416.0
39204,10293,4372,1681,-8566,-8115,-173.0,901.0
39220,10294,4119,1709,-6962,-8162,1129.0,159.0
39236,10295,3275,1871,-5662,-7899,1489.0,-357.0
39252,10296,1998,2084,-4156,-7737,471.0,-546.0
39268,10297,1376,2285,-2884,-7851,-1072.0,-207.0
39284,10298,1322,2240,-1790,-7925,-2240.0,169.0
39300,10299,2382,1943,-757,-7849,-1639.0,-26.0
39316,10300,2699,1488,97,-7074,375.0,-868.0
39332,10301,2174,1304,1083,-6098,1752.0,-1524.0
39348,10302,1377,960,1764,-4951,1580.0,-1600.0
39364,10303,1389,564,1979,-3998,714.0,-1461.0
39380,10304,1393,98,2028,-3213,-128.0,-1476.0
39396,10305,1535,-166,2005,-2679,-609.0,-1648.0
39412,10306,1261,-356,2106,-2244,-1194.0,-1665.0
39428,10307,1085,-308,2382,-1824,-2135.0,-1462.0
39444,10308,1283,-419,2601,-1347,-2751.0,-1501.0
39460,10309,1575,-679,2503,-579,-2833.0,-1900.0
39476,10310,1263,-873,2317,258,-2626.0,-2563.0
39492,10311,879,-983,1950,1023,-2780.0,-2854.0
39508,10312,540,-879,1523,1617,-2823.0,-2896.0
39524,10313,317,-783,1045,2083,-2684.0,-2839.0
39540,10314,410,-552,799,2388,-2762.0,-2559.0
39556,10315,393,-556,438,2824,-2996.0,-2450.0
39572,10316,631,-356,42,3413,-3357.0,-2565.0
39588,10317,764,-128,-326,3969,-3811.0,-2500.0
39604,10318,1170,358,-762,4394,-3838.0,-2467.0
39620,10319,1525,407,-1403,4710,-2957.0,-2783.0
39636,10320,1320,351,-2201,5406,-1850.0,-3494.0
39653,10321,768,783,-2960,5820,-1813.0,-3653.0
39668,10322,423,1348,-3204,5622,-2728.0,-3447.0
39684,10323,879,1436,-3617,5057,-3425.0,-3305.0
39700,10324,1549,987,-4322,5339,-2682.0,-3928.0
39716,10325,1432,904,-5404,5987,-966.0,-4753.0
39733,10326,-55,1724,-6070,6336,-83.0,-5275.0
39748,10327,-1838,2259,-6154,5587,-1303.0,-4791.0
39764,10328,-2014,2021,-6003,4573,-3356.0,-3736.0
39780,10329,-1266,1395,-6087,4656,-3866.0,-3135.0
39796,10330,-705,1110,-6512,5270,-2420.0,-3341.0
39812,10331,-1327,1229,-6891,5609,-1610.0,-3789.0
39828,10332,-1866,1685,-7413,5285,-1129.0,-3643.0
39844,10333,-1844,1750,-7786,4636,-740.0,-3409.0
39860,10334,-1940,1416,-7851,4250,-1138.0,-3107.0
39876,10335,-1869,1139,-7798,3893,-1431.0,-2739.0
39892,10336,-1680,1142,-7582,3484,-1271.0,-2524.0
39908,10337,-1401,1139,-7477,3046,-528.0,-2672.0
39924,10338,-1610,811,-7178,2834,-145.0,-2686.0
39940,10339,-2083,740,-6980,2653,143.0,-2749.0
39956,10340,-2164,720,-6878,2198,234.0,-2270.0
39972,10341,-2025,747,-6730,1778,445.0,-1879.0
39988,10342,-1747,795,-6518,1412,282.0,-1560.0
40004,10343,-1613,776,-6150,1083,-355.0,-1216.0
40020,10344,-1324,836,-5896,713,-806.0,-945.0
40036,10345,-1117,731,-5446,373,-805.0,-790.0
40052,10346,-1117,651,-5023,173,-579.0,-518.0
40068,10347,-832,665,-4703,18,-247.0,-179.0
40084,10348,-408,717,-4465,-76,163.0,64.0
40100,10349,-177,755,-4216,-52,316.0,193.0
40116,10350,-60,882,-4182,10,108.0,181.0
40133,10351,18,918,-4081,39,-281.0,165.0
40148,10352,-1,857,-3998,3,-452.0,208.0
40164,10353,62,853,-3980,-55,-459.0,314.0
40180,10354,139,825,-3852,-136,-399.0,426.0
40196,10355,271,834,-3766,-131,-406.0,460.0
40212,10356,388,859,-3708,-74,-515.0,480.0
40228,10357,454,880,-3673,-45,-561.0,403.0
40244,10358,492,902,-3667,-20,-531.0,286.0
40260,10359,367,857,-3587,1,-456.0,223.0
40276,10360,279,815,-3667,66,-473.0,325.0
40292,10361,414,789,-3710,144,-374.0,346.0
40308,10362,427,825,-3780,194,-264.0,289.0
40324,10363,394,844,-3871,186,-272.0,251.0
40340,10364,245,809,-3916,123,-385.0,274.0
40356,10365,335,840,-3926,91,-447.0,269.0
40372,10366,388,822,-3918,77,-375.0,248.0
40388,10367,281,767,-3912,113,-296.0,219.0
40404,10368,239,805,-3905,147,-282.0,259.0
40420,10369,169,833,-3932,151,-347.0,327.0
40436,10370,264,858,-3940,171,-431.0,348.0
40452,10371,403,828,-3989,207,-461.0,302.0
40468,10372,390,854,-4035,202,-429.0,244.0
40484,10373,386,821,-4035,151,-345.0,182.0
40500,10374,270,724,-3986,134,-282.0,172.0
40516,10375,220,703,-3987,144,-281.0,240.0
40532,10376,323,728,-4001,148,-258.0,274.0
40548,10377,480,787,-4042,161,-187.0,248.0
40564,10378,544,805,-4098,141,-35.0,163.0
40580,10379,545,839,-4172,102,85.0,50.0
40596,10380,362,814,-4153,-8,75.0,18.0
40612,10381,237,784,-4037,-93,-118.0,64.0
40628,10382,205,744,-3948,-74,-380.0,185.0
40644,10383,392,766,-3909,-12,-453.0,236.0
40660,10384,560,750,-3884,80,-265.0,148.0
40676,10385,549,756,-3915,149,-62.0,39.0
40692,10386,414,761,-3964,134,-55.0,-16.0
40709,10387,293,751,-3942,68,-271.0,27.0
40724,10388,293,723,-3915,47,-431.0,111.0
40740,10389,424,678,-3835,89,-460.0,145.0
40756,10390,484,735,-3843,165,-366.0,91.0
40772,10391,420,761,-3842,176,-300.0,61.0
40788,10392,392,768,-3898,190,-290.0,59.0
40804,10393,423,752,-3878,233,-281.0,21.0
40820,10394,392,796,-3907,272,-350.0,5.0
40836,10395,367,811,-3966,248,-413.0,11.0
40852,10396,389,780,-3982,172,-459.0,6.0
40868,10397,451,766,-3952,161,-365.0,-27.0
40884,10398,402,790,-3958,193,-194.0,-67.0
40900,10399,273,789,-3997,229,-175.0,-72.0
40916,10400,255,794,-3984,227,-271.0,-22.0
40933,10401,269,827,-4055,237,-381.0,10.0
40948,10402,328,833,-4070,235,-358.0,-10.0
40964,10403,335,815,-4033,196,-263.0,-33.0
40980,10404,260,813,-4028,149,-159.0,-37.0
40996,10405,239,810,-4029,83,-146.0,-19.0
41012,10406,270,865,-3984,58,-185.0,10.0
41028,10407,332,899,-3934,66,-196.0,6.0
41044,10408,343,840,-3900,146,-109.0,-51.0
41060,10409,306,786,-3945,204,-15.0,-97.0
41076,10410,136,795,-4018,204,-18.0,-58.0
41092,10411,127,778,-3984,156,-122.0,31.0
41108,10412,181,793,-3970,99,-237.0,114.0
41124,10413,252,781,-3980,108,-270.0,128.0
41140,10414,289,790,-3953,109,-264.0,134.0
41157,10415,281,810,-3902,121,-229.0,138.0
41172,10416,331,798,-3902,118,-235.0,158.0
Order,True,Max_Delay,17,Out_Range,0,,
54788,11267,-472,-805,-4021,176,-209.0,75.0
54804,11268,-513,-802,-4043,169,-220.0,61.0
54820,11269,-526,-791,-4034,144,-268.0,78.0
54836,11270,-528,-799,-4049,134,-308.0,83.0
54852,11271,-539,-835,-4027,162,-343.0,89.0
54868,11272,-492,-806,-4064,175,-287.0,120.0
54884,11273,-447,-809,-4049,173,-172.0,114.0
54900,11274,-438,-808,-4060,169,-101.0,105.0
54916,11275,-468,-794,-4057,172,-177.0,105.0
54932,11276,-497,-818,-4045,187,-288.0,104.0
54948,11277,-416,-814,-4125,184,-304.0,92.0
54964,11278,-428,-836,-4186,150,-196.0,85.0
54980,11279,-461,-810,-4149,146,-170.0,105.0
54996,11280,-438,-808,-4113,122,-184.0,116.0
55012,11281,-390,-792,-4126,110,-223.0,102.0
55028,11282,-390,-795,-4053,112,-246.0,66.0
55044,11283,-414,-812,-4082,137,-230.0,34.0
55060,11284,-488,-808,-4034,140,-234.0,31.0
55076,11285,-520,-808,-4054,115,-269.0,68.0
55092,11286,-476,-838,-4068,82,-266.0,91.0
55108,11287,-469,-807,-3998,80,-232.0,92.0
55124,11288,-459,-800,-3981,120,-217.0,74.0
55140,11289,-428,-791,-3975,162,-242.0,45.0
55157,11290,-448,-779,-3986,176,-269.0,27.0
55172,11291,-509,-796,-4008,166,-277.0,21.0
55188,11292,-523,-819,-3969,152,-288.0,52.0
55204,11293,-523,-793,-3983,138,-272.0,93.0
55220,11294,-443,-850,-4016,171,-191.0,67.0
55236,11295,-465,-834,-4069,213,-103.0,19.0
55252,11296,-479,-794,-4108,235,-106.0,0.0
55268,11297,-603,-776,-4126,206,-145.0,13.0
55284,11298,-596,-777,-4163,170,-194.0,42.0
55300,11299,-601,-790,-4182,134,-214.0,95.0
55316,11300,-544,-772,-4119,105,-189.0,124.0
55332,11301,-492,-777,-4107,100,-174.0,117.0
55348,11302,-461,-795,-4071,112,-181.0,90.0
55364,11303,-527,-803,-4073,137,-196.0,71.0
55380,11304,-534,-783,-4095,127,-232.0,90.0
55396,11305,-542,-785,-4075,95,-244.0,112.0
55412,11306,-501,-778,-4032,53,-225.0,131.0
55428,11307,-492,-797,-4025,56,-201.0,130.0
55444,11308,-494,-779,-4001,71,-234.0,134.0
55460,11309,-460,-776,-3966,96,-240.0,107.0
55476,11310,-422,-810,-3962,117,-225.0,82.0
55492,11311,-441,-799,-3923,155,-222.0,55.0
55508,11312,-503,-793,-3992,163,-266.0,60.0
55524,11313,-525,-782,-3943,135,-316.0,95.0
55540,11314,-495,-796,-3957,108,-363.0,123.0
55557,11315,-419,-781,-3922,115,-302.0,125.0
55572,11316,-350,-806,-3909,172,-250.0,79.0
55588,11317,-424,-850,-3934,238,-231.0,46.0
55604,11318,-411,-861,-3985,289,-253.0,28.0
55620,11319,-399,-835,-4122,271,-261.0,13.0
55636,11320,-275,-846,-4247,191,-237.0,8.0
55652,11321,-116,-874,-4317,94,-220.0,19.0
55668,11322,275,-1079,-4495,170,-65.0,-34.0
55684,11323,513,-1177,-4925,414,201.0,-226.0
55701,11324,769,-1221,-5498,595,572.0,-495.0
55716,11325,184,-1367,-5258,564,-697.0,-545.0
55732,11326,878,-1423,-6849,152,667.0,-977.0
55748,11327,867,-1156,-6906,-204,350.0,-1054.0
55764,11328,658,-1478,-7649,-765,682.0,-1180.0
55780,11329,561,-1347,-7693,-1319,388.0,-1243.0
55796,11330,504,-1152,-7599,-1956,98.0,-1289.0
55812,11331,535,-1000,-7408,-2528,-40.0,-1396.0
55828,11332,619,-1090,-7283,-2747,212.0,-1564.0
55844,11333,337,-960,-7174,-2887,540.0,-1780.0
55861,11334,-20,-719,-6906,-3160,564.0,-1846.0
55876,11335,-352,-543,-6655,-3576,216.0,-1818.0
55892,11336,-438,-446,-6337,-3865,-17.0,-1782.0
55909,11337,-445,-243,-6097,-4125,20.0,-1765.0
55924,11338,-519,-234,-5800,-4412,156.0,-1766.0
55940,11339,-878,-181,-5305,-4532,173.0,-1777.0
55957,11340,-1269,-32,-4682,-4740,-298.0,-1658.0
55972,11341,-1403,-2,-4047,-4822,-967.0,-1493.0
55988,11342,-1341,162,-3431,-4949,-1534.0,-1385.0
56004,11343,-1133,86,-2817,-5095,-1334.0,-1445.0
56020,11344,-1097,633,-1784,-5192,21.0,-1349.0
56036,11345,-1340,171,-593,-5243,-1067.0,-1306.0
56052,11346,-1537,-75,502,-4760,-1148.0,-1183.0
56068,11347,-1614,-376,1126,-3840,-929.0,-1289.0
56084,11348,-1866,-626,1586,-2648,-431.0,-1455.0
56100,11349,-2327,-649,1669,-1687,23.0,-1529.0
56116,11350,-3140,-787,1730,-936,-113.0,-1346.0
56132,11351,-3372,-829,1555,-471,-451.0,-1079.0
