Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
49918,51922,-718,-476,-4039,23,-77.0,64.0
49934,51923,-709,-461,-4038,7,75.0,23.0
49950,51924,-879,-479,-4019,37,109.0,35.0
49966,51925,-948,-469,-3990,109,-55.0,51.0
49982,51926,-911,-450,-4013,134,-289.0,67.0
49998,51927,-826,-504,-4015,126,-311.0,43.0
50014,51928,-897,-489,-4087,109,-222.0,18.0
50030,51929,-929,-478,-4054,85,-185.0,60.0
50046,51930,-903,-444,-3993,87,-214.0,90.0
50062,51931,-821,-437,-3994,110,-221.0,80.0
50078,51932,-841,-466,-4030,149,-196.0,51.0
50094,51933,-913,-448,-4045,186,-250.0,49.0
50111,51934,-927,-427,-4051,158,-291.0,75.0
50126,51935,-858,-433,-4064,88,-285.0,100.0
50142,51936,-841,-460,-3990,97,-244.0,99.0
50158,51937,-831,-456,-4014,148,-186.0,73.0
50174,51938,-868,-403,-4016,151,-208.0,69.0
50190,51939,-839,-402,-4010,141,-294.0,74.0
50207,51940,-830,-448,-4001,124,-366.0,72.0
50222,51941,-818,-464,-3959,116,-370.0,78.0
50238,51942,-797,-450,-4058,101,-241.0,58.0
50254,51943,-810,-444,-4029,134,-141.0,63.0
50270,51944,-771,-422,-4038,185,-147.0,39.0
50286,51945,-797,-401,-4046,188,-227.0,0.0
50302,51946,-858,-437,-4031,185,-271.0,-5.0
50318,51947,-870,-452,-4121,202,-203.0,7.0
50334,51948,-884,-439,-4139,173,-83.0,33.0
50350,51949,-888,-438,-4168,108,-41.0,26.0
50366,51950,-909,-435,-4125,59,-129.0,48.0
50383,51951,-894,-445,-4052,54,-223.0,44.0
50398,51952,-897,-445,-4125,84,-265.0,50.0
50414,51953,-897,-469,-4132,104,-235.0,54.0
50430,51954,-884,-444,-4131,88,-187.0,76.0
50446,51955,-899,-487,-4159,79,-183.0,63.0
50462,51956,-909,-458,-4075,46,-246.0,94.0
50478,51957,-873,-448,-4051,16,-295.0,94.0
50494,51958,-767,-445,-4012,25,-265.0,78.0
50510,51959,-819,-481,-3957,121,-206.0,47.0
50526,51960,-840,-448,-4041,174,-195.0,51.0
50542,51961,-864,-448,-4000,152,-199.0,27.0
50558,51962,-867,-450,-4010,102,-252.0,40.0
50574,51963,-863,-461,-3979,75,-220.0,22.0
50590,51964,-803,-409,-3979,100,-178.0,45.0
50606,51965,-770,-427,-3958,117,-107.0,-17.0
50622,51966,-775,-457,-3944,142,-80.0,-45.0
50638,51967,-898,-494,-3937,184,-105.0,-59.0
50654,51968,-978,-486,-3988,194,-213.0,-4.0
50670,51969,-907,-438,-4045,163,-261.0,1.0
50686,51970,-844,-444,-4039,103,-240.0,1.0
50702,51971,-809,-496,-4004,75,-156.0,-21.0
Order,True,Max_Delay,17,Out_Range,0,,
64750,52849,-1084,-493,-4009,98,-233.0,81.0
64766,52850,-1098,-493,-4007,114,-260.0,83.0
64782,52851,-1061,-481,-3977,108,-309.0,66.0
64798,52852,-1013,-481,-3980,121,-297.0,35.0
64814,52853,-1057,-491,-3965,148,-259.0,35.0
64830,52854,-1048,-450,-4029,136,-180.0,48.0
64846,52855,-1080,-456,-3981,98,-182.0,80.0
64862,52856,-1076,-441,-3974,98,-206.0,85.0
64878,52857,-1079,-493,-3959,140,-225.0,73.0
64894,52858,-1037,-452,-3999,163,-229.0,69.0
64910,52859,-1084,-481,-4017,173,-203.0,68.0
64926,52860,-1041,-477,-4005,154,-207.0,68.0
64942,52861,-1044,-497,-4071,155,-218.0,73.0
64958,52862,-1069,-459,-4024,152,-201.0,78.0
64974,52863,-1061,-460,-4033,115,-250.0,76.0
64990,52864,-1060,-442,-4000,92,-265.0,73.0
65006,52865,-1057,-475,-3998,81,-279.0,73.0
65022,52866,-1034,-480,-4007,99,-250.0,60.0
65038,52867,-1050,-479,-4002,133,-204.0,50.0
65054,52868,-1082,-471,-4004,117,-218.0,44.0
65070,52869,-1121,-466,-4055,80,-266.0,65.0
65086,52870,-1079,-526,-3974,64,-280.0,81.0
65102,52871,-1091,-496,-4018,71,-238.0,71.0
65118,52872,-1108,-496,-3956,96,-215.0,67.0
65134,52873,-1098,-502,-3952,115,-220.0,70.0
65150,52874,-1070,-450,-3904,151,-255.0,85.0
65166,52875,-1051,-485,-3924,153,-258.0,83.0
65182,52876,-1039,-475,-3993,130,-250.0,62.0
65198,52877,-1090,-475,-3975,125,-219.0,50.0
65214,52878,-1053,-439,-3957,115,-214.0,57.0
65230,52879,-1097,-474,-3920,105,-246.0,85.0
65246,52880,-1052,-476,-3952,141,-255.0,96.0
65262,52881,-1065,-508,-4001,180,-233.0,78.0
65278,52882,-1046,-478,-3997,181,-246.0,60.0
65294,52883,-1049,-492,-4016,149,-266.0,52.0
65310,52884,-1024,-501,-4031,111,-285.0,50.0
65327,52885,-1047,-483,-4043,100,-245.0,59.0
65342,52886,-1035,-507,-4004,109,-215.0,70.0
65358,52887,-1023,-486,-4017,138,-202.0,66.0
65374,52888,-1077,-482,-3970,155,-245.0,52.0
65390,52889,-990,-497,-4004,149,-226.0,39.0
65406,52890,-1052,-512,-4037,163,-204.0,47.0
65422,52891,-1043,-511,-4084,140,-172.0,45.0
65438,52892,-1095,-502,-4083,96,-226.0,59.0
65454,52893,-1109,-505,-4031,62,-279.0,52.0
65470,52894,-1091,-515,-4004,65,-302.0,51.0
65486,52895,-1072,-482,-3994,100,-273.0,39.0
65502,52896,-1088,-461,-4013,120,-232.0,39.0
65518,52897,-1124,-477,-3942,116,-219.0,45.0
65534,52898,-1081,-482,-3980,119,-241.0,61.0
15,52899,-1095,-461,-3966,105,-238.0,61.0
32,52900,-1076,-485,-4006,101,-228.0,51.0
47,52901,-1092,-488,-4010,107,-235.0,62.0
63,52902,-1090,-468,-3992,143,-256.0,61.0
79,52903,-1077,-455,-3934,156,-243.0,53.0
95,52904,-1086,-496,-3997,153,-233.0,40.0
111,52905,-1104,-475,-3997,120,-233.0,49.0
127,52906,-1148,-484,-3983,94,-247.0,79.0
143,52907,-1083,-492,-3983,77,-255.0,86.0
159,52908,-1042,-470,-3991,100,-245.0,65.0
175,52909,-1052,-491,-3928,156,-229.0,51.0
192,52910,-1055,-470,-4024,186,-240.0,43.0
207,52911,-1093,-473,-4014,165,-260.0,48.0
223,52912,-1064,-498,-4047,118,-227.0,50.0
239,52913,-1088,-465,-4006,92,-204.0,51.0
255,52914,-1104,-477,-3971,121,-180.0,57.0
271,52915,-1077,-473,-3965,130,-213.0,65.0
287,52916,-1025,-478,-3998,161,-231.0,40.0
303,52917,-1018,-471,-4022,172,-227.0,29.0
319,52918,-1028,-475,-4025,127,-231.0,23.0
335,52919,-1076,-489,-4016,104,-208.0,23.0
351,52920,-1065,-485,-4106,102,-197.0,13.0
367,52921,-1106,-490,-4023,106,-177.0,17.0
383,52922,-1123,-532,-3978,121,-190.0,25.0
399,52923,-1117,-498,-4064,126,-163.0,38.0
415,52924,-1093,-486,-4019,160,-129.0,47.0
431,52925,-1073,-510,-4040,206,-134.0,45.0
447,52926,-1005,-489,-4094,161,-130.0,-12.0
463,52927,-974,-461,-4168,91,-79.0,-69.0
479,52928,-932,-521,-4155,-27,83.0,-170.0
495,52929,-1041,-440,-4174,-148,213.0,-243.0
511,52930,-1146,-415,-4150,-537,391.0,-399.0
527,52931,-1219,-436,-4517,-1777,724.0,-579.0
544,52932,-1401,-472,-3999,-3328,853.0,-753.0
559,52933,-1264,-510,-3883,-4110,210.0,-1106.0
575,52934,-1232,-756,-4497,-5385,-1875.0,-1241.0
591,52935,-500,-870,-5261,-6679,-1056.0,-1906.0
607,52936,-675,-434,-5315,-7704,2374.0,-1588.0
623,52937,-2292,-731,-5837,-10401,4603.0,-701.0
639,52938,-2844,-1640,-2971,-10573,3445.0,1736.0
655,52939,-2925,-1698,-1927,-8352,2009.0,4402.0
671,52940,-2265,-2391,-1508,-5092,2946.0,6327.0
687,52941,-2269,-2920,-1080,-824,3945.0,8058.0
703,52942,-2749,-3129,-761,3446,4583.0,8606.0
719,52943,-918,-3072,-850,7493,3055.0,6740.0
735,52944,-399,-2587,-1521,10501,78.0,4296.0
751,52945,-1086,-1619,-2433,11747,-1451.0,2955.0
767,52946,-1145,-939,-2647,12302,-3933.0,1818.0
783,52947,-114,-808,-3616,11057,-5209.0,1129.0
799,52948,-149,-2,-3911,10225,-4197.0,353.0
815,52949,717,87,-3529,10757,-3172.0,-571.0
831,52950,33,320,-3733,10566,-3415.0,-1263.0
847,52951,571,203,-4607,9186,-2510.0,-2185.0
863,52952,878,675,-3928,9074,-2499.0,-2763.0
879,52953,1447,1089,-5096,7829,-2634.0,-3782.0
895,52954,1415,1664,-4051,7545,-1863.0,-4295.0
911,52955,1310,1518,-4062,7907,-1000.0,-4833.0
927,52956,955,783,-7566,7691,-615.0,-4886.0
943,52957,1329,4252,-279,10971,-3670.0,-5705.0
959,52958,-45,2728,-3029,9796,-3305.0,-6376.0
975,52959,845,2575,-3973,10546,-3166.0,-7422.0
991,52960,1251,2869,-4109,8128,-2031.0,-7381.0
1007,52961,748,2910,-5846,1803,82.0,-7330.0
1023,52962,1638,2991,-5039,-5120,561.0,-7547.0
1039,52963,84,3743,-5940,-10819,2483.0,-5824.0
1055,52964,-285,2975,-5493,-15400,1956.0,-3984.0
1071,52965,152,1827,-5644,-15768,-451.0,-3544.0
1087,52966,91,2361,-6124,-16190,-358.0,-2645.0
1103,52967,364,1419,-4572,-15121,-32.0,-3170.0
1119,52968,-310,422,-3796,-12314,-18.0,-2574.0
1135,52969,558,-468,-3371,-10798,295.0,-1792.0
1151,52970,489,-746,-3630,-10061,2842.0,-795.0
1167,52971,275,-1208,-3587,-9477,3817.0,75.0
1183,52972,-310,-1228,-3807,-8095,2814.0,1471.0
1199,52973,180,-884,-5644,-9272,3596.0,1559.0
1215,52974,90,-1455,-2152,-7675,4688.0,2708.0
1231,52975,-1446,-2497,-1333,-4898,4100.0,4399.0
1247,52976,303,-3330,492,380,3365.0,5438.0
1263,52977,1000,-2200,-1545,3012,1794.0,4320.0
1279,52978,2574,-2134,-2278,4100,1549.0,796.0
1295,52979,4362,-1220,-2752,4870,4120.0,-2519.0
1311,52980,1354,-1515,-3733,4421,2054.0,-773.0
1327,52981,-146,-1982,-3840,4228,1037.0,-658.0
1343,52982,838,-2043,-3848,3805,-57.0,-298.0
1359,52983,1138,-2274,-4177,2754,62.0,-243.0
1375,52984,854,-2178,-4225,1890,-159.0,-471.0
1391,52985,916,-2165,-4282,1967,-782.0,-316.0
1407,52986,1133,-1993,-4477,1664,-644.0,-436.0
1423,52987,810,-1624,-4688,1083,-461.0,-359.0
1439,52988,624,-1460,-4777,673,-577.0,-298.0
1455,52989,403,-1429,-4675,812,-704.0,-376.0
1471,52990,533,-1216,-4543,1095,-695.0,-724.0
1487,52991,485,-933,-4468,1422,-529.0,-1103.0
1503,52992,416,-555,-4455,1874,-223.0,-1209.0
1519,52993,406,-33,-4446,2132,111.0,-1395.0
1535,52994,286,613,-4119,1174,205.0,-1762.0
1551,52995,365,841,-3806,-200,28.0,-2285.0
1568,52996,410,570,-3079,-630,-420.0,-2145.0
1583,52997,443,-585,-3024,54,-200.0,-2144.0
1599,52998,805,-2204,-3975,1426,1329.0,-2910.0
1615,52999,-366,-3984,-4599,2534,1726.0,-3458.0
1631,53000,-2478,-5150,-4492,3200,3231.0,-3351.0
1647,53001,-2948,-5571,-4526,2368,1776.0,-1382.0
1663,53002,-2945,-5977,-4532,1224,-732.0,464.0
1679,53003,-2530,-6465,-3408,851,-2439.0,1298.0
1695,53004,-2081,-6595,-1935,1336,-2748.0,1824.0
1711,53005,-2588,-6100,-1143,2788,-1541.0,2456.0
1727,53006,-3458,-4382,-595,3728,-675.0,3465.0
1743,53007,-2335,-1262,-1983,3260,797.0,4687.0
1759,53008,-1779,975,-2835,1855,4062.0,5633.0
1775,53009,-2392,3163,-3052,2912,4963.0,5384.0
1791,53010,-983,5697,-4215,4283,1595.0,6531.0
1807,53011,5346,6433,-6359,2699,1791.0,5599.0
1823,53012,7839,4928,-5652,478,3019.0,2015.0
1839,53013,3020,1288,-3742,-659,-1089.0,-20.0
1855,53014,399,686,-4745,665,-1876.0,-1448.0
1871,53015,-2317,1924,-5064,671,353.0,-1307.0
1887,53016,-4039,1617,-4318,26,45.0,-140.0
1903,53017,-2727,589,-3829,-42,-1511.0,475.0
1919,53018,-3,268,-4065,221,-472.0,136.0
1935,53019,397,537,-4086,460,716.0,-277.0
1951,53020,-387,617,-4304,344,17.0,-330.0
1967,53021,-179,700,-4755,-220,-516.0,-337.0
1983,53022,-433,237,-4416,-624,-501.0,-408.0
2000,53023,-608,-221,-4078,-528,-519.0,-266.0
2015,53024,-451,-340,-4122,-176,180.0,-195.0
2031,53025,-1059,-354,-3904,237,207.0,-5.0
2047,53026,-1133,-387,-4061,369,-670.0,177.0
2063,53027,-731,-272,-4244,54,-1232.0,160.0
2080,53028,-193,-442,-4057,-305,-1107.0,229.0
2095,53029,168,-707,-4036,-176,-109.0,52.0
2111,53030,-420,-789,-3945,193,373.0,67.0
2127,53031,-710,-573,-4034,319,12.0,166.0
2143,53032,-507,-426,-4203,217,-284.0,115.0
2159,53033,-395,-425,-4198,108,-486.0,81.0
2175,53034,-150,-477,-4250,143,-563.0,79.0
2191,53035,-183,-336,-4324,45,-460.0,40.0
2207,53036,-213,-317,-4334,-111,-447.0,47.0
2223,53037,-306,-368,-4289,-126,-388.0,67.0
2239,53038,-314,-386,-4235,-46,-297.0,89.0
2255,53039,-296,-321,-4111,28,-282.0,76.0
2271,53040,-290,-286,-4130,17,-395.0,-19.0
2287,53041,-406,-303,-4190,10,-595.0,11.0
2303,53042,-342,-339,-4191,-34,-639.0,18.0
2319,53043,-269,-372,-4108,-66,-521.0,-5.0
2335,53044,-401,-392,-4042,-33,-424.0,37.0
2351,53045,-382,-333,-3991,14,-311.0,72.0
2367,53046,-385,-338,-3924,109,-404.0,73.0
2383,53047,-364,-368,-3961,187,-541.0,79.0
2400,53048,-315,-304,-4036,117,-521.0,83.0
2415,53049,-348,-286,-3944,71,-517.0,115.0
2431,53050,-454,-311,-3854,53,-584.0,133.0
2447,53051,-208,-360,-3968,83,-512.0,152.0
2464,53052,-122,-392,-4079,128,-164.0,54.0
2479,53053,-231,-348,-4101,156,-122.0,86.0
2496,53054,-336,-346,-4148,171,-377.0,85.0
2511,53055,-214,-389,-4150,98,-466.0,89.0
2527,53056,-233,-393,-4167,117,-378.0,23.0
2543,53057,-160,-425,-4161,143,-58.0,23.0
2559,53058,-326,-413,-4108,150,183.0,52.0
2575,53059,-434,-384,-4160,155,163.0,116.0
2592,53060,-462,-389,-4179,106,-67.0,165.0
2607,53061,-310,-375,-4238,30,-322.0,189.0
2623,53062,-269,-416,-4202,19,-349.0,114.0
2639,53063,-299,-400,-4175,87,-193.0,76.0
2655,53064,-289,-408,-4172,162,12.0,52.0
2671,53065,-349,-406,-4167,194,106.0,63.0
2687,53066,-436,-377,-4135,206,-48.0,121.0
2703,53067,-396,-345,-4154,121,-226.0,139.0
2719,53068,-263,-357,-4108,72,-309.0,139.0
2735,53069,-216,-398,-4053,84,-222.0,103.0
2751,53070,-237,-377,-4064,186,-135.0,86.0
2767,53071,-327,-362,-4072,202,-109.0,105.0
2784,53072,-298,-346,-4120,115,-178.0,98.0
2799,53073,-323,-341,-4107,48,-369.0,100.0
2815,53074,-172,-373,-4120,8,-438.0,116.0
2831,53075,-168,-429,-4095,56,-285.0,45.0
2847,53076,-225,-407,-4102,114,-167.0,39.0
2863,53077,-284,-384,-4059,131,-113.0,20.0
2879,53078,-326,-361,-4059,124,-188.0,52.0
2895,53079,-195,-326,-4111,96,-162.0,32.0
2911,53080,-276,-326,-4073,97,-74.0,20.0
2927,53081,-333,-347,-4046,83,-1.0,26.0
2944,53082,-484,-347,-4040,94,-182.0,70.0
2959,53083,-315,-306,-4001,83,-343.0,89.0
2975,53084,-188,-358,-4066,61,-246.0,6.0
2991,53085,-229,-406,-4097,52,9.0,-69.0
3007,53086,-472,-416,-4014,87,50.0,-34.0
3023,53087,-424,-400,-4119,172,-60.0,30.0
3039,53088,-300,-396,-4193,198,-96.0,-8.0
3055,53089,-342,-407,-4190,173,-142.0,-52.0
3071,53090,-472,-421,-4219,151,-302.0,-21.0
3087,53091,-397,-432,-4170,138,-335.0,24.0
3103,53092,-347,-408,-4209,128,-147.0,-4.0
3119,53093,-404,-395,-4159,134,31.0,-9.0
3135,53094,-540,-433,-4170,185,12.0,37.0
3151,53095,-504,-371,-4219,195,-188.0,84.0
3167,53096,-342,-355,-4269,145,-308.0,33.0
3183,53097,-389,-415,-4253,71,-305.0,19.0
3200,53098,-465,-389,-4138,68,-270.0,42.0
3215,53099,-510,-392,-4106,96,-248.0,74.0
3231,53100,-458,-359,-4104,92,-195.0,107.0
3248,53101,-425,-381,-4069,94,-167.0,84.0
3263,53102,-330,-346,-4132,62,-124.0,63.0
3279,53103,-417,-364,-4117,59,-136.0,44.0
3295,53104,-501,-323,-4039,41,-303.0,65.0
3311,53105,-386,-342,-4023,39,-341.0,56.0
3327,53106,-354,-380,-4061,63,-216.0,48.0
3343,53107,-335,-386,-4041,78,-69.0,26.0
3359,53108,-371,-359,-4004,84,-34.0,12.0
3375,53109,-547,-417,-4011,129,-93.0,27.0
3391,53110,-613,-401,-4096,209,-250.0,106.0
3407,53111,-402,-410,-4138,198,-310.0,126.0
3423,53112,-252,-365,-4120,105,-257.0,90.0
3439,53113,-342,-413,-4124,49,-232.0,42.0
3455,53114,-433,-391,-4129,63,-294.0,69.0
3471,53115,-485,-395,-4071,117,-284.0,70.0
3487,53116,-500,-403,-4115,160,-270.0,126.0
3503,53117,-423,-386,-4107,149,-276.0,127.0
3519,53118,-361,-401,-4091,105,-308.0,112.0
3535,53119,-316,-391,-4125,115,-272.0,51.0
3551,53120,-441,-408,-4132,142,-241.0,45.0
3567,53121,-549,-389,-4073,129,-288.0,74.0
3583,53122,-479,-396,-4139,97,-392.0,146.0
3599,53123,-312,-374,-4100,50,-400.0,113.0
3615,53124,-218,-361,-4087,38,-347.0,69.0
3631,53125,-345,-373,-4002,59,-363.0,-10.0
3647,53126,-535,-385,-3978,90,-470.0,57.0
3663,53127,-527,-425,-4049,175,-474.0,95.0
3679,53128,-339,-390,-4073,217,-389.0,125.0
3695,53129,-204,-377,-4124,145,-245.0,67.0
3711,53130,-295,-414,-4130,103,-137.0,35.0
3727,53131,-385,-409,-4207,83,-73.0,49.0
3743,53132,-432,-400,-4146,89,-163.0,71.0
3759,53133,-377,-404,-4116,131,-281.0,84.0
3775,53134,-377,-393,-4110,159,-350.0,85.0
3791,53135,-322,-418,-4185,155,-250.0,89.0
3807,53136,-367,-387,-4186,122,-123.0,61.0
3823,53137,-371,-411,-4139,128,-174.0,66.0
3839,53138,-411,-417,-4185,129,-223.0,32.0
3855,53139,-405,-408,-4178,133,-284.0,75.0
3871,53140,-256,-398,-4155,117,-241.0,39.0
3887,53141,-200,-382,-4196,84,-197.0,-5.0
3903,53142,-138,-364,-4196,66,-195.0,-82.0
3919,53143,-384,-416,-4120,67,-291.0,-122.0
3935,53144,-643,-423,-4117,58,-454.0,-13.0
3952,53145,-545,-431,-4164,104,-421.0,96.0
3967,53146,-332,-406,-4090,126,-247.0,106.0
3984,53147,-270,-400,-4081,83,-85.0,52.0
3999,53148,-418,-408,-4048,60,-91.0,20.0
Order,True,Max_Delay,17,Out_Range,0,,
17215,53974,-843,-538,-4008,126,-238.0,83.0
17231,53975,-825,-533,-4042,142,-256.0,88.0
17247,53976,-786,-528,-4035,151,-250.0,83.0
17263,53977,-797,-532,-4034,194,-232.0,78.0
17279,53978,-796,-536,-4094,202,-235.0,68.0
17295,53979,-761,-545,-4067,167,-224.0,52.0
17311,53980,-818,-507,-4117,151,-233.0,48.0
17327,53981,-818,-509,-4096,133,-230.0,56.0
17343,53982,-834,-538,-4054,107,-242.0,68.0
17359,53983,-803,-521,-4078,115,-242.0,59.0
17375,53984,-810,-544,-4088,123,-246.0,64.0
17391,53985,-771,-522,-4069,110,-239.0,56.0
17407,53986,-832,-533,-4088,104,-250.0,60.0
17424,53987,-809,-521,-4063,94,-262.0,51.0
17439,53988,-824,-534,-4050,94,-240.0,54.0
17455,53989,-808,-510,-4015,85,-243.0,47.0
17471,53990,-827,-506,-4010,57,-247.0,63.0
17487,53991,-837,-539,-4014,84,-257.0,64.0
17503,53992,-833,-537,-4066,123,-233.0,57.0
17519,53993,-814,-544,-4017,121,-221.0,40.0
17535,53994,-882,-479,-4055,90,-250.0,50.0
17551,53995,-841,-548,-4004,76,-289.0,74.0
17567,53996,-821,-547,-4056,110,-272.0,89.0
17583,53997,-785,-549,-4001,154,-216.0,65.0
17599,53998,-812,-502,-4011,174,-199.0,53.0
17615,53999,-831,-510,-4018,143,-228.0,56.0
17631,54000,-833,-523,-4044,115,-276.0,74.0
17647,54001,-791,-522,-4042,98,-275.0,73.0
17663,54002,-793,-523,-4024,112,-251.0,71.0
17679,54003,-810,-552,-4010,119,-235.0,56.0
17695,54004,-833,-510,-4020,118,-255.0,52.0
17711,54005,-806,-517,-3981,123,-302.0,58.0
17727,54006,-778,-545,-3996,108,-293.0,43.0
17743,54007,-789,-557,-3996,106,-273.0,44.0
17759,54008,-834,-560,-4031,130,-232.0,44.0
17775,54009,-841,-548,-4047,164,-228.0,59.0
17791,54010,-860,-558,-4048,187,-243.0,55.0
17807,54011,-854,-537,-4072,176,-263.0,63.0
17824,54012,-856,-510,-4062,149,-270.0,76.0
17839,54013,-798,-535,-4107,127,-249.0,89.0
17855,54014,-781,-535,-4063,150,-221.0,93.0
17871,54015,-761,-555,-4047,170,-223.0,72.0
17887,54016,-817,-530,-4095,175,-244.0,54.0
17903,54017,-844,-510,-4055,153,-257.0,45.0
17919,54018,-821,-530,-4118,131,-248.0,56.0
17935,54019,-840,-506,-4081,115,-207.0,72.0
17951,54020,-793,-538,-4053,99,-215.0,84.0
17968,54021,-812,-542,-4057,118,-209.0,78.0
17983,54022,-799,-550,-4067,154,-242.0,63.0
17999,54023,-797,-511,-4061,177,-233.0,55.0
18015,54024,-809,-517,-4090,142,-218.0,48.0
18031,54025,-803,-516,-4089,119,-218.0,41.0
18047,54026,-795,-533,-4040,108,-216.0,49.0
18063,54027,-771,-497,-4056,120,-183.0,50.0
18079,54028,-779,-508,-4038,146,-135.0,27.0
18095,54029,-805,-556,-4010,169,-134.0,13.0
18111,54030,-856,-515,-4036,212,-172.0,15.0
18127,54031,-877,-526,-4023,177,-188.0,38.0
18143,54032,-849,-531,-4039,131,-160.0,61.0
18159,54033,-781,-501,-4036,119,-113.0,70.0
18175,54034,-829,-546,-4075,140,-104.0,50.0
18191,54035,-809,-521,-4094,172,-158.0,44.0
18207,54036,-777,-518,-4023,199,-193.0,25.0
18223,54037,-745,-539,-4126,228,-161.0,8.0
18239,54038,-761,-505,-4121,251,-89.0,-3.0
18255,54039,-751,-537,-4118,265,-88.0,-33.0
18271,54040,-757,-500,-4134,333,-112.0,-59.0
18287,54041,-724,-499,-4144,445,-142.0,-90.0
18303,54042,-793,-511,-4102,660,-291.0,-141.0
18319,54043,-705,-430,-4137,883,-394.0,-243.0
18335,54044,-667,-429,-4126,958,-463.0,-457.0
18352,54045,-740,-356,-4193,888,-336.0,-729.0
18367,54046,-721,-283,-4113,378,-256.0,-1226.0
18383,54047,-981,-198,-4319,-606,-321.0,-1688.0
18399,54048,-939,-303,-4513,-1613,-1289.0,-1941.0
18415,54049,-820,-378,-4082,-2276,-2327.0,-2121.0
18431,54050,-602,-446,-4275,-2535,-2742.0,-2036.0
18447,54051,-402,-800,-3961,-2385,-3731.0,-1960.0
18463,54052,-283,-636,-4943,-3856,-1417.0,-2742.0
18479,54053,-457,-606,-5051,-5407,616.0,-2343.0
18495,54054,-1116,-656,-4912,-7309,2546.0,-1787.0
18511,54055,-1797,-508,-5193,-9799,4134.0,-657.0
18527,54056,-2101,-705,-4424,-11578,4811.0,727.0
18543,54057,-2307,-1134,-3033,-11444,2391.0,3122.0
18559,54058,-1936,-2220,-2514,-9292,2945.0,4997.0
18575,54059,-1818,-2848,-1841,-6162,3373.0,6265.0
18591,54060,-1646,-2588,-534,-3367,4513.0,6848.0
18607,54061,-995,-2966,-1664,-1231,4482.0,6725.0
18624,54062,-1164,-3159,-941,2118,3388.0,6201.0
18639,54063,-899,-3628,-487,6349,3899.0,5947.0
18655,54064,-461,-2676,-1863,10926,4194.0,5741.0
18671,54065,15,-2155,-2150,12557,786.0,3574.0
18688,54066,-1871,-1159,-3217,11712,-760.0,3015.0
18703,54067,-832,-894,-4035,9923,-1505.0,2605.0
18719,54068,334,-821,-4301,8718,-2472.0,1598.0
18735,54069,1334,-638,-4393,8101,-3995.0,142.0
18751,54070,1980,-604,-3979,7921,-3319.0,-971.0
18767,54071,757,-158,-4105,8592,-2852.0,-1359.0
18783,54072,279,-300,-4453,8650,-2893.0,-1599.0
18799,54073,521,-76,-4902,7566,-2590.0,-2001.0
18815,54074,1104,149,-4595,7080,-2205.0,-3148.0
18831,54075,726,970,-2937,7977,-2516.0,-4117.0
18847,54076,1002,631,-3103,9725,-1956.0,-4187.0
18863,54077,-352,357,-7640,11280,-2284.0,-3727.0
18879,54078,1879,753,-4977,11648,-1175.0,-4902.0
18895,54079,3131,1696,-6969,11455,-526.0,-6179.0
18911,54080,2309,1019,-4696,11222,-2079.0,-5853.0
18927,54081,2478,2902,-3339,11260,85.0,-6416.0
18943,54082,950,3895,-3558,8661,-1599.0,-6256.0
18959,54083,740,3671,-5074,2783,1202.0,-5590.0
18975,54084,1082,4015,-5336,-3870,1528.0,-5755.0
18991,54085,-333,3935,-4707,-8959,2673.0,-5633.0
19007,54086,-510,3076,-3894,-12348,2836.0,-4910.0
19024,54087,-1254,1884,-3884,-13816,1772.0,-4695.0
19039,54088,-495,1768,-4258,-13846,153.0,-4568.0
19055,54089,-137,1717,-4867,-13961,-579.0,-3536.0
19071,54090,14,1271,-5130,-14453,-296.0,-2526.0
19087,54091,109,788,-3878,-13710,763.0,-2028.0
19103,54092,-299,-649,-2977,-12284,1018.0,-1555.0
19119,54093,-145,-885,-2751,-10715,2399.0,-637.0
19135,54094,106,-1097,-3054,-8861,3436.0,369.0
19151,54095,-27,-1290,-2832,-7254,4328.0,1177.0
19167,54096,169,-1561,-2522,-5987,5415.0,1827.0
19183,54097,-966,-1698,-2462,-5101,5902.0,2869.0
19199,54098,-1220,-1822,-1876,-3557,6279.0,3286.0
19215,54099,183,-1987,-1917,-990,4690.0,4019.0
19231,54100,259,-2026,-2600,862,2238.0,4831.0
19247,54101,306,-2316,-3035,2796,-199.0,4793.0
19263,54102,2277,-1976,-2861,4087,219.0,2608.0
19279,54103,3369,-1200,-2709,4102,3187.0,-254.0
19295,54104,3398,-1235,-3359,3668,3676.0,-1766.0
19311,54105,903,-1005,-4392,3431,3646.0,-1746.0
19327,54106,-398,-1848,-4794,2231,1096.0,-407.0
19343,54107,-317,-1549,-4523,1122,-1193.0,327.0
19359,54108,598,-1650,-4230,915,-2583.0,766.0
19375,54109,1326,-1839,-4199,1040,-2224.0,115.0
19391,54110,1254,-1784,-4265,1084,-861.0,-625.0
19407,54111,536,-1713,-4304,1171,292.0,-936.0
19424,54112,168,-1501,-4527,1226,307.0,-766.0
19439,54113,9,-1241,-4630,1178,-128.0,-583.0
19455,54114,204,-1076,-4864,980,-365.0,-710.0
19471,54115,262,-840,-4923,909,-467.0,-867.0
19487,54116,446,-526,-4940,718,-516.0,-1108.0
19503,54117,545,-33,-4861,371,-499.0,-1460.0
19519,54118,361,349,-4529,228,-714.0,-1619.0
19535,54119,106,468,-4054,376,-1054.0,-1738.0
