Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
59531,44331,85,295,-4045,131,-261.0,60.0
59547,44332,77,257,-4064,130,-277.0,67.0
59563,44333,73,296,-4059,105,-294.0,74.0
59579,44334,124,312,-4024,92,-316.0,81.0
59595,44335,133,288,-4006,84,-307.0,66.0
59611,44336,140,251,-3992,111,-271.0,59.0
59627,44337,104,269,-3980,110,-243.0,51.0
59643,44338,73,296,-3962,97,-246.0,48.0
59659,44339,88,272,-3999,96,-297.0,63.0
59675,44340,93,271,-3970,99,-339.0,62.0
59691,44341,75,262,-4012,139,-345.0,53.0
59707,44342,91,272,-3979,133,-286.0,55.0
59723,44343,95,271,-4003,136,-276.0,50.0
59739,44344,76,290,-3998,131,-311.0,56.0
59755,44345,96,252,-4026,132,-324.0,70.0
59771,44346,100,291,-4053,115,-319.0,70.0
59787,44347,119,287,-4053,120,-308.0,70.0
59803,44348,145,295,-4068,150,-310.0,63.0
59819,44349,134,264,-4059,142,-289.0,64.0
59835,44350,104,283,-4048,135,-270.0,65.0
59851,44351,66,279,-4039,123,-282.0,72.0
59867,44352,94,277,-4067,122,-325.0,74.0
59883,44353,154,260,-4050,122,-349.0,71.0
59899,44354,160,259,-4015,122,-317.0,68.0
59915,44355,116,293,-4012,126,-263.0,58.0
59931,44356,114,280,-4018,138,-266.0,54.0
59948,44357,126,290,-3999,118,-278.0,65.0
59963,44358,128,313,-3963,122,-289.0,61.0
59979,44359,146,314,-3962,127,-262.0,57.0
59995,44360,97,315,-3914,136,-261.0,51.0
60011,44361,63,290,-3964,160,-240.0,77.0
60027,44362,86,266,-3856,220,-394.0,78.0
60043,44363,118,261,-3930,249,-281.0,103.0
60059,44364,148,259,-3922,299,-311.0,87.0
60075,44365,144,288,-3939,336,-216.0,139.0
60092,44366,155,291,-4014,287,-294.0,104.0
60107,44367,139,311,-4067,276,-368.0,75.0
60123,44368,144,312,-4149,245,-308.0,73.0
60139,44369,191,295,-4162,255,-399.0,67.0
60155,44370,199,332,-4262,223,-363.0,62.0
60171,44371,210,310,-4353,203,-303.0,52.0
60187,44372,89,311,-4460,206,-243.0,76.0
60203,44373,198,349,-4475,181,-337.0,32.0
60219,44374,216,341,-4637,96,-265.0,25.0
60235,44375,233,309,-4788,50,-134.0,27.0
60251,44376,255,232,-4978,9,63.0,31.0
60267,44377,212,313,-5099,-88,281.0,11.0
60283,44378,156,318,-5187,-228,532.0,22.0
60299,44379,91,279,-5175,-382,384.0,22.0
60315,44380,131,311,-5233,-571,477.0,0.0
60331,44381,84,297,-5120,-749,398.0,-2.0
60347,44382,52,291,-5062,-933,461.0,-26.0
60363,44383,-47,322,-4913,-1095,337.0,-15.0
60379,44384,-141,273,-4638,-1225,157.0,1.0
60395,44385,-62,190,-4358,-1300,-118.0,17.0
60411,44386,-77,134,-4221,-1298,-247.0,11.0
60427,44387,-103,109,-4007,-1201,-362.0,46.0
60443,44388,-53,120,-3952,-1144,-280.0,48.0
60459,44389,-162,25,-3813,-1155,-112.0,57.0
60475,44390,-360,-11,-3847,-1098,-69.0,71.0
60491,44391,-570,2,-3759,-1103,19.0,132.0
60507,44392,-961,-3,-3729,-1243,432.0,222.0
60523,44393,-958,-106,-3494,-1069,-796.0,291.0
60539,44394,-996,-106,-3798,-1058,-476.0,413.0
60555,44395,-1059,-107,-3564,-948,-521.0,578.0
60571,44396,-1107,-126,-3448,-969,-92.0,701.0
60588,44397,-1088,-169,-3478,-837,-560.0,815.0
60603,44398,-1124,-170,-3531,-796,-496.0,939.0
60619,44399,-1109,-172,-3456,-705,-498.0,1113.0
60635,44400,-1066,-85,-3391,-711,-641.0,1307.0
60651,44401,-1012,-216,-3431,-664,162.0,1358.0
60667,44402,-888,-222,-3124,-491,-561.0,1438.0
60683,44403,-692,-189,-3178,-435,-283.0,1509.0
60699,44404,-588,-199,-2969,-330,-385.0,1578.0
60715,44405,-380,-149,-2814,-272,-230.0,1637.0
60731,44406,-146,-179,-2697,-135,-178.0,1646.0
60747,44407,68,-184,-2578,30,221.0,1595.0
60763,44408,116,-147,-2455,205,451.0,1550.0
60779,44409,51,-220,-2479,485,360.0,1491.0
60795,44410,92,-137,-2587,723,312.0,1446.0
60811,44411,133,-15,-2560,819,228.0,1415.0
60827,44412,275,13,-2493,886,59.0,1383.0
60843,44413,305,-67,-2493,1058,-162.0,1370.0
60859,44414,496,-165,-2607,1280,-327.0,1295.0
60875,44415,654,-117,-2791,1512,-235.0,1184.0
60891,44416,617,42,-2809,1634,9.0,1071.0
60907,44417,606,60,-2775,1708,-12.0,1010.0
60923,44418,486,32,-2879,1849,-448.0,936.0
60939,44419,627,32,-2926,1891,-518.0,874.0
60956,44420,745,73,-2982,2007,-755.0,822.0
60971,44421,993,98,-3105,2127,-749.0,725.0
60987,44422,923,250,-3323,2291,-509.0,589.0
61003,44423,630,370,-3441,2416,-143.0,499.0
61019,44424,605,471,-3348,2398,-575.0,491.0
61035,44425,842,569,-3359,2276,-1018.0,448.0
61051,44426,1279,410,-3420,2397,-1414.0,304.0
61067,44427,1286,461,-4309,2738,-697.0,134.0
61083,44428,1032,907,-4079,2595,478.0,-5.0
61099,44429,1088,1100,-3930,2384,-109.0,-93.0
61116,44430,1371,1032,-3922,2305,-1164.0,-250.0
61131,44431,1537,844,-4375,2518,-1834.0,-551.0
61147,44432,1750,927,-5083,2403,472.0,-810.0
61163,44433,1293,1217,-4858,2256,714.0,-932.0
61179,44434,924,1339,-4734,2068,400.0,-997.0
61195,44435,1278,1215,-4581,1772,-414.0,-1139.0
61211,44436,1324,967,-4781,1757,-741.0,-1444.0
61227,44437,1538,1167,-5187,1703,589.0,-1540.0
61243,44438,1072,1132,-4858,1814,744.0,-1751.0
61259,44439,1017,1140,-4829,1732,1276.0,-1893.0
61275,44440,1021,1060,-4723,1439,1209.0,-2032.0
61291,44441,893,1101,-5139,1166,2078.0,-2289.0
61307,44442,361,1097,-5078,969,2154.0,-2405.0
61323,44443,-261,1358,-4946,913,2979.0,-2224.0
61339,44444,-512,1264,-5218,959,1744.0,-2068.0
61355,44445,-124,1168,-5254,913,810.0,-2042.0
61371,44446,99,1167,-5657,825,812.0,-2268.0
61387,44447,16,1221,-5720,750,1092.0,-2334.0
61403,44448,-278,1408,-5728,490,1187.0,-2235.0
61419,44449,-407,1495,-5684,210,634.0,-2177.0
61435,44450,-373,1474,-5763,-128,162.0,-2276.0
61451,44451,-493,1452,-5970,-362,-188.0,-2316.0
61467,44452,-646,1481,-5889,-742,-142.0,-2163.0
61483,44453,-808,1569,-5874,-1144,873.0,-2037.0
61499,44454,-704,1584,-5673,-1124,-324.0,-1888.0
61515,44455,-731,1531,-5585,-1080,128.0,-1768.0
61531,44456,-1034,1489,-5272,-1282,-70.0,-1708.0
61547,44457,-1068,1580,-5670,-1424,218.0,-1506.0
61563,44458,-1191,1609,-5403,-1604,-62.0,-1320.0
61579,44459,-1269,1596,-5277,-1799,-116.0,-1160.0
61595,44460,-1295,1492,-5139,-1965,-355.0,-999.0
61611,44461,-1304,1527,-4993,-2165,-437.0,-796.0
61627,44462,-1123,1526,-4788,-2317,-234.0,-590.0
61643,44463,-1090,1411,-4618,-2323,-102.0,-440.0
61659,44464,-1059,1406,-4495,-2310,253.0,-317.0
61675,44465,-1168,1354,-4320,-2341,219.0,-186.0
61691,44466,-1259,1332,-4106,-2443,190.0,-3.0
61707,44467,-1235,1244,-3774,-2529,-157.0,208.0
61723,44468,-1188,1157,-3629,-2492,-222.0,405.0
61739,44469,-1093,1055,-3439,-2427,-118.0,583.0
61756,44470,-994,1025,-3262,-2304,-34.0,735.0
61771,44471,-1027,886,-2993,-2153,444.0,847.0
61787,44472,-966,770,-2920,-1853,41.0,962.0
61803,44473,-834,744,-2933,-1711,449.0,1083.0
61819,44474,-958,650,-2633,-1656,210.0,1134.0
61835,44475,-724,590,-2760,-1574,-435.0,1254.0
61851,44476,-655,503,-2739,-1555,-29.0,1320.0
61867,44477,-575,366,-2535,-1397,239.0,1391.0
61883,44478,-643,153,-2533,-1205,658.0,1450.0
61899,44479,-502,141,-2469,-877,14.0,1491.0
61915,44480,-375,29,-2718,-652,82.0,1456.0
61931,44481,-304,-46,-2677,-504,-37.0,1430.0
61947,44482,-212,-146,-2917,-409,-157.0,1407.0
61963,44483,-237,-164,-2895,-322,-178.0,1439.0
61979,44484,-188,-207,-2995,-254,-253.0,1445.0
61995,44485,-119,-347,-3077,-173,-115.0,1442.0
62011,44486,-93,-403,-3241,0,-176.0,1436.0
62027,44487,-82,-377,-3246,79,102.0,1423.0
62043,44488,81,-344,-3239,188,-305.0,1391.0
62059,44489,195,-373,-3399,199,-147.0,1301.0
62076,44490,260,-443,-3381,197,32.0,1249.0
62091,44491,282,-446,-3432,210,157.0,1169.0
62107,44492,248,-481,-3515,328,76.0,1088.0
62123,44493,278,-516,-3705,467,-51.0,994.0
62139,44494,215,-506,-3812,456,308.0,913.0
62155,44495,226,-488,-3763,396,190.0,869.0
62171,44496,244,-484,-3802,487,-545.0,812.0
62187,44497,275,-490,-4031,342,333.0,740.0
62203,44498,255,-482,-3920,488,-236.0,643.0
62219,44499,293,-445,-4178,489,-299.0,519.0
62235,44500,240,-445,-4216,442,-119.0,396.0
62251,44501,43,-458,-4172,314,-303.0,326.0
62267,44502,27,-454,-4307,319,-515.0,312.0
62283,44503,10,-444,-4082,211,-360.0,301.0
62299,44504,89,-458,-4218,244,-791.0,246.0
62315,44505,110,-423,-4228,182,-400.0,190.0
62331,44506,74,-413,-4120,212,-524.0,128.0
62347,44507,66,-417,-4270,219,-451.0,77.0
62363,44508,-169,-415,-4164,169,-344.0,45.0
62379,44509,-231,-435,-4153,158,-644.0,74.0
62395,44510,-240,-406,-4089,79,-697.0,98.0
62411,44511,-96,-401,-4033,69,-758.0,116.0
62427,44512,53,-374,-4095,129,-727.0,104.0
62443,44513,-2,-340,-4125,109,-295.0,62.0
62459,44514,-130,-357,-4014,132,-296.0,45.0
62475,44515,-185,-392,-3968,121,-291.0,58.0
62491,44516,-171,-440,-3959,134,-321.0,46.0
62507,44517,-147,-453,-4074,180,-193.0,32.0
62523,44518,-238,-439,-4047,214,-191.0,13.0
62539,44519,-265,-400,-4140,199,-142.0,13.0
62555,44520,-270,-393,-4108,170,-188.0,4.0
62571,44521,-236,-366,-4103,151,-277.0,2.0
62587,44522,-266,-348,-4142,129,-238.0,23.0
62603,44523,-287,-394,-4099,129,-376.0,29.0
62619,44524,-250,-376,-4120,144,-406.0,19.0
62635,44525,-272,-408,-4114,148,-408.0,31.0
62651,44526,-222,-370,-4174,153,-298.0,48.0
62667,44527,-162,-342,-4156,133,-257.0,58.0
62683,44528,-191,-367,-4132,94,-239.0,51.0
62699,44529,-186,-388,-4133,85,-341.0,12.0
62715,44530,-187,-374,-4140,75,-360.0,15.0
62731,44531,-202,-344,-4132,41,-309.0,18.0
62747,44532,-220,-406,-4006,53,-272.0,57.0
62763,44533,-195,-374,-4059,79,-322.0,68.0
62779,44534,-119,-373,-4030,63,-236.0,43.0
62795,44535,-186,-379,-4070,89,-297.0,31.0
62811,44536,-221,-391,-3996,100,-287.0,37.0
62827,44537,-189,-364,-3998,109,-397.0,47.0
62843,44538,-145,-376,-4016,87,-232.0,35.0
62859,44539,-166,-388,-3934,80,-223.0,33.0
62875,44540,-243,-402,-3923,79,-258.0,36.0
62891,44541,-179,-385,-3847,88,-421.0,39.0
62907,44542,-132,-432,-3833,137,-435.0,41.0
62923,44543,-75,-434,-3899,200,-310.0,37.0
62939,44544,-78,-445,-4018,262,-193.0,7.0
62956,44545,-177,-440,-4006,258,-236.0,-6.0
62971,44546,-201,-418,-4059,243,-349.0,-10.0
62987,44547,-237,-402,-4155,190,-357.0,-8.0
63003,44548,-216,-396,-4148,141,-278.0,11.0
63019,44549,-241,-389,-4111,137,-335.0,34.0
63035,44550,-254,-385,-4081,152,-283.0,21.0
63051,44551,-258,-405,-4089,190,-322.0,8.0
63067,44552,-236,-405,-4152,192,-273.0,28.0
63083,44553,-252,-358,-4147,176,-276.0,29.0
63099,44554,-200,-357,-4183,134,-213.0,46.0
63115,44555,-254,-363,-4132,108,-266.0,40.0
63131,44556,-288,-385,-4138,98,-288.0,61.0
63147,44557,-247,-358,-4114,106,-331.0,82.0
63163,44558,-195,-354,-4170,82,-178.0,75.0
63179,44559,-204,-336,-4105,81,-196.0,83.0
63195,44560,-218,-337,-4082,76,-239.0,75.0
63211,44561,-278,-362,-4051,77,-348.0,81.0
63227,44562,-195,-356,-4103,65,-314.0,78.0
63243,44563,-186,-377,-4065,72,-222.0,67.0
63259,44564,-232,-393,-4033,82,-183.0,84.0
63275,44565,-229,-371,-4005,106,-238.0,100.0
63291,44566,-151,-374,-3969,93,-244.0,87.0
63307,44567,-147,-380,-4016,99,-170.0,69.0
63323,44568,-166,-390,-4013,110,-244.0,54.0
63339,44569,-175,-386,-4047,88,-224.0,46.0
63355,44570,-160,-408,-4018,81,-239.0,57.0
63371,44571,-197,-417,-3988,76,-223.0,63.0
63387,44572,-176,-399,-3961,99,-292.0,80.0
63403,44573,-126,-441,-4043,128,-370.0,69.0
63419,44574,-132,-430,-4018,122,-238.0,53.0
63435,44575,-229,-406,-3957,134,-324.0,65.0
63451,44576,-223,-384,-3990,122,-327.0,84.0
63468,44577,-149,-402,-4022,154,-295.0,78.0
63483,44578,-150,-394,-4009,178,-185.0,69.0
63499,44579,-199,-377,-4078,176,-199.0,49.0
63515,44580,-245,-408,-3996,177,-280.0,72.0
63531,44581,-153,-381,-4147,168,-432.0,58.0
63547,44582,-186,-381,-4080,128,-181.0,66.0
63563,44583,-194,-381,-4068,136,-302.0,73.0
63579,44584,-162,-378,-4057,142,-255.0,74.0
63595,44585,-174,-369,-4082,145,-285.0,49.0
63611,44586,-182,-388,-4060,123,-233.0,49.0
63627,44587,-231,-375,-4103,128,-261.0,55.0
63643,44588,-204,-362,-4088,116,-257.0,56.0
63659,44589,-207,-379,-4066,107,-280.0,55.0
63675,44590,-221,-364,-4080,117,-245.0,66.0
63691,44591,-167,-395,-4059,115,-270.0,56.0
63707,44592,-177,-375,-4077,123,-207.0,52.0
63723,44593,-213,-364,-4025,112,-202.0,47.0
63739,44594,-235,-371,-4064,96,-280.0,52.0
63755,44595,-211,-361,-4019,70,-329.0,58.0
Order,True,Max_Delay,17,Out_Range,0,,
12172,45467,-37,171,-3978,105,-270.0,62.0
12188,45468,-94,197,-3990,101,-195.0,75.0
12204,45469,-75,234,-3924,114,-260.0,66.0
12220,45470,-80,188,-3961,118,-279.0,54.0
12236,45471,-93,206,-4006,139,-304.0,61.0
12252,45472,-48,178,-4066,142,-217.0,67.0
12268,45473,-78,178,-3970,175,-231.0,58.0
12284,45474,-83,209,-4064,165,-285.0,61.0
12300,45475,-84,204,-4015,160,-307.0,55.0
12316,45476,-61,186,-4049,148,-291.0,52.0
12332,45477,-30,205,-4026,157,-297.0,42.0
12348,45478,-40,187,-4061,155,-307.0,38.0
12364,45479,-44,204,-4099,135,-290.0,16.0
12380,45480,-78,196,-4025,112,-251.0,4.0
12396,45481,-90,178,-4061,115,-272.0,14.0
12412,45482,-132,181,-4044,102,-260.0,39.0
12428,45483,-140,189,-4073,103,-274.0,59.0
12444,45484,-126,181,-4030,130,-297.0,78.0
12460,45485,-84,171,-4019,146,-315.0,74.0
12476,45486,-56,176,-4078,163,-320.0,67.0
12492,45487,-66,189,-4084,133,-237.0,75.0
12508,45488,-126,206,-4087,130,-279.0,87.0
12524,45489,-83,209,-4053,113,-280.0,89.0
12540,45490,-50,209,-4059,117,-330.0,80.0
12557,45491,-37,206,-4047,131,-241.0,78.0
12572,45492,-62,222,-4074,117,-223.0,73.0
12588,45493,-75,212,-4065,93,-247.0,74.0
12604,45494,-70,201,-4033,86,-329.0,54.0
12620,45495,-86,188,-4076,81,-307.0,65.0
12636,45496,-67,190,-4026,90,-294.0,71.0
12652,45497,-37,187,-4020,104,-287.0,65.0
12668,45498,-36,166,-4030,120,-270.0,58.0
12684,45499,-38,150,-4060,112,-250.0,49.0
12700,45500,-57,196,-4020,97,-203.0,54.0
12716,45501,-73,209,-4023,87,-176.0,56.0
12732,45502,-65,197,-3994,90,-252.0,50.0
12748,45503,-78,191,-4024,102,-273.0,37.0
12764,45504,-100,195,-3977,115,-323.0,29.0
12780,45505,-99,245,-4023,114,-315.0,39.0
12796,45506,-60,238,-3990,109,-461.0,44.0
12812,45507,-29,195,-4039,115,-399.0,49.0
12828,45508,-28,192,-4008,102,-247.0,51.0
12845,45509,-65,189,-4008,117,-210.0,74.0
12860,45510,-73,169,-3918,135,-286.0,69.0
12876,45511,-14,180,-4005,160,-349.0,50.0
12892,45512,-40,184,-3987,163,-342.0,36.0
12908,45513,-33,199,-4048,168,-294.0,60.0
12924,45514,-61,167,-4030,161,-242.0,75.0
12940,45515,-68,190,-4020,164,-252.0,72.0
12956,45516,-53,190,-4041,159,-236.0,69.0
12972,45517,-78,163,-4071,154,-229.0,68.0
12988,45518,-99,184,-4077,141,-265.0,76.0
13004,45519,-85,218,-4096,146,-309.0,76.0
13020,45520,-73,182,-4045,137,-293.0,77.0
13036,45521,-14,200,-4077,136,-306.0,66.0
13052,45522,-43,207,-4053,141,-226.0,74.0
13068,45523,-61,150,-4049,152,-267.0,77.0
13084,45524,-51,216,-4073,151,-260.0,79.0
13100,45525,-51,214,-4027,134,-324.0,77.0
13116,45526,-30,213,-4095,115,-295.0,76.0
13132,45527,-9,211,-4041,118,-306.0,69.0
13148,45528,-34,211,-4018,117,-259.0,62.0
13164,45529,-70,194,-3998,108,-346.0,56.0
13180,45530,-64,204,-4019,94,-338.0,46.0
13196,45531,-34,193,-3979,106,-457.0,39.0
13212,45532,-8,208,-3982,130,-462.0,45.0
13228,45533,82,206,-3986,140,-355.0,60.0
13244,45534,-27,180,-4034,153,-188.0,59.0
13260,45535,-35,227,-4005,179,-135.0,98.0
13276,45536,-12,185,-4056,198,-274.0,91.0
13292,45537,21,188,-4126,216,-340.0,64.0
13308,45538,33,191,-4201,188,-343.0,48.0
13324,45539,17,204,-4262,141,-266.0,68.0
13341,45540,37,186,-4207,112,-213.0,68.0
13356,45541,33,174,-4297,121,-241.0,56.0
13372,45542,117,128,-4322,142,-256.0,46.0
13388,45543,134,144,-4494,140,-157.0,23.0
13404,45544,16,213,-4535,122,38.0,26.0
13420,45545,83,165,-4593,39,65.0,-7.0
13436,45546,-15,136,-4690,-35,-194.0,-47.0
13452,45547,70,158,-4701,-201,-124.0,-51.0
13468,45548,109,150,-4739,-271,-107.0,-59.0
13484,45549,32,133,-4851,-301,76.0,-52.0
13500,45550,-9,112,-4845,-400,691.0,-25.0
13516,45551,-262,215,-4845,-552,705.0,21.0
13532,45552,-415,33,-4866,-607,642.0,5.0
13548,45553,-495,9,-4749,-725,-184.0,16.0
13564,45554,-433,146,-4697,-857,-338.0,94.0
13580,45555,-292,157,-4570,-979,-271.0,156.0
13596,45556,-195,161,-4319,-1116,82.0,187.0
13612,45557,-125,136,-4000,-1161,241.0,214.0
13628,45558,-166,33,-3806,-1115,308.0,217.0
13644,45559,-170,-16,-3538,-1051,351.0,194.0
13660,45560,-350,-1,-3316,-993,437.0,182.0
13676,45561,-311,-90,-3201,-866,25.0,135.0
13692,45562,-370,-129,-2981,-751,-65.0,152.0
13708,45563,-87,-192,-3070,-567,-293.0,129.0
13724,45564,-82,-156,-3091,-423,115.0,68.0
13740,45565,-278,-197,-3123,-252,372.0,27.0
13756,45566,-455,-290,-3134,-119,327.0,22.0
13772,45567,-579,-307,-3415,-4,66.0,-27.0
13788,45568,-785,-255,-3565,116,-393.0,18.0
13804,45569,-927,-184,-3897,131,-283.0,110.0
13820,45570,-1077,-204,-4104,87,-184.0,176.0
13836,45571,-1251,-184,-4327,28,-192.0,280.0
13852,45572,-1617,-72,-4412,-44,-93.0,425.0
13868,45573,-1637,-114,-4697,-101,-151.0,599.0
13884,45574,-1812,-172,-4383,-259,-248.0,807.0
13900,45575,-1746,-86,-4451,-332,-454.0,989.0
13916,45576,-1649,-55,-4279,-410,69.0,1173.0
13932,45577,-1669,-38,-3956,-457,369.0,1357.0
13948,45578,-1581,38,-3586,-470,319.0,1582.0
13964,45579,-1489,90,-3352,-448,469.0,1767.0
13980,45580,-1087,136,-2992,-285,-311.0,1874.0
13996,45581,-766,191,-2820,-211,-247.0,1921.0
14012,45582,-402,172,-2475,-109,-331.0,1881.0
14028,45583,-151,66,-2427,122,-524.0,1811.0
14045,45584,21,16,-2360,306,-112.0,1731.0
14060,45585,88,9,-2211,491,-47.0,1653.0
14076,45586,268,-59,-2146,752,-282.0,1555.0
14093,45587,159,-59,-2329,1133,-295.0,1419.0
14108,45588,228,-53,-2406,1363,-73.0,1373.0
14124,45589,244,77,-2469,1548,-7.0,1388.0
14140,45590,559,118,-2476,1770,-48.0,1364.0
14157,45591,547,30,-2848,2100,-195.0,1241.0
14172,45592,633,40,-3129,2320,124.0,1048.0
14188,45593,694,293,-3138,2275,245.0,928.0
14204,45594,546,468,-3156,2117,-369.0,809.0
14220,45595,629,338,-3101,2040,-744.0,766.0
14236,45596,740,168,-2985,2060,-1050.0,655.0
14252,45597,979,106,-3275,2372,-1399.0,526.0
14268,45598,1221,272,-3474,2586,-1036.0,313.0
14284,45599,682,483,-3636,2754,379.0,181.0
14300,45600,339,468,-3397,2754,-440.0,136.0
14316,45601,701,483,-3404,2561,-1540.0,178.0
14332,45602,1193,464,-3712,2656,-2511.0,5.0
14348,45603,1568,550,-4395,2813,-1215.0,-331.0
14364,45604,1260,669,-4280,2943,565.0,-518.0
14380,45605,823,863,-4452,2900,-62.0,-689.0
14396,45606,990,1022,-4361,2595,-508.0,-720.0
14412,45607,1239,1056,-4386,2454,-1627.0,-945.0
14428,45608,1850,944,-5029,2291,-519.0,-1324.0
14445,45609,1344,1136,-4761,2313,813.0,-1605.0
14460,45610,1250,1341,-4844,2196,658.0,-1798.0
14476,45611,838,1414,-4772,2138,-45.0,-1988.0
14492,45612,916,1337,-5011,2014,-437.0,-2176.0
14508,45613,985,1199,-5113,1869,-587.0,-2331.0
14524,45614,1208,1242,-5307,1623,-324.0,-2412.0
14540,45615,1251,1439,-5437,1464,230.0,-2543.0
14556,45616,1050,1713,-5511,1327,994.0,-2759.0
14572,45617,706,1815,-5751,1354,1058.0,-2892.0
14588,45618,452,1791,-5602,1175,1090.0,-2877.0
14604,45619,417,1860,-5853,950,852.0,-2924.0
14620,45620,441,1988,-5921,724,1260.0,-3086.0
14636,45621,-46,2120,-6103,521,1516.0,-3171.0
14652,45622,-599,2195,-6292,135,2299.0,-3079.0
14669,45623,-968,2157,-5918,-251,670.0,-2824.0
14684,45624,-876,2070,-6171,-531,836.0,-2659.0
14700,45625,-901,2102,-5996,-736,-63.0,-2627.0
14716,45626,-1030,2132,-6157,-1123,849.0,-2469.0
14732,45627,-1466,2085,-6183,-1468,1593.0,-2209.0
14748,45628,-1841,2009,-5393,-1747,760.0,-1862.0
14764,45629,-1893,1916,-5565,-1967,275.0,-1496.0
14780,45630,-1711,1879,-5366,-2141,207.0,-1205.0
14796,45631,-1491,1836,-5058,-2182,-943.0,-959.0
14812,45632,-1268,1886,-5167,-2398,145.0,-751.0
14828,45633,-1390,1787,-4860,-2649,726.0,-529.0
14844,45634,-1636,1674,-4503,-2809,1072.0,-177.0
14860,45635,-1557,1604,-4123,-2829,255.0,176.0
14876,45636,-1224,1629,-4144,-2713,-140.0,360.0
14892,45637,-1043,1618,-3947,-2669,226.0,511.0
14908,45638,-1005,1487,-3717,-2664,198.0,674.0
14924,45639,-924,1328,-3540,-2632,63.0,826.0
14940,45640,-741,1177,-3402,-2539,-48.0,942.0
14956,45641,-669,1113,-3328,-2410,-43.0,1013.0
14972,45642,-622,1012,-3183,-2350,236.0,1090.0
14988,45643,-669,882,-3093,-2204,95.0,1178.0
15004,45644,-617,712,-3051,-2116,121.0,1239.0
15020,45645,-575,545,-2976,-1946,-223.0,1264.0
15036,45646,-461,521,-3112,-1778,-137.0,1285.0
15052,45647,-516,521,-3120,-1718,138.0,1323.0
15068,45648,-498,494,-2821,-1771,159.0,1414.0
15084,45649,-410,387,-2761,-1626,-477.0,1460.0
15100,45650,-293,229,-2739,-1434,-466.0,1481.0
15116,45651,-280,124,-2749,-1192,-498.0,1515.0
15132,45652,-215,77,-2602,-1052,-304.0,1551.0
15148,45653,-51,-55,-2648,-823,-673.0,1541.0
15164,45654,32,-163,-2795,-636,-506.0,1498.0
15180,45655,10,-223,-2749,-469,-151.0,1500.0
15196,45656,139,-276,-2798,-281,-420.0,1462.0
15212,45657,338,-327,-3030,-121,-467.0,1403.0
15228,45658,334,-375,-3152,-30,-35.0,1280.0
15244,45659,334,-373,-3135,21,187.0,1195.0
15260,45660,371,-417,-3208,139,-218.0,1144.0
15276,45661,454,-495,-3450,219,-406.0,1055.0
15292,45662,421,-493,-3585,261,-360.0,960.0
15308,45663,372,-518,-3545,217,-514.0,884.0
15324,45664,432,-588,-3563,165,-707.0,820.0
15340,45665,498,-662,-3581,241,-1234.0,759.0
15356,45666,632,-626,-3901,253,-736.0,675.0
15372,45667,612,-595,-3905,301,-222.0,611.0
15388,45668,482,-599,-3837,303,-27.0,544.0
15404,45669,374,-636,-3966,386,-317.0,480.0
15420,45670,437,-613,-4075,432,-576.0,425.0
15436,45671,421,-563,-4165,362,-299.0,381.0
15452,45672,316,-506,-4122,239,-253.0,313.0
15468,45673,284,-540,-4111,199,-419.0,258.0
15484,45674,264,-525,-4087,170,-450.0,238.0
15500,45675,257,-505,-4073,187,-354.0,216.0
15516,45676,264,-548,-4073,220,-153.0,192.0
15532,45677,179,-513,-4080,275,-128.0,149.0
15548,45678,133,-512,-4056,216,-140.0,105.0
15564,45679,59,-453,-3980,173,-365.0,91.0
15580,45680,123,-469,-4010,129,-302.0,104.0
15596,45681,186,-499,-3991,162,-224.0,83.0
15612,45682,175,-467,-4027,197,-68.0,45.0
15628,45683,21,-487,-4026,233,-157.0,-6.0
15644,45684,11,-490,-4102,227,-312.0,-18.0
15660,45685,-23,-487,-4135,196,-366.0,-25.0
15676,45686,3,-480,-4067,173,-342.0,-1.0
15692,45687,37,-482,-4065,165,-241.0,24.0
15708,45688,36,-495,-4064,140,-100.0,20.0
15724,45689,-19,-480,-3991,168,-260.0,0.0
15740,45690,-30,-488,-4067,192,-236.0,0.0
15756,45691,-55,-470,-4019,192,-317.0,-2.0
15772,45692,-35,-453,-4092,193,-301.0,4.0
15788,45693,-22,-476,-4143,212,-260.0,11.0
15804,45694,-86,-458,-4202,197,-115.0,41.0
15820,45695,-61,-485,-4115,162,-137.0,-17.0
15836,45696,-62,-470,-4083,154,-297.0,-6.0
15852,45697,-78,-462,-4107,150,-332.0,7.0
15868,45698,-54,-450,-4129,141,-293.0,-7.0
15884,45699,-108,-438,-4062,96,-229.0,14.0
15900,45700,-66,-406,-4014,82,-381.0,33.0
15916,45701,0,-438,-4085,110,-384.0,13.0
15932,45702,-20,-432,-4109,128,-168.0,11.0
15948,45703,-44,-423,-4043,130,-189.0,7.0
15964,45704,-112,-441,-4024,127,-138.0,11.0
15980,45705,-112,-455,-4029,129,-326.0,17.0
15996,45706,-33,-442,-4122,125,-343.0,20.0
16012,45707,-58,-440,-4117,99,-181.0,29.0
16028,45708,-47,-431,-4082,88,-214.0,14.0
16045,45709,-42,-426,-4030,71,-266.0,-1.0
16060,45710,8,-413,-4096,88,-362.0,-23.0
16076,45711,-23,-431,-4117,83,-249.0,-56.0
16092,45712,-91,-435,-4123,93,-273.0,-34.0
16108,45713,-128,-476,-4132,66,-211.0,21.0
16124,45714,-144,-462,-4058,24,-237.0,57.0
16140,45715,-73,-493,-4069,16,-314.0,54.0
