Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
41524,47114,757,-653,-4006,290,-85.0,-19.0
41540,47115,743,-670,-4037,236,-231.0,-4.0
41555,47116,797,-680,-3987,211,-122.0,-25.0
41571,47117,828,-713,-3990,213,17.0,-16.0
41587,47118,719,-646,-4013,161,113.0,-39.0
41603,47119,679,-637,-4001,129,-74.0,-27.0
41619,47120,757,-642,-3972,125,-11.0,-40.0
41635,47121,788,-672,-3909,149,135.0,-32.0
41651,47122,746,-607,-3938,232,160.0,-22.0
41667,47123,623,-584,-3919,180,-2.0,-26.0
41684,47124,689,-595,-3840,75,-250.0,-41.0
41699,47125,839,-630,-3795,74,-169.0,-85.0
41715,47126,806,-627,-3813,123,29.0,-117.0
41731,47127,671,-600,-3857,147,69.0,-101.0
41747,47128,579,-550,-3852,64,35.0,-64.0
41763,47129,674,-583,-3798,17,26.0,-62.0
41779,47130,654,-649,-3675,102,0.0,-73.0
41795,47131,656,-642,-3793,233,34.0,-70.0
41811,47132,612,-522,-3919,184,80.0,-68.0
41827,47133,578,-531,-3806,59,-25.0,-46.0
41843,47134,682,-558,-3757,44,-69.0,-45.0
41859,47135,767,-583,-3805,149,11.0,-80.0
41875,47136,697,-593,-3907,223,187.0,-75.0
41891,47137,667,-514,-3999,190,205.0,-69.0
41907,47138,581,-558,-3899,89,97.0,-72.0
41923,47139,650,-625,-3840,88,-31.0,-59.0
41939,47140,735,-598,-3876,136,180.0,-95.0
41955,47141,591,-543,-3904,156,210.0,-79.0
41971,47142,535,-505,-3866,109,76.0,-82.0
41987,47143,589,-560,-3921,77,-52.0,-85.0
42003,47144,666,-557,-3905,90,15.0,-88.0
42019,47145,574,-532,-3906,77,83.0,-85.0
42035,47146,481,-503,-3837,16,-53.0,-57.0
42051,47147,547,-563,-3775,17,-220.0,-56.0
42067,47148,650,-586,-3774,80,-94.0,-75.0
42083,47149,658,-581,-3891,136,99.0,-83.0
42099,47150,514,-559,-3859,138,32.0,-64.0
42115,47151,492,-530,-3879,115,-126.0,-48.0
42131,47152,560,-526,-3832,104,-128.0,-47.0
42147,47153,686,-569,-3879,151,1.0,-70.0
42163,47154,581,-517,-3876,187,119.0,-76.0
42179,47155,483,-479,-3891,133,-45.0,-61.0
42195,47156,557,-480,-3931,92,-128.0,-68.0
42211,47157,588,-494,-3886,77,-31.0,-75.0
42227,47158,530,-485,-3892,75,27.0,-75.0
42243,47159,514,-497,-3920,67,-75.0,-67.0
42259,47160,556,-486,-3945,25,-132.0,-76.0
42275,47161,576,-518,-3892,10,-54.0,-85.0
42291,47162,493,-541,-3934,37,35.0,-71.0
42307,47163,487,-508,-3952,62,32.0,-55.0
42323,47164,468,-493,-3917,54,44.0,-59.0
42339,47165,517,-513,-3975,7,42.0,-66.0
42355,47166,471,-509,-3906,-7,0.0,-76.0
42371,47167,439,-488,-3865,6,-17.0,-53.0
42387,47168,492,-533,-3887,23,80.0,-62.0
42403,47169,434,-506,-3908,56,105.0,-23.0
42419,47170,441,-453,-3916,53,20.0,3.0
42436,47171,479,-494,-3912,-3,-30.0,-5.0
42451,47172,393,-483,-3819,-33,-105.0,6.0
42467,47173,513,-476,-3893,-22,-98.0,12.0
42483,47174,464,-463,-3864,14,-38.0,17.0
42499,47175,440,-455,-3889,35,-65.0,35.0
42515,47176,483,-472,-3897,0,-73.0,42.0
42531,47177,504,-507,-3877,-13,-46.0,29.0
42547,47178,493,-529,-3853,37,-44.0,21.0
42563,47179,429,-533,-3872,53,-54.0,21.0
42579,47180,472,-508,-3878,55,-87.0,45.0
42595,47181,469,-497,-3886,34,-47.0,36.0
42611,47182,453,-493,-3858,44,-147.0,54.0
42627,47183,552,-521,-3852,64,-127.0,47.0
42643,47184,584,-557,-3901,80,-16.0,29.0
42659,47185,506,-518,-3924,104,45.0,25.0
42675,47186,505,-485,-3936,75,-10.0,28.0
42691,47187,527,-497,-3965,46,2.0,22.0
42707,47188,502,-502,-3948,34,-33.0,24.0
42723,47189,566,-505,-3966,61,3.0,6.0
42739,47190,522,-468,-3984,55,128.0,11.0
42755,47191,504,-455,-3993,58,155.0,16.0
42772,47192,509,-479,-3967,42,70.0,9.0
42787,47193,481,-471,-3943,47,21.0,-5.0
42804,47194,510,-473,-3897,56,116.0,-15.0
42819,47195,461,-449,-3924,57,160.0,-19.0
42835,47196,411,-440,-3938,32,59.0,-25.0
42851,47197,406,-486,-3875,-9,-51.0,-20.0
42867,47198,427,-493,-3864,-14,-48.0,-26.0
42883,47199,435,-478,-3858,3,-34.0,-16.0
42899,47200,421,-517,-3834,34,-81.0,-8.0
42915,47201,474,-523,-3894,89,-77.0,-13.0
42931,47202,522,-471,-3933,66,-1.0,-19.0
42947,47203,431,-439,-3970,-11,-7.0,-14.0
42963,47204,408,-444,-3906,-63,-163.0,-3.0
42979,47205,535,-507,-3871,-35,-136.0,-33.0
42995,47206,517,-501,-3902,34,-46.0,-38.0
43011,47207,454,-471,-3932,49,-64.0,-37.0
43028,47208,351,-461,-3845,-7,-123.0,-57.0
43043,47209,436,-479,-3904,-23,-142.0,-62.0
43059,47210,440,-493,-3904,-4,-67.0,-46.0
43075,47211,398,-495,-3933,21,-36.0,-46.0
43091,47212,402,-455,-3972,9,-47.0,-38.0
43107,47213,433,-488,-3902,-43,-65.0,-57.0
43123,47214,392,-523,-3791,-19,-96.0,-49.0
43139,47215,383,-550,-3814,77,-67.0,-46.0
43155,47216,326,-476,-3968,65,-47.0,-20.0
43171,47217,367,-446,-3933,2,-95.0,-5.0
43187,47218,423,-501,-3828,-39,-88.0,-9.0
43203,47219,461,-550,-3844,84,14.0,-28.0
43219,47220,379,-473,-3914,122,72.0,-17.0
43236,47221,381,-456,-3973,44,44.0,-24.0
43251,47222,378,-492,-3907,-35,-37.0,-16.0
43267,47223,463,-503,-3907,-21,-17.0,-34.0
43283,47224,400,-476,-3893,22,-3.0,-22.0
43299,47225,441,-466,-3893,21,-19.0,-25.0
43315,47226,418,-467,-3866,3,-37.0,-38.0
43331,47227,393,-504,-3904,32,-40.0,-43.0
43347,47228,337,-440,-3894,11,-72.0,-49.0
43363,47229,370,-486,-3855,6,-98.0,-39.0
43379,47230,388,-494,-3830,20,-63.0,-36.0
43395,47231,396,-519,-3820,78,-18.0,-42.0
43411,47232,321,-469,-3901,57,-46.0,-43.0
43427,47233,355,-471,-3925,39,-109.0,-29.0
43443,47234,332,-464,-3891,21,-88.0,-35.0
43459,47235,367,-471,-3842,31,-103.0,-18.0
43475,47236,392,-528,-3792,95,-10.0,-38.0
43491,47237,319,-471,-3897,138,8.0,-17.0
43507,47238,280,-417,-3941,96,-55.0,-1.0
43523,47239,345,-451,-3884,41,-117.0,-8.0
43539,47240,362,-484,-3858,53,-110.0,-19.0
43555,47241,424,-482,-3907,118,-97.0,-27.0
43571,47242,335,-448,-3960,134,-48.0,-18.0
43587,47243,336,-424,-3969,69,-72.0,-16.0
43603,47244,359,-471,-3932,44,-84.0,-13.0
43619,47245,284,-482,-3863,54,-87.0,-16.0
43635,47246,311,-445,-3930,79,-97.0,-3.0
43651,47247,314,-432,-3943,66,-72.0,-3.0
43667,47248,331,-429,-3927,83,-101.0,25.0
43683,47249,417,-463,-3888,121,-59.0,16.0
43699,47250,398,-443,-3973,129,-76.0,17.0
43715,47251,393,-410,-3994,123,-64.0,5.0
43731,47252,361,-411,-3985,70,-71.0,1.0
43747,47253,375,-423,-3944,37,-87.0,-11.0
43764,47254,377,-451,-3934,45,-108.0,6.0
43779,47255,410,-404,-3899,62,-77.0,12.0
43795,47256,373,-423,-3907,63,-57.0,9.0
43811,47257,431,-441,-3862,84,-140.0,-7.0
43827,47258,452,-458,-3984,95,-116.0,-49.0
43843,47259,388,-441,-3933,103,-82.0,-43.0
43859,47260,301,-403,-3945,43,-85.0,-34.0
43875,47261,312,-403,-3904,7,-136.0,-16.0
43891,47262,381,-454,-3887,23,-117.0,-27.0
43907,47263,348,-446,-3881,110,-84.0,-32.0
43923,47264,317,-433,-3965,127,-89.0,-16.0
43939,47265,304,-406,-3954,84,-105.0,-8.0
43956,47266,303,-388,-3886,25,-130.0,-5.0
43971,47267,374,-408,-3876,28,-76.0,-13.0
43988,47268,307,-433,-3880,93,-52.0,-2.0
44004,47269,316,-393,-3950,112,-36.0,9.0
44019,47270,350,-419,-3912,73,-87.0,2.0
44035,47271,343,-394,-3864,28,-103.0,4.0
44051,47272,359,-441,-3802,67,-97.0,-10.0
44067,47273,400,-426,-3844,115,-72.0,-18.0
44083,47274,342,-402,-3906,128,-46.0,-1.0
44099,47275,329,-374,-3865,133,-75.0,11.0
44115,47276,384,-393,-3859,125,-100.0,11.0
44131,47277,391,-401,-3884,119,-121.0,5.0
44147,47278,390,-392,-3945,126,-93.0,3.0
44163,47279,418,-365,-3917,121,-54.0,-8.0
44179,47280,368,-374,-3897,129,-39.0,5.0
44195,47281,374,-416,-3925,139,-84.0,-2.0
44211,47282,431,-409,-3968,124,-109.0,-31.0
44227,47283,380,-385,-3938,104,-88.0,-36.0
44243,47284,362,-343,-3997,80,-66.0,-30.0
44259,47285,347,-328,-3948,85,-91.0,-41.0
44275,47286,414,-369,-3963,72,-82.0,-39.0
44291,47287,403,-396,-3907,96,-69.0,-59.0
44307,47288,310,-371,-3937,142,-102.0,-30.0
Order,True,Max_Delay,17,Out_Range,0,,
54931,47952,479,-725,-3635,1804,2040.0,863.0
54947,47953,494,-652,-3961,1581,1780.0,785.0
54963,47954,556,-596,-4232,1010,1481.0,607.0
54979,47955,319,-592,-4275,492,886.0,566.0
54995,47956,379,-611,-4233,231,399.0,545.0
55011,47957,418,-660,-4066,179,-17.0,467.0
55027,47958,566,-741,-3990,281,-201.0,405.0
55043,47959,692,-663,-4033,415,-29.0,297.0
55059,47960,546,-608,-4058,459,146.0,196.0
55075,47961,249,-619,-4003,500,-68.0,189.0
55091,47962,367,-647,-4078,555,-181.0,159.0
55107,47963,294,-591,-4186,497,-71.0,113.0
55123,47964,245,-501,-4179,428,53.0,66.0
55139,47965,165,-498,-4207,336,-29.0,16.0
55155,47966,-88,-520,-4092,275,-242.0,23.0
55171,47967,23,-486,-4206,221,-322.0,20.0
55187,47968,29,-452,-4220,99,-142.0,2.0
55203,47969,-58,-457,-4086,13,-153.0,3.0
55219,47970,-125,-470,-3899,8,-211.0,20.0
55235,47971,-42,-448,-4032,152,-120.0,33.0
55251,47972,6,-432,-4095,225,48.0,51.0
55267,47973,-116,-353,-4002,179,43.0,55.0
55283,47974,-101,-388,-4015,125,-63.0,58.0
55299,47975,-18,-409,-3959,168,-150.0,44.0
55315,47976,-28,-362,-3988,116,17.0,62.0
55331,47977,-75,-374,-3979,150,-10.0,84.0
55347,47978,51,-405,-3942,163,-1.0,86.0
55363,47979,88,-391,-3921,153,43.0,33.0
55379,47980,-4,-364,-3963,110,136.0,-27.0
55395,47981,-66,-369,-3934,120,-1.0,29.0
55411,47982,-99,-367,-3850,102,32.0,37.0
55427,47983,-33,-351,-3892,106,-17.0,40.0
55443,47984,49,-343,-3895,119,19.0,11.0
55459,47985,67,-379,-3902,138,-13.0,-8.0
55475,47986,12,-351,-3864,108,13.0,-22.0
55491,47987,8,-335,-3871,70,2.0,-50.0
55507,47988,24,-394,-3835,79,-18.0,-58.0
55523,47989,-22,-369,-3872,125,-39.0,-63.0
55539,47990,-75,-348,-3880,111,-46.0,-62.0
55555,47991,-54,-384,-3826,115,-97.0,-73.0
55571,47992,26,-386,-3822,126,-103.0,-96.0
55587,47993,-67,-382,-3853,87,-84.0,-99.0
55603,47994,-23,-359,-3843,84,-177.0,-101.0
55619,47995,-30,-335,-3691,54,-187.0,-86.0
55635,47996,35,-380,-3601,69,-283.0,-82.0
55651,47997,128,-426,-3596,150,-266.0,-108.0
55667,47998,63,-406,-3521,217,-294.0,-90.0
55683,47999,138,-442,-3487,212,-415.0,-77.0
55699,48000,399,-487,-3532,280,-470.0,-69.0
55715,48001,634,-512,-3642,295,-402.0,-108.0
55731,48002,658,-544,-3943,244,-586.0,-218.0
55747,48003,994,-451,-4448,-193,-1044.0,-415.0
55763,48004,1211,-517,-5290,-1093,-1360.0,-810.0
55779,48005,1443,-826,-6919,-2199,-1944.0,-940.0
55795,48006,1828,-1325,-8279,-2639,-2453.0,-759.0
55811,48007,2966,-1394,-9231,-2796,-2284.0,-902.0
55828,48008,3343,-838,-9055,-3045,-2382.0,-1465.0
55843,48009,2326,-757,-8659,-3428,-2341.0,-2125.0
55859,48010,1611,-484,-7902,-3711,-2765.0,-2296.0
55875,48011,1030,-369,-6898,-3764,-2412.0,-2456.0
55892,48012,87,-303,-6056,-3508,-2062.0,-2479.0
55907,48013,-571,-358,-5580,-3330,-1281.0,-2462.0
55923,48014,-1627,-264,-5146,-3229,-353.0,-2263.0
55939,48015,-2189,-283,-4607,-3025,31.0,-1847.0
55955,48016,-2793,-360,-3815,-2727,378.0,-1306.0
55971,48017,-2956,-490,-3331,-2394,711.0,-720.0
55987,48018,-2766,-609,-3090,-2042,1211.0,-369.0
56004,48019,-2828,-480,-2902,-1999,1790.0,17.0
56019,48020,-2960,-460,-2390,-2196,1999.0,424.0
56035,48021,-2773,-609,-1933,-2198,2131.0,793.0
56052,48022,-2677,-696,-1666,-2137,2699.0,1133.0
56067,48023,-2650,-786,-1374,-1892,2991.0,1475.0
56083,48024,-2570,-837,-1200,-1544,3163.0,1872.0
56099,48025,-2360,-914,-970,-1225,3544.0,2215.0
56115,48026,-2108,-939,-915,-748,3788.0,2495.0
56131,48027,-2111,-927,-790,-551,3801.0,2691.0
56147,48028,-2177,-960,-535,-254,3302.0,3044.0
56164,48029,-1779,-1020,-535,234,3000.0,3331.0
56179,48030,-1245,-921,-731,741,3037.0,3465.0
56195,48031,-1227,-820,-706,853,3153.0,3555.0
56211,48032,-914,-731,-642,1129,2763.0,3716.0
56227,48033,-547,-683,-442,1571,2449.0,3848.0
56243,48034,607,-701,-573,2137,2894.0,3765.0
56259,48035,1057,-634,-556,2456,3868.0,3409.0
56275,48036,776,-450,-599,2796,3590.0,3184.0
56291,48037,489,-361,-1076,3138,2486.0,3052.0
56308,48038,1474,-330,-1049,3659,1671.0,2958.0
56323,48039,2395,-41,-1332,3940,2247.0,2573.0
56339,48040,2129,14,-1786,4468,1362.0,2264.0
56355,48041,2249,184,-2431,4203,449.0,1918.0
56371,48042,2858,175,-2502,4244,-871.0,1666.0
56387,48043,4099,-219,-2305,4832,-655.0,1262.0
56403,48044,4425,-128,-3830,5848,-35.0,542.0
56419,48045,4137,466,-5218,5502,-457.0,29.0
56435,48046,3426,674,-5275,3829,-1383.0,-520.0
56452,48047,3910,-85,-4751,3626,-2565.0,-842.0
56467,48048,4249,11,-5081,4191,-1984.0,-1365.0
56483,48049,3630,371,-6273,4143,-1078.0,-1850.0
56499,48050,2442,720,-6350,3400,-1721.0,-1933.0
56515,48051,2736,869,-5766,2676,-3058.0,-1978.0
56531,48052,3356,578,-5427,2935,-3207.0,-2398.0
56547,48053,3712,647,-6310,3439,-2522.0,-2832.0
56563,48054,2814,1033,-7229,3151,-1644.0,-3228.0
56579,48055,1748,1269,-7629,2273,-1810.0,-3270.0
56595,48056,1440,1577,-7432,1379,-2843.0,-3155.0
56612,48057,2459,1222,-7035,1029,-2693.0,-3527.0
56627,48058,2555,877,-7793,1529,-1389.0,-3978.0
56643,48059,627,1365,-8797,1091,-479.0,-3991.0
56659,48060,45,1483,-9317,6,-893.0,-3726.0
56675,48061,-225,1249,-8576,-961,-888.0,-3600.0
56691,48062,-660,975,-7757,-1316,-1054.0,-3405.0
56707,48063,-834,1011,-7461,-1397,-1064.0,-3133.0
56723,48064,-890,1047,-7183,-1830,-1041.0,-2814.0
56739,48065,-541,867,-6597,-2154,-823.0,-2611.0
56755,48066,-841,666,-5862,-2216,-784.0,-2470.0
56771,48067,-553,607,-5711,-2255,-488.0,-2248.0
56787,48068,-531,703,-5100,-2444,-65.0,-2051.0
56804,48069,-280,410,-4489,-2366,405.0,-1984.0
56819,48070,-323,264,-4074,-2112,517.0,-1868.0
56835,48071,-524,308,-3920,-1930,407.0,-1737.0
56851,48072,-659,298,-3548,-1928,30.0,-1489.0
56868,48073,-175,95,-3268,-1966,313.0,-1339.0
56883,48074,-335,12,-2949,-1794,506.0,-1146.0
56899,48075,-237,-15,-2851,-1671,817.0,-978.0
56915,48076,-253,-151,-2597,-1472,566.0,-799.0
56931,48077,-14,-242,-2613,-1388,881.0,-799.0
56947,48078,-264,-251,-2489,-1259,534.0,-670.0
56963,48079,-99,-372,-2470,-1260,469.0,-633.0
56979,48080,-255,-605,-2364,-1244,757.0,-550.0
56995,48081,-285,-693,-2281,-948,490.0,-381.0
57011,48082,-41,-748,-2282,-684,344.0,-302.0
57027,48083,206,-778,-2320,-509,454.0,-331.0
57043,48084,118,-853,-2358,-376,460.0,-371.0
57059,48085,-199,-853,-2391,-349,360.0,-272.0
57075,48086,-101,-890,-2339,-293,205.0,-180.0
57091,48087,44,-919,-2258,-201,244.0,-167.0
57107,48088,207,-1078,-2272,178,209.0,-104.0
57123,48089,231,-1049,-2629,480,763.0,-113.0
57139,48090,93,-916,-2866,589,579.0,-91.0
57155,48091,-94,-937,-3071,433,78.0,-49.0
57171,48092,157,-1028,-3166,386,-19.0,-28.0
57187,48093,304,-1077,-3206,592,158.0,-39.0
57203,48094,235,-1061,-3449,718,331.0,-13.0
57220,48095,183,-1022,-3727,724,317.0,23.0
57235,48096,74,-1034,-3768,668,165.0,78.0
57251,48097,301,-969,-4006,650,240.0,70.0
57267,48098,372,-908,-4021,644,143.0,87.0
57283,48099,359,-937,-4015,652,108.0,63.0
57299,48100,473,-951,-4188,680,166.0,38.0
57315,48101,299,-901,-4348,604,346.0,14.0
57331,48102,265,-772,-4433,407,340.0,44.0
57347,48103,304,-803,-4254,273,213.0,62.0
57363,48104,367,-900,-4194,301,91.0,27.0
57379,48105,439,-906,-4334,350,65.0,-4.0
57395,48106,275,-776,-4333,199,40.0,-28.0
57411,48107,282,-745,-4308,10,40.0,-22.0
57427,48108,317,-839,-4011,48,20.0,-13.0
57443,48109,214,-806,-4012,129,-75.0,-16.0
57459,48110,402,-793,-4140,108,3.0,-53.0
57475,48111,362,-747,-4087,25,212.0,-83.0
57491,48112,259,-812,-3916,-27,317.0,-98.0
57507,48113,60,-809,-3840,30,10.0,-62.0
57523,48114,155,-747,-3898,86,-126.0,-43.0
57539,48115,272,-741,-3854,49,2.0,-64.0
57555,48116,151,-786,-3741,66,-82.0,-61.0
57571,48117,252,-824,-3734,120,-58.0,-57.0
57587,48118,272,-813,-3879,160,214.0,-76.0
57603,48119,-3,-740,-3835,145,103.0,-50.0
57619,48120,18,-777,-3802,60,-49.0,-48.0
57635,48121,153,-823,-3819,125,-172.0,-28.0
57651,48122,224,-782,-3879,229,-1.0,-39.0
57667,48123,73,-727,-3872,167,-36.0,-40.0
57683,48124,161,-756,-3948,151,-145.0,-22.0
57699,48125,152,-762,-3926,173,-97.0,-16.0
57715,48126,213,-734,-3950,146,-19.0,0.0
57731,48127,214,-731,-3876,96,-46.0,-6.0
57747,48128,319,-770,-3933,57,-17.0,-28.0
57763,48129,164,-768,-3878,44,-7.0,-26.0
57779,48130,200,-736,-3887,64,-57.0,-23.0
57795,48131,185,-754,-3904,54,-79.0,-32.0
57811,48132,266,-799,-3898,65,-117.0,-32.0
57827,48133,263,-747,-3931,16,24.0,-60.0
57843,48134,199,-771,-3909,18,36.0,-38.0
57859,48135,135,-761,-3925,28,-49.0,-39.0
57875,48136,70,-737,-3873,3,-225.0,-25.0
57891,48137,268,-806,-3943,52,-204.0,-51.0
57907,48138,232,-740,-3877,40,-110.0,-59.0
57923,48139,259,-741,-3930,21,-60.0,-54.0
57939,48140,107,-729,-3849,13,-121.0,-43.0
57955,48141,212,-763,-3890,60,-135.0,-42.0
57971,48142,271,-753,-3932,69,47.0,-69.0
57987,48143,90,-736,-3929,13,8.0,-57.0
58003,48144,178,-719,-3982,-26,-209.0,-50.0
58019,48145,206,-743,-3847,-2,-193.0,-67.0
58035,48146,310,-731,-3879,63,45.0,-103.0
58052,48147,129,-714,-3858,97,16.0,-64.0
58067,48148,93,-765,-3887,52,9.0,-73.0
58084,48149,41,-731,-3894,33,-130.0,-44.0
58099,48150,122,-759,-3887,55,-146.0,-54.0
58115,48151,233,-722,-3904,62,-77.0,-67.0
58131,48152,110,-728,-3875,47,-5.0,-60.0
58147,48153,92,-731,-3848,44,0.0,-39.0
58163,48154,81,-707,-3858,46,88.0,-42.0
58179,48155,-12,-699,-3787,56,-33.0,-15.0
58195,48156,37,-750,-3817,64,-133.0,-20.0
58211,48157,125,-732,-3872,131,-82.0,-3.0
58227,48158,80,-744,-3870,161,9.0,11.0
58243,48159,118,-686,-3943,161,55.0,26.0
58259,48160,109,-637,-3950,118,-25.0,7.0
58275,48161,125,-692,-3937,75,-121.0,-7.0
58291,48162,173,-714,-3931,77,-65.0,-11.0
58307,48163,67,-705,-3963,113,6.0,1.0
58323,48164,93,-674,-4027,95,-58.0,25.0
58339,48165,122,-664,-3946,39,-76.0,16.0
58355,48166,180,-719,-3923,77,-77.0,12.0
58371,48167,136,-723,-3956,94,28.0,4.0
58387,48168,83,-649,-4067,60,12.0,8.0
58403,48169,108,-659,-3980,8,-100.0,19.0
58419,48170,122,-743,-3898,16,-110.0,10.0
58435,48171,104,-741,-3917,100,-140.0,25.0
58451,48172,169,-693,-3888,105,-53.0,19.0
58467,48173,93,-683,-3877,32,-26.0,13.0
58499,48175,164,-713,-3958,47,-76.0,-11.0
58515,48176,47,-685,-3849,-6,-30.0,5.0
58531,48177,140,-660,-3833,-17,-66.0,22.0
58547,48178,179,-731,-3809,75,-29.0,-10.0
58563,48179,235,-709,-3969,89,116.0,-22.0
58579,48180,6,-646,-3910,46,36.0,-7.0
58595,48181,18,-647,-3869,-41,-72.0,5.0
58611,48182,122,-702,-3845,7,-153.0,-2.0
58627,48183,230,-718,-3855,85,-143.0,-8.0
58643,48184,170,-707,-3919,88,-78.0,-37.0
58659,48185,51,-670,-3909,28,-130.0,-11.0
58675,48186,127,-658,-3879,16,-179.0,-15.0
58691,48187,174,-720,-3928,51,-123.0,-21.0
58707,48188,134,-701,-3926,50,-84.0,-27.0
58723,48189,112,-665,-3934,10,-213.0,-19.0
58739,48190,137,-692,-3859,-19,-150.0,-32.0
58755,48191,157,-705,-3842,61,-90.0,-27.0
58771,48192,123,-695,-3929,88,-61.0,-30.0
58787,48193,75,-671,-3966,15,-130.0,-19.0
58803,48194,59,-634,-3868,-60,-203.0,-18.0
58819,48195,134,-706,-3793,-5,-239.0,-2.0
58835,48196,266,-731,-3930,115,-8.0,-62.0
58851,48197,47,-678,-3947,107,0.0,-25.0
58867,48198,33,-657,-3994,3,-75.0,-30.0
58883,48199,78,-674,-3909,-13,-213.0,-23.0
58899,48200,144,-702,-3893,22,-176.0,-37.0
58915,48201,211,-667,-3950,58,-25.0,-50.0
58931,48202,96,-657,-3948,17,-23.0,-32.0
58947,48203,113,-683,-3902,-37,-117.0,-45.0
58963,48204,110,-708,-3845,-30,-138.0,-56.0
58979,48205,121,-734,-3825,0,-126.0,-71.0
58995,48206,112,-661,-3931,63,-22.0,-48.0
59011,48207,25,-642,-3925,43,-60.0,-23.0
59027,48208,89,-690,-3912,17,-145.0,-27.0
59043,48209,204,-699,-3861,63,-163.0,-23.0
59059,48210,157,-671,-3970,84,-9.0,-44.0
59075,48211,63,-616,-3940,19,-143.0,-20.0
59091,48212,142,-658,-3916,-47,-190.0,-46.0
59107,48213,151,-721,-3873,-11,-164.0,-47.0
59123,48214,163,-693,-3901,66,-51.0,-51.0
59139,48215,51,-662,-3896,77,-76.0,-54.0
59155,48216,83,-649,-3968,-8,-186.0,-43.0
59171,48217,64,-677,-3869,-12,-280.0,-47.0
59188,48218,225,-698,-3894,35,-159.0,-58.0
59203,48219,120,-663,-3922,53,15.0,-30.0
59219,48220,96,-635,-3948,28,-94.0,-9.0
59235,48221,114,-686,-3865,-38,-179.0,-41.0
59251,48222,185,-725,-3847,9,-134.0,-50.0
59267,48223,88,-658,-3867,55,-84.0,-32.0
59283,48224,89,-662,-3885,41,-123.0,-4.0
59299,48225,162,-675,-3859,32,-101.0,6.0
59315,48226,232,-672,-3873,102,-88.0,-12.0
59331,48227,238,-666,-3972,120,-59.0,-36.0
59347,48228,76,-640,-4004,37,-90.0,-28.0
59363,48229,142,-661,-3943,-32,-111.0,-24.0
59379,48230,173,-692,-3835,17,-132.0,-35.0
59395,48231,105,-686,-3853,67,-83.0,-32.0
59411,48232,152,-676,-3974,86,-67.0,-27.0
59427,48233,132,-676,-3953,11,-89.0,-38.0
59443,48234,193,-661,-3894,-8,-69.0,-42.0
59459,48235,142,-708,-3835,45,-44.0,-50.0
59476,48236,97,-658,-3955,35,-163.0,-42.0
59491,48237,134,-659,-3927,-49,-246.0,-50.0
59507,48238,206,-724,-3802,-35,-250.0,-54.0
59523,48239,157,-754,-3841,98,-146.0,-41.0
59539,48240,151,-668,-3961,100,-57.0,-20.0
59555,48241,111,-669,-3967,16,-118.0,-21.0
59571,48242,122,-681,-3870,9,-284.0,-12.0
59587,48243,288,-709,-3929,44,-143.0,-55.0
59603,48244,147,-643,-3985,47,-17.0,-60.0
59619,48245,48,-636,-3950,9,-121.0,-46.0
59635,48246,99,-633,-3923,-21,-182.0,-43.0
59651,48247,153,-663,-3920,37,-142.0,-43.0
59667,48248,196,-653,-3970,52,-49.0,-59.0
59683,48249,128,-672,-3954,5,-87.0,-39.0
59699,48250,97,-673,-3891,22,-132.0,-32.0
59715,48251,126,-642,-3878,25,-92.0,-34.0
59731,48252,59,-634,-3959,-1,-136.0,-26.0
Order,False,Max_Delay,32,Out_Range,1,,
2564,48775,48,-313,-3906,-1,-177.0,-28.0
2580,48776,118,-352,-3919,44,-81.0,-63.0
2596,48777,39,-325,-3907,54,-64.0,-40.0
2612,48778,-53,-308,-3977,6,-129.0,-36.0
2628,48779,40,-333,-3930,-22,-162.0,-26.0
2644,48780,27,-375,-3885,55,-59.0,-33.0
2660,48781,-30,-340,-3953,92,-34.0,-30.0
2676,48782,-5,-298,-3993,27,-70.0,-35.0
2692,48783,-13,-310,-3927,-37,-129.0,-29.0
2708,48784,18,-362,-3837,-18,-143.0,-41.0
2724,48785,24,-363,-3797,57,-115.0,-29.0
2740,48786,27,-322,-3888,78,8.0,-39.0
2756,48787,-70,-295,-3852,84,14.0,-25.0
2772,48788,-36,-312,-3864,56,-98.0,-18.0
2788,48789,40,-325,-3825,28,-32.0,-30.0
2804,48790,42,-367,-3761,100,76.0,-22.0
2820,48791,-23,-364,-3747,109,223.0,-26.0
2836,48792,-119,-324,-3755,113,395.0,-4.0
2852,48793,-373,-323,-3702,163,247.0,52.0
2868,48794,-358,-336,-3793,220,-94.0,122.0
2884,48795,-125,-293,-3791,252,-41.0,113.0
2900,48796,-119,-298,-3801,326,-14.0,159.0
2916,48797,-90,-276,-3968,350,-68.0,179.0
2932,48798,-56,-213,-4045,319,-185.0,199.0
2948,48799,22,-280,-4077,272,-125.0,194.0
2964,48800,236,-261,-4143,293,-62.0,169.0
2980,48801,235,-235,-4062,276,6.0,152.0
2996,48802,259,-234,-4141,206,-102.0,111.0
3012,48803,328,-303,-4093,201,-139.0,75.0
3028,48804,348,-252,-4097,232,-191.0,79.0
3044,48805,581,-310,-4066,248,-372.0,45.0
3060,48806,642,-324,-4268,275,-497.0,-46.0
3076,48807,799,-343,-4386,245,-699.0,-170.0
3092,48808,883,-255,-4816,329,-1027.0,-299.0
3108,48809,1001,-213,-5172,366,-1408.0,-364.0
3124,48810,1200,-152,-5805,246,-1524.0,-557.0
3140,48811,968,15,-6302,-238,-1349.0,-721.0
