Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
39686,34899,110,846,-3764,-29,-194.0,-30.0
39702,34900,121,798,-3755,50,-225.0,-35.0
39718,34901,146,818,-3747,153,-182.0,12.0
39734,34902,121,881,-3838,174,-126.0,54.0
39750,34903,203,895,-3842,172,-109.0,79.0
39766,34904,244,885,-3870,150,-104.0,27.0
39782,34905,128,935,-3885,69,-196.0,-54.0
39798,34906,183,903,-3837,-21,-268.0,-110.0
39814,34907,208,787,-3720,-38,-233.0,-107.0
39830,34908,219,840,-3712,42,-141.0,-79.0
39846,34909,94,858,-3792,81,-170.0,-104.0
39862,34910,67,842,-3808,110,-259.0,-87.0
39879,34911,262,883,-3805,123,-210.0,-68.0
39894,34912,377,968,-3893,125,-69.0,-58.0
39910,34913,274,940,-3931,51,-70.0,-121.0
39926,34914,90,877,-3914,-68,-253.0,-172.0
39942,34915,122,849,-3811,-85,-339.0,-166.0
39958,34916,276,823,-3804,-62,-117.0,-86.0
39974,34917,206,837,-3772,-6,10.0,-40.0
39990,34918,195,870,-3843,24,-31.0,-89.0
40006,34919,137,895,-3837,-5,-135.0,-142.0
40022,34920,167,872,-3850,-54,-165.0,-147.0
40038,34921,88,841,-3832,-103,-141.0,-174.0
40054,34922,46,836,-3804,-103,-102.0,-85.0
40070,34923,21,804,-3727,-69,-51.0,-37.0
40086,34924,112,783,-3688,-32,-39.0,-6.0
40102,34925,142,794,-3713,72,-64.0,-5.0
40118,34926,161,851,-3859,78,-21.0,-9.0
40134,34927,115,885,-3880,-5,-32.0,-28.0
40150,34928,110,877,-3813,-89,-86.0,-54.0
40166,34929,89,794,-3711,-109,-93.0,-42.0
40182,34930,122,819,-3693,-28,-102.0,-13.0
40198,34931,205,819,-3736,9,34.0,20.0
40214,34932,181,861,-3747,44,43.0,15.0
40230,34933,164,841,-3841,31,15.0,-13.0
40246,34934,146,876,-3895,-18,-46.0,-19.0
40262,34935,158,818,-3876,-84,-48.0,-37.0
40279,34936,150,853,-3763,-88,-81.0,-69.0
40294,34937,55,808,-3751,-73,-163.0,-79.0
40310,34938,123,807,-3778,-52,-150.0,-53.0
40326,34939,141,802,-3818,-28,-50.0,18.0
40342,34940,220,854,-3812,0,-2.0,35.0
40358,34941,186,869,-3801,-90,-32.0,-35.0
40374,34942,165,831,-3723,-69,-100.0,-6.0
40390,34943,229,815,-3718,-40,-92.0,-35.0
40406,34944,89,797,-3686,-30,-179.0,-42.0
40422,34945,162,786,-3679,20,-277.0,-44.0
40438,34946,294,825,-3716,32,-176.0,-48.0
40454,34947,201,763,-3638,65,-177.0,-59.0
40470,34948,239,796,-3748,128,-194.0,-108.0
40486,34949,212,813,-3812,128,-79.0,-92.0
40502,34950,49,799,-3795,95,-123.0,-126.0
40518,34951,-35,774,-3823,127,-275.0,-122.0
40534,34952,139,866,-3879,132,-203.0,-60.0
40551,34953,102,911,-3874,98,-77.0,8.0
40566,34954,139,853,-3841,75,-61.0,-7.0
40614,34957,126,865,-3903,47,-43.0,-50.0
40630,34958,86,862,-3930,41,-150.0,-114.0
40646,34959,51,847,-3919,20,-220.0,-91.0
40662,34960,187,851,-3883,-26,-95.0,-62.0
40678,34961,55,807,-3814,-17,-48.0,-21.0
40694,34962,147,828,-3853,24,-50.0,-24.0
40710,34963,171,874,-3879,7,3.0,-7.0
40727,34964,175,889,-3861,-60,45.0,-3.0
40742,34965,105,816,-3796,-78,-21.0,-47.0
40758,34966,23,776,-3745,-1,-196.0,-91.0
40774,34967,106,818,-3777,36,-209.0,-58.0
40790,34968,166,836,-3794,24,-105.0,-3.0
40806,34969,251,840,-3790,22,-26.0,27.0
40822,34970,282,836,-3785,38,-43.0,-25.0
40838,34971,165,863,-3868,38,-162.0,-76.0
40854,34972,167,881,-3928,3,-232.0,-111.0
40870,34973,135,837,-3856,-76,-231.0,-102.0
40886,34974,222,789,-3769,-25,-133.0,-40.0
40902,34975,266,825,-3730,34,-23.0,-45.0
40918,34976,192,853,-3782,43,-49.0,-89.0
40934,34977,139,847,-3825,25,-141.0,-128.0
40950,34978,151,849,-3853,-33,-155.0,-119.0
40966,34979,107,830,-3824,-38,-90.0,-60.0
40982,34980,154,827,-3791,-30,14.0,1.0
40998,34981,34,803,-3741,-4,-47.0,-36.0
41014,34982,82,787,-3778,26,-156.0,-38.0
41030,34983,186,827,-3836,3,-82.0,-19.0
41046,34984,139,773,-3756,7,12.0,14.0
41062,34985,102,820,-3789,28,-17.0,-13.0
41079,34986,61,824,-3798,42,-180.0,-113.0
41094,34987,44,860,-3746,12,-335.0,-130.0
41110,34988,183,808,-3773,-17,-243.0,-77.0
41126,34989,220,773,-3726,3,-24.0,-24.0
41142,34990,144,792,-3772,-6,-15.0,-31.0
41158,34991,75,802,-3767,-24,-140.0,-70.0
41174,34992,117,788,-3819,-33,-167.0,-7.0
41190,34993,113,813,-3839,-43,-57.0,90.0
41206,34994,63,803,-3827,-62,-32.0,116.0
41222,34995,53,831,-3764,-77,-133.0,101.0
41238,34996,169,805,-3817,-77,-159.0,121.0
Order,False,Max_Delay,48,Out_Range,3,,
51766,35654,-103,1013,-3835,1,-169.0,-98.0
51782,35655,-109,927,-3736,-18,-121.0,-109.0
51798,35656,-137,941,-3728,31,-64.0,-94.0
51814,35657,-227,949,-3799,68,-51.0,-98.0
51830,35658,-300,969,-3897,38,-164.0,-87.0
51846,35659,-223,942,-3822,-24,-180.0,-67.0
51862,35660,-157,903,-3740,-7,-100.0,-39.0
51878,35661,-162,932,-3733,53,-69.0,-27.0
51894,35662,-175,949,-3783,87,-73.0,-26.0
51910,35663,-208,970,-3846,49,-131.0,-37.0
51926,35664,-234,978,-3785,15,-175.0,-55.0
51942,35665,-102,984,-3741,4,-103.0,-14.0
51959,35666,-147,1007,-3774,20,-10.0,6.0
51974,35667,-156,994,-3795,12,-48.0,-9.0
51990,35668,-205,956,-3734,20,-159.0,-66.0
52006,35669,-147,952,-3748,38,-151.0,-58.0
52022,35670,-170,942,-3777,53,-64.0,-23.0
52038,35671,-180,954,-3842,17,8.0,9.0
52054,35672,-171,983,-3844,1,8.0,14.0
52070,35673,-180,983,-3775,-25,-116.0,-27.0
52086,35674,-116,953,-3784,-15,-141.0,-54.0
52102,35675,-95,949,-3808,2,11.0,-25.0
52118,35676,-181,984,-3795,-22,103.0,7.0
52134,35677,-260,966,-3766,-42,11.0,-15.0
52150,35678,-239,952,-3746,-35,-71.0,-45.0
52166,35679,-157,980,-3764,-36,-6.0,-21.0
52182,35680,-200,943,-3696,-38,55.0,-1.0
52198,35681,-247,886,-3713,44,-6.0,-1.0
52214,35682,-236,959,-3803,69,-85.0,-18.0
52230,35683,-253,960,-3872,24,-133.0,-28.0
52247,35684,-216,954,-3853,-13,-125.0,-19.0
52262,35685,-119,952,-3834,-33,-45.0,-8.0
52278,35686,-177,973,-3778,-40,-64.0,-25.0
52294,35687,-188,950,-3771,-15,-170.0,-88.0
52310,35688,-244,924,-3792,-12,-230.0,-113.0
52326,35689,-203,920,-3775,-30,-204.0,-88.0
52342,35690,-217,967,-3689,-64,-130.0,-34.0
52358,35691,-153,859,-3632,-44,-86.0,-19.0
52374,35692,-161,859,-3649,26,-82.0,-25.0
52390,35693,-229,922,-3724,94,-88.0,-44.0
52406,35694,-249,984,-3803,60,-105.0,-17.0
52422,35695,-253,967,-3788,6,-119.0,-2.0
52438,35696,-154,959,-3735,-3,-120.0,1.0
52454,35697,-119,893,-3690,36,-127.0,-15.0
52470,35698,-121,937,-3747,69,-98.0,-43.0
52486,35699,-174,936,-3820,45,-93.0,-56.0
52502,35700,-220,908,-3832,15,-115.0,-52.0
52518,35701,-218,908,-3770,-6,-135.0,-47.0
52534,35702,-229,926,-3778,38,-101.0,-15.0
52550,35703,-187,918,-3805,44,-45.0,-3.0
52566,35704,-220,952,-3825,39,-85.0,-16.0
52582,35705,-218,938,-3776,23,-156.0,-27.0
52598,35706,-179,941,-3787,11,-123.0,-20.0
52614,35707,-166,890,-3697,22,-37.0,6.0
52630,35708,-138,906,-3731,51,91.0,46.0
52646,35709,-145,941,-3737,54,202.0,79.0
52662,35710,-203,942,-3756,94,315.0,108.0
52678,35711,-270,961,-3846,91,269.0,103.0
52694,35712,-215,1025,-3963,11,200.0,61.0
52710,35713,-219,1007,-3945,-58,159.0,10.0
52726,35714,-309,958,-3823,-97,56.0,-33.0
52742,35715,-316,955,-3845,-44,-85.0,-81.0
52758,35716,-347,929,-3793,4,-164.0,-68.0
52775,35717,-290,918,-3735,-19,-129.0,-53.0
52791,35718,-268,936,-3763,13,-109.0,-22.0
52806,35719,-262,922,-3787,9,-87.0,-27.0
52822,35720,-306,932,-3844,-38,-76.0,-25.0
52838,35721,-323,903,-3819,-62,-117.0,-27.0
52854,35722,-294,955,-3768,-91,-125.0,-32.0
52870,35723,-270,885,-3775,-116,11.0,3.0
52886,35724,-290,917,-3720,-52,70.0,19.0
52902,35725,-389,865,-3735,7,-53.0,17.0
52918,35726,-254,967,-3856,-31,-59.0,-28.0
52934,35727,-334,948,-3894,-149,-36.0,-42.0
52950,35728,-326,923,-3823,-251,-84.0,-74.0
52966,35729,-413,938,-3891,-428,-63.0,-57.0
52983,35730,-275,951,-3893,-614,118.0,-75.0
52998,35731,-475,854,-3858,-618,135.0,56.0
53014,35732,-569,961,-3968,-770,202.0,416.0
53030,35733,-604,1077,-4139,-1221,620.0,1083.0
53047,35734,-236,1361,-4580,-2154,1924.0,2190.0
53062,35735,531,1200,-4473,-4196,5487.0,3502.0
53078,35736,-622,-43,-2844,-4318,7285.0,4001.0
53094,35737,-1307,-1018,-1398,-1935,6296.0,3889.0
53110,35738,-365,-800,-1065,1151,6091.0,3572.0
53126,35739,454,-464,-931,5053,8508.0,3497.0
53142,35740,2019,551,-150,7928,11183.0,2582.0
53158,35741,972,1909,-1436,8675,13139.0,780.0
53174,35742,2066,3500,888,10265,11426.0,-3225.0
53190,35743,-2366,4129,-436,13627,7983.0,-6171.0
53206,35744,-6561,5387,-2253,15869,3251.0,-6981.0
53222,35745,-1626,7123,-4311,15257,-5320.0,-10954.0
53238,35746,-477,7850,-4941,11628,-10727.0,-15237.0
53255,35747,968,7775,-4449,7903,-9023.0,-17219.0
53270,35748,315,9029,-6034,4224,-5316.0,-18020.0
53286,35749,-135,8675,-5650,-905,-1657.0,-18197.0
53303,35750,-980,8067,-3979,-5320,262.0,-17713.0
53319,35751,-1701,7334,-4094,-9086,-686.0,-17722.0
53334,35752,-2695,6911,-4154,-13212,519.0,-16984.0
53350,35753,-2733,7139,-3102,-17363,1132.0,-15123.0
53366,35754,-3091,7434,-3285,-18962,1993.0,-10611.0
53382,35755,-2934,4567,-2918,-17938,2801.0,-5000.0
53398,35756,-1756,3359,-2722,-16526,5562.0,-131.0
53414,35757,-2155,2406,-3701,-17958,10849.0,4246.0
53430,35758,-3520,2209,-2909,-21053,15153.0,8615.0
53446,35759,-2766,1761,-840,-22388,18003.0,13947.0
53462,35760,-3914,-2043,3461,-17418,13971.0,18587.0
53478,35761,-5258,-3984,4683,-5899,6684.0,19250.0
53494,35762,-4128,-2325,2113,2830,-3257.0,17611.0
53510,35763,1219,-2092,3581,12059,-8320.0,14442.0
53526,35764,2902,2085,1618,15300,-6342.0,10737.0
53542,35765,7728,4149,1974,13356,-1109.0,7820.0
53558,35766,7548,4589,1946,11768,2343.0,5981.0
53574,35767,7695,4373,54,10468,6577.0,3618.0
53590,35768,5151,4010,-2165,10261,9664.0,196.0
53606,35769,2002,4976,-4325,10306,9924.0,-3316.0
53622,35770,3332,5550,-2735,12132,9479.0,-5888.0
53638,35771,1763,6982,-2601,12449,10303.0,-8953.0
53654,35772,284,7940,-1739,11479,9975.0,-11113.0
53670,35773,1241,8770,-3411,9409,7692.0,-12174.0
53686,35774,225,7338,-3981,3913,2422.0,-12275.0
53702,35775,-344,6433,-5107,-827,291.0,-11138.0
53718,35776,-340,5601,-4502,-5937,-184.0,-9014.0
53734,35777,-605,5104,-3905,-10220,913.0,-6743.0
53750,35778,-1313,4312,-3567,-12222,1083.0,-4638.0
53766,35779,-886,3513,-3029,-12486,1739.0,-2876.0
53782,35780,-532,1694,-2318,-10790,3450.0,-1478.0
53798,35781,-298,1082,-2399,-8373,4406.0,-1371.0
53814,35782,-1287,-164,-2748,-5741,4316.0,-1243.0
53830,35783,-1796,-1216,-1493,-2974,3675.0,-946.0
53846,35784,-2527,-1266,-3936,-1508,259.0,-905.0
53862,35785,-1175,-1160,-3591,-1116,-847.0,-997.0
53878,35786,-741,-1224,-4362,-1224,-1407.0,-1058.0
53895,35787,205,-2313,-4140,-1128,-1387.0,-1096.0
53910,35788,20,-3298,-4272,-350,-1186.0,-448.0
53926,35789,-500,-4725,-4488,928,-1506.0,189.0
53942,35790,-1082,-5880,-4699,2424,-2612.0,198.0
53958,35791,-963,-6104,-5545,3460,-3199.0,908.0
53974,35792,-262,-6127,-6519,2886,-1103.0,2597.0
53990,35793,331,-6420,-6713,1563,1522.0,3738.0
54006,35794,-186,-7210,-6485,1008,3829.0,4748.0
54022,35795,-947,-7690,-5880,629,2510.0,4991.0
54038,35796,-1195,-8099,-5513,852,714.0,4516.0
54054,35797,-1626,-6525,-5148,382,-936.0,4646.0
54070,35798,-1726,-3979,-4876,-2111,-881.0,5626.0
54086,35799,-3045,-1331,-2391,-4628,-93.0,6389.0
54103,35800,-4507,1404,138,-3082,-374.0,7269.0
54118,35801,-4889,4118,2651,2828,1481.0,8657.0
54134,35802,-5418,9549,1823,8340,814.0,9668.0
54150,35803,-1499,13355,-995,8179,-1195.0,8653.0
54166,35804,2091,14712,-4827,5186,-1442.0,7270.0
54182,35805,6058,10631,-5037,2261,-1072.0,4140.0
54198,35806,11398,6558,-4013,1521,-2929.0,485.0
54214,35807,6516,3503,-1568,495,-4734.0,-5353.0
54230,35808,-2535,1449,-2371,325,-5674.0,-6448.0
54246,35809,-2922,2257,-5269,985,-301.0,-1784.0
54262,35810,-4145,997,-3658,-1731,2026.0,166.0
54278,35811,-2902,-72,-2414,-1358,-64.0,551.0
54294,35812,613,1044,-3048,-760,329.0,873.0
54310,35813,1966,1561,-3348,-606,2439.0,1403.0
54326,35814,1245,1697,-3651,-365,2013.0,678.0
54343,35815,318,1887,-4033,-481,279.0,-330.0
54358,35816,26,1592,-3459,-826,17.0,-421.0
54374,35817,3,871,-2833,-779,453.0,-70.0
54390,35818,124,854,-3045,-343,1097.0,351.0
54406,35819,303,1026,-3589,-122,1941.0,805.0
54422,35820,-73,1054,-3669,-66,1880.0,838.0
54438,35821,110,1080,-3730,99,1135.0,535.0
54454,35822,183,1327,-3930,139,453.0,213.0
54470,35823,246,1315,-4013,58,-1.0,55.0
54486,35824,382,1266,-3999,41,-162.0,-3.0
54502,35825,254,1225,-3873,92,-194.0,83.0
54518,35826,177,1269,-3869,49,-228.0,141.0
54534,35827,265,1177,-3665,54,-181.0,182.0
54550,35828,432,1079,-3546,105,-126.0,119.0
54566,35829,450,1072,-3722,216,84.0,86.0
54582,35830,352,1155,-3819,191,224.0,1.0
54598,35831,-50,1222,-3895,126,31.0,-61.0
54614,35832,-91,1117,-3820,82,-382.0,-83.0
54630,35833,71,1122,-3805,101,-461.0,1.0
54646,35834,247,1107,-3681,130,-214.0,154.0
54662,35835,242,1101,-3509,144,-65.0,178.0
54678,35836,258,1114,-3488,247,-73.0,107.0
54694,35837,333,1162,-3605,333,-170.0,-95.0
54710,35838,405,1359,-3824,288,-88.0,-166.0
54726,35839,178,1364,-3807,82,-114.0,-133.0
54742,35840,-109,1212,-3624,-58,-279.0,-110.0
54758,35841,-36,1071,-3497,-6,-276.0,-65.0
54775,35842,126,1029,-3509,184,-52.0,8.0
54790,35843,437,1135,-3606,309,299.0,-55.0
54806,35844,265,1390,-3812,335,739.0,122.0
54822,35845,159,1418,-4122,-4,850.0,401.0
54838,35846,222,1347,-4047,-274,849.0,555.0
54854,35847,274,1177,-3823,-383,937.0,616.0
54870,35848,308,1065,-3664,-260,874.0,539.0
54886,35849,167,977,-3615,-75,469.0,293.0
54902,35850,55,1061,-3760,39,121.0,156.0
54918,35851,90,1127,-3831,94,-93.0,99.0
54934,35852,132,1161,-3773,43,-273.0,58.0
54950,35853,214,1153,-3707,53,-288.0,43.0
54966,35854,343,1258,-3662,73,-184.0,78.0
54982,35855,318,1223,-3682,67,-71.0,46.0
54998,35856,177,1254,-3723,11,-245.0,-87.0
55014,35857,239,1197,-3707,-33,-365.0,-218.0
55030,35858,298,1189,-3771,-116,-238.0,-240.0
55047,35859,183,1226,-3835,-280,187.0,-78.0
55062,35860,-30,1146,-3760,-329,227.0,29.0
55078,35861,7,1090,-3747,-234,82.0,25.0
55094,35862,45,1091,-3712,-39,-203.0,-56.0
55110,35863,183,1200,-3781,-42,-267.0,-127.0
55126,35864,169,1156,-3783,-88,-152.0,-139.0
55142,35865,100,1134,-3827,-59,-37.0,-58.0
55158,35866,194,1187,-3860,-87,173.0,24.0
55174,35867,145,1154,-3811,-104,276.0,31.0
55190,35868,0,1084,-3812,-115,60.0,-89.0
55206,35869,27,1027,-3634,-49,-181.0,-196.0
55222,35870,136,1023,-3730,37,-74.0,-186.0
55238,35871,69,1086,-3780,30,141.0,-134.0
55254,35872,34,1149,-3829,-2,274.0,-70.0
55270,35873,-48,1114,-3781,-26,157.0,-16.0
55286,35874,105,1098,-3749,-37,17.0,-71.0
55302,35875,72,1098,-3778,-72,-6.0,-121.0
55318,35876,-17,1025,-3714,-87,-19.0,-124.0
55334,35877,-127,1035,-3670,11,-161.0,-155.0
55350,35878,-102,1008,-3722,51,-188.0,-118.0
55366,35879,-86,1093,-3783,1,-50.0,-44.0
55382,35880,-81,1093,-3810,-71,-20.0,-25.0
55398,35881,-57,1081,-3754,-91,-42.0,-30.0
55414,35882,-11,1079,-3691,-48,-67.0,-53.0
55430,35883,-202,1013,-3670,-20,-197.0,-108.0
55446,35884,-146,1054,-3705,-2,-283.0,-78.0
55462,35885,19,1101,-3737,-7,-28.0,47.0
55478,35886,-26,1085,-3747,-48,91.0,80.0
55494,35887,-103,1030,-3748,-34,-162.0,-2.0
55510,35888,-23,1090,-3724,-60,-273.0,-42.0
55526,35889,-4,1035,-3662,-116,-121.0,29.0
55542,35890,-49,1015,-3714,-85,-13.0,109.0
55558,35891,-111,1003,-3742,-72,-13.0,130.0
55574,35892,-133,1005,-3718,-30,-196.0,88.0
55590,35893,-60,1084,-3733,-25,-280.0,57.0
55606,35894,2,1149,-3740,-87,-206.0,76.0
55622,35895,40,1105,-3739,-106,-105.0,102.0
55638,35896,10,1020,-3770,-67,-83.0,40.0
55654,35897,-52,1045,-3757,-37,-167.0,-10.0
55670,35898,-58,1054,-3732,-32,-254.0,-9.0
55686,35899,71,1098,-3705,-43,-132.0,35.0
55702,35900,153,1070,-3676,-44,-31.0,51.0
55718,35901,104,1052,-3672,15,-96.0,-23.0
55734,35902,34,1069,-3789,6,-241.0,-76.0
55750,35903,67,1077,-3778,-49,-124.0,-36.0
55766,35904,117,1052,-3640,-66,-45.0,6.0
55782,35905,90,969,-3648,-37,-52.0,-42.0
55798,35906,2,984,-3658,29,-129.0,-71.0
55814,35907,1,990,-3772,39,-145.0,-76.0
55830,35908,-34,1017,-3758,33,-102.0,-36.0
55846,35909,-30,1009,-3757,47,-114.0,-40.0
55862,35910,44,1074,-3805,27,-112.0,-46.0
55878,35911,-47,1008,-3715,-26,-192.0,-80.0
55894,35912,30,965,-3680,-8,-206.0,-81.0
55910,35913,-14,985,-3677,4,-85.0,-9.0
55927,35914,-50,993,-3696,-23,13.0,46.0
55942,35915,-46,951,-3633,-9,-22.0,25.0
55958,35916,-10,956,-3620,56,-97.0,-14.0
55974,35917,70,1061,-3731,103,-18.0,-23.0
55990,35918,-17,1104,-3772,66,49.0,5.0
56006,35919,24,1136,-3799,-1,46.0,-9.0
56022,35920,-36,1099,-3776,-93,-63.0,-46.0
56038,35921,-50,1145,-3891,-128,-136.0,-68.0
56054,35922,4,1088,-3816,-148,-37.0,-30.0
56070,35923,-33,1097,-3849,-203,63.0,23.0
56086,35924,-50,1012,-3807,-197,-42.0,15.0
56102,35925,-7,1003,-3857,-137,-42.0,-15.0
56118,35926,-43,1035,-3795,-113,24.0,-43.0
56134,35927,-95,1026,-3784,-70,18.0,-58.0
56150,35928,-129,997,-3752,-3,-34.0,-61.0
56166,35929,-78,1036,-3816,43,-68.0,-60.0
56182,35930,-14,1039,-3854,-10,25.0,-39.0
56198,35931,-96,1023,-3868,-66,33.0,0.0
56214,35932,-107,1020,-3803,-87,66.0,27.0
56230,35933,-118,1030,-3738,-62,-14.0,34.0
56246,35934,-2,1002,-3749,-75,-45.0,16.0
56262,35935,-106,960,-3733,-75,-97.0,-21.0
56278,35936,-102,1003,-3790,-80,-96.0,-11.0
56294,35937,-51,1023,-3769,-138,-4.0,17.0
56310,35938,-32,968,-3781,-233,-17.0,19.0
56326,35939,-90,998,-3795,-335,-104.0,-50.0
56342,35940,-38,979,-3778,-426,-127.0,-100.0
56358,35941,-52,973,-3798,-523,-23.0,-105.0
56374,35942,-194,841,-3672,-536,-26.0,-113.0
56390,35943,-180,777,-3648,-368,-69.0,-112.0
56406,35944,-215,820,-3706,-168,-22.0,-76.0
56422,35945,-206,831,-3753,-39,-25.0,-17.0
56438,35946,-150,822,-3722,25,-63.0,-30.0
56454,35947,-146,860,-3774,65,-133.0,-19.0
56470,35948,-140,843,-3823,82,-91.0,9.0
56486,35949,-160,902,-3916,56,-19.0,69.0
56502,35950,-96,871,-3832,14,-77.0,62.0
56518,35951,-45,852,-3784,52,-63.0,56.0
56534,35952,-19,907,-3822,33,-1.0,48.0
56550,35953,-81,889,-3802,30,-5.0,13.0
Order,True,Max_Delay,17,Out_Range,0,,
6059,49181,-161,885,-3884,78,-106.0,17.0
6074,49182,-180,896,-3899,74,-109.0,11.0
6090,49183,-180,872,-3896,61,-132.0,-4.0
6106,49184,-116,896,-3900,45,-123.0,-18.0
6122,49185,-142,892,-3908,13,-97.0,-24.0
6139,49186,-208,849,-3895,-18,-129.0,-21.0
6154,49187,-190,852,-3797,-3,-139.0,-14.0
6170,49188,-170,838,-3754,41,-118.0,22.0
6186,49189,-120,867,-3819,126,2.0,59.0
6202,49190,-127,876,-3814,70,41.0,79.0
6218,49191,-135,879,-3805,35,41.0,44.0
6234,49192,-187,903,-3814,28,-10.0,9.0
6250,49193,-174,908,-3836,-20,52.0,11.0
6266,49194,-206,897,-3817,-50,88.0,16.0
6282,49195,-216,840,-3785,-27,69.0,17.0
6298,49196,-281,865,-3757,-12,-41.0,-2.0
6314,49197,-225,851,-3751,-32,-122.0,-24.0
6330,49198,-202,849,-3780,-23,-149.0,-43.0
6346,49199,-203,885,-3766,-19,-149.0,-22.0
6362,49200,-155,861,-3743,-5,-132.0,-42.0
6378,49201,-184,879,-3754,14,-127.0,-83.0
6394,49202,-198,891,-3800,-31,-165.0,-144.0
6410,49203,-170,903,-3856,-80,-211.0,-174.0
6426,49204,-137,879,-3822,-116,-192.0,-193.0
6442,49205,-136,840,-3738,-116,-96.0,-161.0
6458,49206,-164,800,-3757,-25,99.0,-71.0
6474,49207,-254,824,-3795,91,249.0,11.0
6490,49208,-217,844,-3845,132,264.0,41.0
6506,49209,-225,851,-3930,162,173.0,6.0
6522,49210,-145,920,-3972,114,79.0,-36.0
6538,49211,-111,947,-4044,-7,99.0,-112.0
6554,49212,-249,950,-4088,-131,47.0,-144.0
6570,49213,-255,926,-4007,-235,-17.0,-156.0
6586,49214,-235,880,-3962,-284,18.0,-120.0
6602,49215,-306,835,-3841,-320,16.0,-102.0
6618,49216,-278,833,-3825,-316,-1.0,-97.0
6634,49217,-103,882,-3882,-371,209.0,2.0
6650,49218,-56,935,-3960,-557,586.0,239.0
6666,49219,-51,992,-4057,-882,1037.0,531.0
6682,49220,-90,993,-4155,-1300,1869.0,987.0
6698,49221,-400,876,-4113,-1782,2270.0,1303.0
6714,49222,-736,763,-3995,-2175,2044.0,1413.0
6730,49223,-844,514,-3824,-2368,1623.0,1437.0
6746,49224,-756,263,-3684,-2277,1312.0,1224.0
6762,49225,-789,226,-3613,-1889,1241.0,1170.0
6778,49226,-943,350,-3689,-1647,1305.0,1295.0
6794,49227,-995,255,-3931,-1733,1606.0,1756.0
6810,49228,-963,96,-3761,-1830,1666.0,1557.0
6826,49229,-1021,-63,-3621,-1726,1609.0,1286.0
6842,49230,-1211,0,-3711,-1616,1657.0,1477.0
6858,49231,-1490,-7,-3847,-1625,1661.0,1923.0
6874,49232,-1574,-49,-3896,-1801,1589.0,2546.0
6890,49233,-1403,-75,-3791,-1991,1583.0,3083.0
6906,49234,-1110,-496,-3601,-1889,1691.0,3067.0
6923,49235,-1869,-748,-3378,-1148,974.0,2377.0
6938,49236,-2610,-422,-3558,-731,-988.0,2646.0
6954,49237,-1297,-630,-3212,-717,-2327.0,2603.0
6970,49238,181,-829,-2802,-238,-1512.0,1722.0
6987,49239,499,-1175,-2183,1481,324.0,1271.0
7002,49240,239,-1332,-2098,3973,1627.0,1194.0
7018,49241,606,-1296,-2153,6677,3177.0,601.0
7034,49242,646,-514,-2381,8254,4027.0,-1278.0
7050,49243,1392,104,-2603,8768,4730.0,-3938.0
7066,49244,1658,1054,-2211,9177,5750.0,-7152.0
7082,49245,-441,2529,-2148,9847,5090.0,-8438.0
7099,49246,-1119,3513,-2387,9977,1187.0,-9759.0
7114,49247,-1516,3758,-2462,10445,-1469.0,-9346.0
7130,49248,-740,4899,-3497,10762,-3289.0,-8647.0
7146,49249,-1105,5238,-4398,10196,-4347.0,-7499.0
7162,49250,-916,6114,-5072,8004,-4114.0,-6586.0
7178,49251,-454,6486,-6398,4563,-3494.0,-5545.0
7194,49252,292,5893,-5651,1293,-1772.0,-5904.0
7210,49253,305,5469,-4934,-1921,-601.0,-7336.0
7226,49254,-850,5871,-4587,-4311,-403.0,-9085.0
7242,49255,-927,5988,-4356,-6020,-2030.0,-10742.0
7258,49256,-845,5862,-4410,-7537,-2554.0,-11694.0
7274,49257,-146,6060,-4872,-9480,-2691.0,-11901.0
7291,49258,137,6137,-4625,-12496,-557.0,-11176.0
7306,49259,738,5763,-4728,-15191,2712.0,-9005.0
7322,49260,-254,4692,-3000,-17830,5203.0,-7570.0
7338,49261,-908,3590,-1663,-18749,5879.0,-5062.0
7354,49262,-796,3206,-2131,-18943,7940.0,-1386.0
7370,49263,-1614,3464,-2606,-18949,9453.0,2719.0
7386,49264,-2161,1507,-1044,-18176,12595.0,7128.0
7402,49265,-3994,-421,-408,-16658,9315.0,9784.0
7418,49266,-4192,-1679,1711,-14733,3789.0,9288.0
7434,49267,-2602,-2727,2984,-11747,487.0,9241.0
7450,49268,-1372,-4184,3121,-7156,1517.0,10031.0
7466,49269,-708,-4507,3789,-1163,3048.0,10444.0
7482,49270,-569,-3254,2361,3553,4742.0,11120.0
7498,49271,-526,-2468,1219,6753,3957.0,11269.0
7514,49272,539,-1935,560,9500,2667.0,10001.0
7530,49273,926,-783,-275,11516,3114.0,9253.0
7546,49274,1912,257,-459,12886,2536.0,8486.0
7562,49275,3259,1218,-785,15064,2969.0,7217.0
7578,49276,4925,3122,-232,16920,4329.0,4531.0
7594,49277,6644,3765,-2317,16579,5613.0,892.0
7611,49278,5090,4099,-3220,13884,4851.0,-548.0
7626,49279,3903,3815,-3493,13043,4920.0,-3660.0
7642,49280,3966,4099,-3769,13133,4182.0,-8417.0
7658,49281,5159,5015,-4186,11916,3623.0,-11294.0
7674,49282,3242,5592,-976,13357,4651.0,-12036.0
7690,49283,2114,6869,-3469,13362,4152.0,-10927.0
7706,49284,1802,6722,-4155,11412,3394.0,-9234.0
7722,49285,1974,7198,-6230,6237,1675.0,-8244.0
