Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
22799,1076,434,478,-3806,-15,-50.0,5.0
22816,1077,446,528,-3803,45,4.0,19.0
22831,1078,396,526,-3774,19,-99.0,-17.0
22847,1079,434,481,-3839,41,-171.0,-21.0
22863,1080,461,505,-3892,79,-71.0,6.0
22879,1081,446,588,-3901,54,-53.0,31.0
22895,1082,444,581,-3854,10,-114.0,-3.0
22911,1083,474,491,-3818,0,-153.0,-31.0
22927,1084,535,445,-3869,105,-66.0,-12.0
22943,1085,428,582,-3939,114,-2.0,18.0
22959,1086,450,577,-3957,20,-50.0,-1.0
22975,1087,457,555,-3918,-38,-103.0,-34.0
22991,1088,446,463,-3852,-25,-130.0,-59.0
23007,1089,444,489,-3938,60,-119.0,-17.0
23023,1090,420,618,-3943,-23,-39.0,-8.0
23039,1091,471,566,-3890,-53,-98.0,-13.0
23055,1092,573,532,-3810,-2,-110.0,-41.0
23071,1093,445,485,-3897,65,-94.0,-47.0
23087,1094,388,586,-3976,29,-110.0,-14.0
23103,1095,420,585,-4006,-87,-99.0,-21.0
23119,1096,476,535,-3805,-97,-133.0,-19.0
23135,1097,501,509,-3761,16,-74.0,-5.0
23152,1098,460,541,-3846,109,-20.0,11.0
23167,1099,430,582,-3942,49,-47.0,7.0
23183,1100,401,597,-3912,-42,-137.0,-14.0
23199,1101,421,487,-3843,-53,-230.0,-43.0
23215,1102,467,470,-3848,14,-183.0,-7.0
23231,1103,460,563,-3868,29,-137.0,18.0
23247,1104,411,570,-3817,-26,-242.0,-13.0
23263,1105,434,504,-3767,-11,-381.0,-35.0
23279,1106,549,446,-3782,59,-260.0,1.0
23295,1107,589,508,-3873,93,-58.0,44.0
23312,1108,523,542,-3890,70,-51.0,17.0
23327,1109,530,497,-3891,25,-147.0,-25.0
23343,1110,447,482,-3903,39,-241.0,-51.0
23360,1111,501,547,-3912,10,-180.0,-16.0
23375,1112,521,525,-3853,1,-48.0,5.0
23391,1113,516,501,-3793,55,-33.0,-16.0
23407,1114,481,519,-3829,89,-120.0,-35.0
23423,1115,492,572,-3977,51,-87.0,-35.0
23439,1116,477,597,-3872,-13,-63.0,-33.0
23455,1117,460,539,-3869,10,-79.0,-20.0
23471,1118,495,544,-3836,19,-68.0,-27.0
23487,1119,438,547,-3812,17,-117.0,-38.0
23503,1120,456,557,-3852,34,-116.0,-37.0
23519,1121,461,545,-3841,49,-89.0,-25.0
23535,1122,440,545,-3840,67,-74.0,-22.0
23551,1123,412,507,-3875,93,-96.0,5.0
23567,1124,470,584,-3935,65,-88.0,12.0
23583,1125,523,539,-3914,36,-73.0,3.0
23599,1126,530,513,-3924,43,-41.0,-16.0
23615,1127,444,559,-3870,34,-44.0,-18.0
23631,1128,402,588,-3897,22,-115.0,0.0
23647,1129,491,582,-3882,4,-132.0,0.0
23663,1130,549,549,-3833,11,-102.0,-6.0
23679,1131,601,512,-3867,67,-78.0,-31.0
23695,1132,532,566,-3916,74,-43.0,-28.0
Order,True,Max_Delay,17,Out_Range,0,,
32927,1709,344,805,-3803,-58,-127.0,-59.0
32943,1710,364,771,-3815,-16,-140.0,-63.0
32959,1711,334,801,-3795,8,-117.0,-51.0
32975,1712,374,834,-3830,-14,-124.0,-55.0
32991,1713,407,814,-3823,-15,-115.0,-71.0
33007,1714,372,832,-3777,-33,-80.0,-67.0
33023,1715,325,813,-3750,-11,-89.0,-65.0
33039,1716,339,777,-3750,22,-95.0,-43.0
33055,1717,341,812,-3770,29,-59.0,-48.0
33071,1718,339,807,-3795,20,-91.0,-69.0
33087,1719,323,795,-3774,20,-117.0,-83.0
33103,1720,333,783,-3781,38,-99.0,-68.0
33119,1721,276,793,-3786,30,-79.0,-44.0
33135,1722,299,784,-3821,28,-105.0,-41.0
33151,1723,319,830,-3797,22,-92.0,-55.0
33167,1724,340,777,-3820,48,-76.0,-42.0
33183,1725,316,807,-3794,47,-47.0,-48.0
33199,1726,267,805,-3809,57,-83.0,-43.0
33215,1727,294,809,-3835,51,-116.0,-34.0
33231,1728,286,815,-3823,47,-118.0,-33.0
33247,1729,325,826,-3828,54,-97.0,-18.0
33263,1730,333,850,-3818,49,-81.0,-25.0
33279,1731,282,836,-3834,32,-114.0,-29.0
33295,1732,309,835,-3843,36,-130.0,-25.0
33311,1733,320,817,-3815,45,-136.0,-26.0
33327,1734,402,837,-3847,35,-102.0,-40.0
33343,1735,352,836,-3856,6,-77.0,-53.0
33359,1736,238,797,-3821,10,-144.0,-61.0
33376,1737,209,782,-3781,16,-189.0,-38.0
33391,1738,265,830,-3784,12,-167.0,-24.0
33407,1739,303,807,-3778,46,-119.0,2.0
33423,1740,281,850,-3776,61,-87.0,6.0
33439,1741,229,852,-3757,39,-135.0,4.0
33455,1742,260,804,-3752,52,-164.0,9.0
33471,1743,250,853,-3701,50,-153.0,17.0
33487,1744,248,862,-3666,47,-142.0,39.0
33503,1745,256,857,-3589,72,-135.0,59.0
33519,1746,156,783,-3500,113,-130.0,75.0
33535,1747,83,818,-3418,184,-201.0,134.0
33551,1748,135,828,-3399,225,-195.0,212.0
33567,1749,268,859,-3292,231,-165.0,309.0
33583,1750,726,792,-3166,383,202.0,455.0
33599,1751,950,774,-3209,622,333.0,401.0
33615,1752,1028,760,-3347,735,85.0,241.0
33631,1753,1071,733,-3582,737,-264.0,-1.0
33647,1754,1062,735,-3857,669,-424.0,-218.0
33663,1755,944,716,-4099,562,-340.0,-324.0
33679,1756,839,720,-4238,583,-406.0,-316.0
33695,1757,1102,824,-4490,628,-415.0,-281.0
33711,1758,1510,1009,-4671,626,-379.0,-293.0
33727,1759,1985,1126,-5017,682,-359.0,-434.0
33743,1760,2234,1357,-5464,453,-164.0,-763.0
33759,1761,2182,1527,-5731,215,22.0,-990.0
33775,1762,1915,1717,-5900,-223,154.0,-1174.0
33791,1763,1693,1704,-5726,-742,220.0,-1380.0
33807,1764,1701,1573,-5484,-978,320.0,-1472.0
33823,1765,1541,1727,-5316,-1106,267.0,-1540.0
33839,1766,1757,1828,-5215,-1317,291.0,-1631.0
33855,1767,2142,1711,-5066,-1467,616.0,-1736.0
33871,1768,1956,1597,-4979,-1504,877.0,-1987.0
33887,1769,1497,1469,-5021,-1706,742.0,-2205.0
33903,1770,940,1474,-4965,-1992,318.0,-2358.0
33919,1771,828,1353,-4664,-2286,200.0,-2433.0
33936,1772,667,1145,-4400,-2358,345.0,-2444.0
33951,1773,420,1094,-4173,-2291,336.0,-2445.0
33967,1774,235,973,-3977,-2322,227.0,-2447.0
33983,1775,99,835,-3879,-2322,322.0,-2440.0
33999,1776,-335,789,-3671,-2335,421.0,-2384.0
34015,1777,-780,722,-3418,-2376,163.0,-2327.0
34031,1778,-1051,483,-3057,-2382,-227.0,-2274.0
34047,1779,-1079,273,-2735,-2196,-363.0,-2191.0
34063,1780,-1234,166,-2443,-1966,-292.0,-2142.0
34079,1781,-1627,97,-2213,-1718,-266.0,-1955.0
34095,1782,-2168,119,-2142,-1698,-66.0,-1397.0
34111,1783,-2311,-109,-1831,-1677,242.0,-839.0
34127,1784,-2503,-476,-1436,-1271,198.0,-404.0
34143,1785,-2232,-634,-1347,-434,11.0,30.0
34159,1786,-2095,-499,-1536,83,152.0,298.0
34175,1787,-2136,-517,-1793,313,311.0,486.0
34191,1788,-2254,-418,-1814,422,192.0,616.0
34207,1789,-2165,-449,-1863,535,-26.0,851.0
34223,1790,-2232,-461,-1861,654,-118.0,1078.0
34239,1791,-2154,-501,-1953,973,-145.0,1413.0
34255,1792,-2087,-365,-2104,1202,20.0,1758.0
34271,1793,-2012,-230,-2367,1411,-25.0,2066.0
34287,1794,-1832,-72,-2584,1506,-174.0,2278.0
34303,1795,-1532,205,-2706,1579,-501.0,2415.0
34319,1796,-1186,338,-2539,1529,-818.0,2411.0
34335,1797,-879,355,-2319,1574,-865.0,2507.0
34351,1798,-436,509,-2266,1984,-666.0,2664.0
34367,1799,-286,827,-2436,2172,-242.0,2793.0
34383,1800,-115,1063,-2548,2350,-168.0,2874.0
34399,1801,-59,1269,-2587,2269,-414.0,2827.0
34415,1802,226,1365,-2608,2358,-722.0,2838.0
34431,1803,714,1692,-2657,2628,-773.0,2621.0
34447,1804,776,1553,-3146,2747,-697.0,2751.0
34463,1805,958,1773,-3408,2699,-655.0,2782.0
34480,1806,1446,2047,-3613,2780,-511.0,2563.0
34495,1807,1696,2072,-4017,2772,-372.0,2584.0
34511,1808,1661,1997,-4322,2583,-663.0,2317.0
34527,1809,1534,1885,-4767,2488,-1280.0,2040.0
34543,1810,1972,2153,-5226,2322,-1295.0,2021.0
34559,1811,2544,2154,-5491,2035,-724.0,1967.0
34575,1812,2464,2105,-5733,1729,-731.0,1651.0
34591,1813,2450,1986,-6203,1449,-834.0,1308.0
34607,1814,2109,2096,-6505,1018,-995.0,996.0
34623,1815,2162,1966,-6518,574,-1033.0,827.0
34639,1816,2090,2088,-6450,313,-785.0,756.0
34655,1817,2337,1966,-6674,269,-349.0,685.0
34671,1818,2170,1996,-6988,40,-199.0,508.0
34687,1819,1884,2056,-7160,-395,-329.0,289.0
34703,1820,1762,2059,-6970,-824,-460.0,162.0
34719,1821,1865,1998,-6867,-1080,-194.0,119.0
34735,1822,1757,2046,-6870,-1397,144.0,53.0
34751,1823,1302,2080,-6843,-1806,51.0,-75.0
34767,1824,1119,2051,-6530,-2246,-40.0,-140.0
34783,1825,1174,2000,-6175,-2529,152.0,-89.0
34799,1826,1306,2066,-5868,-2715,419.0,-114.0
34815,1827,1071,2042,-5538,-2980,384.0,-221.0
34831,1828,1010,1931,-5239,-3199,172.0,-350.0
34847,1829,853,1778,-4842,-3449,179.0,-366.0
34863,1830,764,1641,-4381,-3544,62.0,-421.0
34879,1831,728,1458,-3977,-3643,112.0,-454.0
34895,1832,528,1230,-3486,-3626,164.0,-425.0
34911,1833,560,921,-3181,-3457,200.0,-410.0
34927,1834,636,848,-2913,-3380,334.0,-420.0
34943,1835,535,585,-2521,-3332,306.0,-537.0
34959,1836,451,395,-2211,-3188,172.0,-613.0
34975,1837,312,177,-1817,-3011,200.0,-630.0
34991,1838,238,-24,-1325,-2806,364.0,-528.0
35007,1839,309,-367,-961,-2272,379.0,-375.0
35023,1840,360,-559,-877,-1795,305.0,-342.0
35040,1841,358,-710,-830,-1477,11.0,-411.0
35055,1842,449,-831,-608,-1236,-146.0,-485.0
35071,1843,526,-995,-577,-978,-148.0,-465.0
35087,1844,916,-1162,-591,-350,423.0,-415.0
35103,1845,806,-1112,-720,95,717.0,-412.0
35119,1846,637,-1044,-890,372,396.0,-537.0
35135,1847,597,-1041,-969,581,-253.0,-729.0
35151,1848,950,-1092,-1247,907,-361.0,-797.0
35167,1849,1173,-821,-1378,1153,-145.0,-823.0
35183,1850,1176,-666,-1520,1411,-196.0,-926.0
35199,1851,1000,-469,-1699,1700,-887.0,-1148.0
35215,1852,1012,-251,-1818,1823,-1674.0,-1323.0
35232,1853,1518,-90,-1884,2121,-2328.0,-1516.0
35247,1854,2147,123,-2024,2413,-2308.0,-1700.0
35263,1855,2270,168,-2258,2656,-2180.0,-1978.0
35279,1856,1990,308,-2734,2817,-2325.0,-2167.0
35295,1857,1832,689,-3075,2670,-2479.0,-2390.0
35311,1858,1828,891,-2991,2423,-2418.0,-2375.0
35327,1859,1898,727,-2598,2666,-2303.0,-2508.0
35343,1860,1785,791,-2787,3017,-1903.0,-2448.0
35359,1861,1756,892,-3607,3472,-1005.0,-2382.0
35375,1862,1290,1338,-4099,3440,-81.0,-2178.0
35391,1863,921,1746,-4279,3228,119.0,-2135.0
35408,1864,345,1818,-4305,2959,-359.0,-2217.0
35423,1865,194,1721,-4275,2950,-1001.0,-2173.0
35439,1866,385,1612,-4560,3108,-995.0,-2022.0
35455,1867,380,1642,-5017,3201,-182.0,-1697.0
35471,1868,-61,1856,-5505,3086,50.0,-1423.0
35487,1869,-167,2046,-5699,2528,77.0,-1311.0
35503,1870,-451,1902,-5345,2157,-255.0,-1205.0
35519,1871,-174,1705,-5331,2100,-416.0,-999.0
35535,1872,73,1734,-5782,2087,260.0,-851.0
35551,1873,-638,1945,-5980,1831,367.0,-563.0
35567,1874,-589,1962,-5953,1246,145.0,-420.0
35583,1875,-458,1582,-5706,1086,64.0,-184.0
35599,1876,-222,1638,-5933,1055,270.0,-18.0
35615,1877,-452,1785,-6154,748,344.0,134.0
35631,1878,-531,1816,-6074,366,197.0,279.0
35647,1879,-404,1783,-5861,88,104.0,508.0
35663,1880,-157,1781,-5829,-72,178.0,685.0
35679,1881,-11,1820,-5829,-348,332.0,828.0
35695,1882,-15,1849,-5719,-625,300.0,925.0
35711,1883,70,1884,-5600,-955,322.0,1016.0
35727,1884,255,1804,-5434,-1183,388.0,1111.0
35743,1885,376,1854,-5378,-1454,483.0,1091.0
35759,1886,429,1816,-5225,-1800,467.0,1064.0
35775,1887,466,1801,-4986,-2096,524.0,1096.0
35791,1888,536,1617,-4649,-2183,510.0,1153.0
35807,1889,759,1520,-4525,-2137,656.0,1209.0
35823,1890,628,1598,-4368,-2246,526.0,1227.0
35839,1891,771,1393,-4120,-2335,155.0,1216.0
35855,1892,892,1292,-3857,-2443,168.0,1177.0
35871,1893,1049,1158,-3435,-2411,273.0,1205.0
35887,1894,981,1015,-3104,-2208,324.0,1194.0
35903,1895,990,984,-2927,-2053,329.0,1218.0
35919,1896,960,823,-2672,-1869,229.0,1209.0
35935,1897,1155,807,-2529,-1710,234.0,1248.0
35951,1898,1285,713,-2391,-1495,318.0,1220.0
35967,1899,1292,554,-2257,-1270,219.0,1121.0
35983,1900,1239,422,-2373,-1043,236.0,1013.0
35999,1901,1286,493,-2349,-923,322.0,1040.0
36015,1902,1394,314,-2355,-725,197.0,888.0
36031,1903,1487,226,-2419,-634,261.0,715.0
36047,1904,1201,154,-2581,-467,154.0,589.0
36063,1905,1177,113,-2727,-403,224.0,543.0
36079,1906,1112,56,-2768,-268,251.0,509.0
36095,1907,1109,66,-2951,-141,166.0,398.0
36111,1908,1047,66,-3166,-83,44.0,284.0
36127,1909,1010,104,-3280,-91,-51.0,178.0
36143,1910,912,50,-3325,-32,-182.0,56.0
36159,1911,818,139,-3471,52,-216.0,49.0
36175,1912,895,188,-3652,90,-250.0,20.0
36191,1913,945,256,-3657,11,-252.0,-89.0
36207,1914,733,199,-3600,29,-341.0,-188.0
36223,1915,556,202,-3679,163,-350.0,-170.0
36239,1916,645,257,-3772,265,-121.0,-68.0
36255,1917,690,367,-3832,276,11.0,-92.0
36271,1918,641,405,-3867,214,-125.0,-163.0
36287,1919,471,358,-3880,149,-128.0,-233.0
36303,1920,373,293,-3879,210,-83.0,-156.0
36319,1921,413,371,-3905,251,32.0,-97.0
36335,1922,397,384,-3916,270,-1.0,-100.0
36351,1923,383,358,-4012,262,-104.0,-121.0
36367,1924,402,357,-4063,228,-84.0,-115.0
36383,1925,331,344,-4077,210,-27.0,-83.0
36399,1926,365,378,-4037,187,-30.0,-54.0
36415,1927,310,321,-3979,172,-85.0,-72.0
36431,1928,348,348,-4091,174,-24.0,-40.0
36447,1929,386,400,-4024,138,57.0,0.0
36463,1930,370,408,-4036,155,-41.0,-24.0
36479,1931,337,417,-4085,133,-155.0,-36.0
36495,1932,445,476,-4073,105,-56.0,-2.0
36511,1933,432,466,-3980,88,-10.0,2.0
36527,1934,432,440,-4013,88,-80.0,-12.0
36543,1935,373,459,-4031,53,-126.0,-18.0
36559,1936,416,447,-3976,22,-183.0,-15.0
36575,1937,511,372,-3938,12,-61.0,-28.0
36591,1938,446,407,-3975,9,57.0,10.0
36607,1939,312,437,-3894,-19,-101.0,-8.0
36623,1940,403,382,-3844,-63,-206.0,-17.0
36639,1941,505,320,-3855,-8,-74.0,22.0
36655,1942,550,365,-3871,33,20.0,32.0
36671,1943,556,400,-3868,27,-41.0,-9.0
36687,1944,401,375,-3882,11,-115.0,-58.0
36703,1945,417,336,-3861,0,-137.0,-27.0
36719,1946,502,353,-3860,28,-84.0,-4.0
36735,1947,487,384,-3864,24,-71.0,-10.0
36751,1948,528,383,-3860,5,-41.0,-25.0
36767,1949,430,379,-3839,-6,-48.0,-29.0
36783,1950,462,368,-3880,22,-147.0,-45.0
36799,1951,507,369,-3913,41,-117.0,-53.0
36815,1952,449,408,-3872,41,-84.0,-39.0
36831,1953,397,418,-3850,14,-152.0,-46.0
36847,1954,483,353,-3812,30,-149.0,-44.0
36863,1955,468,360,-3903,58,-55.0,-18.0
36879,1956,435,411,-3871,30,-57.0,-17.0
36895,1957,430,398,-3835,20,-145.0,-41.0
36911,1958,537,371,-3801,29,-77.0,-37.0
36928,1959,439,331,-3863,98,-49.0,-25.0
36943,1960,418,392,-3974,107,-92.0,-33.0
36959,1961,442,407,-3978,21,-115.0,-33.0
36975,1962,527,424,-3885,-17,-99.0,-49.0
36991,1963,468,405,-3812,-7,-92.0,-53.0
37007,1964,506,340,-3844,59,-13.0,-46.0
37023,1965,417,397,-3943,115,45.0,-13.0
37039,1966,398,451,-3962,17,-47.0,-34.0
37055,1967,442,434,-3885,-22,-125.0,-52.0
37071,1968,495,369,-3800,39,-109.0,-66.0
37087,1969,450,423,-3921,69,-75.0,-59.0
37103,1970,390,458,-3951,9,-76.0,-62.0
37119,1971,412,418,-3860,-13,-98.0,-54.0
37135,1972,428,379,-3796,39,-82.0,-64.0
37151,1973,344,365,-3893,90,-90.0,-57.0
37167,1974,363,407,-3907,62,-106.0,-32.0
37183,1975,424,374,-3914,55,-61.0,-6.0
37199,1976,429,373,-3901,67,-5.0,-4.0
37215,1977,436,396,-3933,45,-5.0,-12.0
37231,1978,342,401,-3889,7,-60.0,-38.0
37247,1979,325,392,-3823,31,-153.0,-14.0
37263,1980,399,373,-3850,55,-116.0,12.0
37279,1981,425,385,-3862,95,-64.0,18.0
37295,1982,390,407,-3932,60,-73.0,5.0
37311,1983,366,404,-3855,46,-178.0,-8.0
37327,1984,492,412,-3817,67,-126.0,-4.0
37343,1985,509,383,-3882,114,49.0,32.0
37359,1986,439,427,-3922,124,47.0,34.0
37375,1987,398,477,-3922,56,-120.0,-10.0
37391,1988,392,436,-3933,0,-192.0,-35.0
37407,1989,483,397,-3925,59,-88.0,-23.0
37423,1990,413,476,-3985,74,-50.0,1.0
37439,1991,419,502,-3965,-3,-102.0,-26.0
37455,1992,288,415,-3936,-13,-230.0,-37.0
37471,1993,419,446,-3926,11,-237.0,-4.0
37488,1994,508,413,-3976,32,-104.0,6.0
37503,1995,479,468,-3975,28,-26.0,8.0
37519,1996,446,466,-3900,-19,-52.0,-26.0
37535,1997,416,417,-3868,-3,-140.0,-38.0
37551,1998,428,381,-3868,36,-130.0,-7.0
37568,1999,501,434,-3916,45,-79.0,9.0
37583,2000,503,436,-3870,9,-93.0,-26.0
37599,2001,528,424,-3868,-51,-73.0,-59.0
37615,2002,487,356,-3805,19,-26.0,-65.0
37631,2003,414,404,-3822,60,-69.0,-67.0
37647,2004,409,439,-3842,19,-186.0,-80.0
37663,2005,466,365,-3839,28,-123.0,-80.0
37679,2006,443,382,-3797,83,-85.0,-73.0
37695,2007,408,376,-3923,91,-84.0,-85.0
37711,2008,439,437,-3947,46,-37.0,-49.0
Order,True,Max_Delay,17,Out_Range,0,,
46959,2586,345,679,-3870,62,-99.0,-28.0
46975,2587,357,702,-3895,1,-119.0,-47.0
46991,2588,361,702,-3861,-43,-83.0,-63.0
47007,2589,310,699,-3780,-39,-55.0,-55.0
47023,2590,262,647,-3761,-2,-57.0,-55.0
47039,2591,215,661,-3730,39,-108.0,-27.0
47055,2592,253,675,-3791,52,-126.0,-6.0
47071,2593,278,686,-3815,70,-136.0,9.0
47087,2594,363,706,-3804,66,-97.0,17.0
47103,2595,334,680,-3764,71,-52.0,17.0
47119,2596,348,719,-3873,117,-34.0,27.0
47135,2597,323,711,-3862,103,-39.0,27.0
47151,2598,300,717,-3878,70,-68.0,24.0
47167,2599,327,735,-3846,81,-101.0,37.0
47183,2600,384,716,-3855,75,-82.0,34.0
47200,2601,363,680,-3846,79,-40.0,31.0
47215,2602,362,710,-3863,99,-22.0,49.0
47231,2603,343,697,-3884,89,-58.0,41.0
47247,2604,365,695,-3904,93,-83.0,32.0
47263,2605,407,736,-3962,80,-90.0,9.0
47279,2606,380,718,-3987,41,-133.0,-17.0
47295,2607,428,720,-3982,-9,-163.0,-42.0
47311,2608,397,685,-3954,-45,-116.0,-48.0
47328,2609,343,710,-3883,-26,-138.0,-56.0
47343,2610,404,667,-3903,-19,-134.0,-46.0
47359,2611,405,726,-3814,-26,-81.0,-50.0
47375,2612,349,709,-3802,-57,-109.0,-58.0
47391,2613,405,687,-3735,5,-118.0,-57.0
47407,2614,369,685,-3791,65,-77.0,-43.0
47423,2615,319,700,-3829,46,-147.0,-52.0
47439,2616,419,716,-3842,27,-165.0,-72.0
47455,2617,386,703,-3878,13,-104.0,-72.0
47472,2618,251,702,-3825,-4,-111.0,-69.0
47487,2619,266,646,-3768,40,-141.0,-50.0
47503,2620,229,679,-3812,84,-145.0,-17.0
47519,2621,214,701,-3825,78,-188.0,4.0
47535,2622,153,710,-3809,12,-218.0,10.0
47551,2623,163,679,-3711,21,-214.0,46.0
47567,2624,55,635,-3607,80,-187.0,97.0
47583,2625,-63,607,-3633,178,-300.0,142.0
47600,2626,-66,615,-3703,295,-461.0,249.0
47615,2627,89,656,-3718,346,-440.0,320.0
47631,2628,385,727,-3761,368,-273.0,397.0
47647,2629,478,778,-3805,369,-233.0,331.0
47663,2630,705,725,-3957,273,-219.0,232.0
47679,2631,743,777,-4032,177,-154.0,146.0
47695,2632,824,790,-4039,92,-37.0,118.0
47711,2633,860,786,-4073,-36,205.0,113.0
47727,2634,886,843,-4048,-191,305.0,66.0
47743,2635,957,809,-3873,-337,338.0,19.0
47759,2636,1178,806,-3599,-324,445.0,-3.0
47775,2637,1246,693,-3603,-100,505.0,-59.0
47791,2638,1422,635,-3788,230,290.0,-207.0
47807,2639,1662,761,-4239,398,96.0,-391.0
47823,2640,1892,916,-4729,346,25.0,-549.0
47839,2641,1929,1007,-5014,111,-73.0,-768.0
47855,2642,1961,922,-5176,-128,-97.0,-1056.0
47871,2643,2138,921,-5386,-271,273.0,-1217.0
47887,2644,1900,1017,-5376,-455,499.0,-1380.0
47903,2645,1798,1121,-5299,-681,384.0,-1585.0
47919,2646,1728,1165,-5120,-959,355.0,-1813.0
47935,2647,1637,1163,-4953,-1107,421.0,-1955.0
47951,2648,1505,1217,-4855,-1171,416.0,-2093.0
47967,2649,1425,1230,-4776,-1262,341.0,-2286.0
47983,2650,1184,1315,-4653,-1452,360.0,-2378.0
47999,2651,949,1239,-4423,-1596,384.0,-2482.0
48016,2652,678,1178,-4194,-1723,412.0,-2547.0
48031,2653,447,1112,-3970,-1827,625.0,-2549.0
48047,2654,132,858,-3780,-1663,753.0,-2429.0
48063,2655,-57,818,-3880,-1476,790.0,-2344.0
48080,2656,-439,753,-3808,-1511,688.0,-2295.0
48095,2657,-681,615,-3746,-1595,432.0,-2268.0
48112,2658,-920,445,-3723,-1574,302.0,-2191.0
48127,2659,-1117,432,-3580,-1611,319.0,-2040.0
48143,2660,-1391,244,-3372,-1622,252.0,-1904.0
48159,2661,-1551,113,-3227,-1540,146.0,-1754.0
48175,2662,-1927,39,-3020,-1510,69.0,-1608.0
48191,2663,-2075,-99,-2847,-1414,24.0,-1355.0
48207,2664,-2306,-170,-2653,-1320,105.0,-1072.0
48223,2665,-2417,-299,-2457,-1129,1.0,-740.0
48239,2666,-2346,-325,-2343,-925,107.0,-395.0
48255,2667,-2346,-328,-2130,-723,119.0,-98.0
48271,2668,-2393,-362,-1942,-539,45.0,129.0
48287,2669,-2356,-402,-1836,-275,-62.0,408.0
48303,2670,-2329,-404,-1745,4,-35.0,676.0
48319,2671,-2355,-410,-1703,314,-250.0,964.0
48336,2672,-2147,-352,-1770,539,-315.0,1211.0
48351,2673,-2013,-380,-1782,807,-322.0,1478.0
48367,2674,-1877,-259,-1947,1050,-352.0,1682.0
48383,2675,-1704,-143,-2026,1226,-432.0,1875.0
48400,2676,-1610,-68,-2048,1419,-536.0,2012.0
48415,2677,-1634,107,-2132,1566,-754.0,2140.0
48431,2678,-1361,176,-2143,1673,-833.0,2328.0
48447,2679,-1145,326,-2266,1980,-685.0,2571.0
48463,2680,-805,532,-2384,2179,-611.0,2730.0
48479,2681,-805,807,-2575,2293,-875.0,2739.0
48495,2682,-472,931,-2635,2270,-1055.0,2783.0
48511,2683,-168,1100,-2737,2512,-947.0,2924.0
48527,2684,29,1451,-2946,2720,-868.0,3045.0
48543,2685,401,1686,-3177,2800,-1130.0,3061.0
48559,2686,658,1816,-3103,2723,-1431.0,2940.0
48575,2687,1110,1755,-3520,2856,-1503.0,2875.0
48591,2688,1690,2108,-3783,2758,-977.0,2905.0
48607,2689,1907,2003,-3996,2746,-705.0,2778.0
48623,2690,1955,1989,-4509,2661,-950.0,2452.0
48639,2691,1882,2063,-4930,2337,-1332.0,2180.0
48655,2692,2383,2039,-5276,1975,-1263.0,2058.0
48671,2693,2642,1919,-5402,1823,-901.0,1908.0
48687,2694,2956,1919,-5866,1808,-820.0,1713.0
48703,2695,2760,2014,-6390,1390,-870.0,1282.0
48719,2696,2547,1995,-6589,776,-1153.0,989.0
48735,2697,2592,1800,-6368,374,-1136.0,762.0
48751,2698,2796,1597,-6516,426,-805.0,645.0
48767,2699,2484,1749,-6923,235,-302.0,429.0
48783,2700,1972,1820,-7156,-214,-313.0,268.0
48800,2701,1643,1800,-7077,-700,-466.0,180.0
48815,2702,1656,1797,-7033,-1040,-248.0,99.0
48831,2703,1338,1914,-6946,-1313,-91.0,127.0
48847,2704,1369,2015,-6851,-1658,91.0,53.0
48863,2705,1108,1979,-6570,-2027,169.0,32.0
48879,2706,998,1912,-6317,-2309,165.0,-50.0
48895,2707,888,1832,-6097,-2538,300.0,-22.0
48911,2708,879,1837,-5915,-2754,429.0,-12.0
48927,2709,769,1741,-5576,-3068,421.0,-26.0
48943,2710,591,1638,-5124,-3322,315.0,-39.0
48959,2711,850,1452,-4705,-3431,481.0,-3.0
48975,2712,907,1335,-4285,-3448,762.0,27.0
48991,2713,678,1189,-3898,-3494,633.0,-88.0
49007,2714,624,1038,-3585,-3560,301.0,-130.0
49023,2715,824,730,-3223,-3502,321.0,-172.0
49039,2716,853,571,-2946,-3376,448.0,-180.0
49055,2717,826,335,-2533,-3248,377.0,-269.0
49071,2718,854,-102,-2049,-3169,274.0,-411.0
49087,2719,838,-426,-1418,-3055,401.0,-548.0
49103,2720,943,-686,-839,-2693,793.0,-510.0
49119,2721,769,-838,-549,-2043,1101.0,-499.0
49135,2722,508,-772,-447,-1637,786.0,-491.0
49152,2723,702,-781,-261,-1363,390.0,-597.0
49167,2724,804,-806,60,-1058,234.0,-706.0
49183,2725,878,-834,285,-575,129.0,-740.0
49200,2726,754,-790,288,74,-179.0,-881.0
49215,2727,803,-710,96,544,-533.0,-961.0
49231,2728,948,-612,-58,933,-576.0,-1062.0
49247,2729,874,-542,-295,1446,-676.0,-1137.0
49263,2730,955,-549,-601,1873,-688.0,-1162.0
49279,2731,1215,-450,-1209,2306,-457.0,-1202.0
49295,2732,1265,-236,-1707,2490,-128.0,-1279.0
49311,2733,1162,-156,-1898,2521,-114.0,-1411.0
49327,2734,1691,-116,-2113,2727,-77.0,-1570.0
49343,2735,1700,84,-2384,2923,244.0,-1898.0
49360,2736,702,193,-2733,3058,-307.0,-2214.0
49375,2737,476,492,-3138,3120,-1294.0,-2223.0
49391,2738,547,735,-3185,3009,-1692.0,-2227.0
49408,2739,1025,854,-3184,3217,-1792.0,-2172.0
49423,2740,1402,1057,-3510,3509,-1399.0,-2265.0
